action_times,actions,button_pressed,correct,delays,key_press,path,queries,questions,responses,rt,score,stimulus,time_elapsed,trial_index,trial_i,trial_type,view_history,pid
,,,"[True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round""]",84654,,,453072,,,survey-multi-choice,,207
,,,"[True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round""]",17056,,,250168,,,survey-multi-choice,,208
,,,"[True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round""]",13867,,,163765,,,survey-multi-choice,,209
,,,"[True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round""]",20086,,,215963,,,survey-multi-choice,,210
,,,"[True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round""]",9179,,,78851,,,survey-multi-choice,,211
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",55649,,,262980,,,survey-multi-choice,,212
,,,"[True, False, False, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$2.50"",""At most 5"",""5 cents for every $10 I earn in each round""]",43661,,,98602,,,survey-multi-choice,,213
,,,"[True, True, False, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""At most 15"",""5 cents for every $10 I earn in each round""]",224044,,,1252251,,,survey-multi-choice,,213
,,,"[False, True, False, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""False"",""$1.00"",""At most 15"",""5 cents for every $10 I earn in each round""]",19381,,,1328546,,,survey-multi-choice,,213
,,,"[True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round""]",32967,,,1391981,,,survey-multi-choice,,213
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",58302,,,218259,,,survey-multi-choice,,214
,,,"[True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round""]",18418,,,133849,,,survey-multi-choice,,215
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",35446,,,216269,,,survey-multi-choice,,216
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",51723,,,324065,,,survey-multi-choice,,217
,,,"[True, True, True, True, False]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""The length of the delay is based on how much more money I could have earned by planning and deciding better.""]",24514,,,207909,,,survey-multi-choice,,218
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",22069,,,301115,,,survey-multi-choice,,218
,,,"[True, True, True, False, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""10% of my score on a random round"",""All of the above.""]",83015,,,310700,,,survey-multi-choice,,219
,,,"[True, True, True, True, True]",,,,,"[""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""True"",""$1.00"",""As many or as few as I wish"",""5 cents for every $10 I earn in each round"",""All of the above.""]",26185,,,475301,,,survey-multi-choice,,219
