,groundtruth,return,actions
3347,"(4, 1, -24, 4, 2, 48, -48, -2, -8)",44.0,"[2, 5, 8, 0, 7, 6, 9]"
3348,"(8, 1, 48, 4, 1, -48, 48, -2, -4)",94.0,"[2, 5, 8, 3, 7, 6, 9]"
3349,"(-8, 2, -48, 8, -1, 24, 48, 1, -4)",68.0,"[2, 5, 8, 0, 7, 6, 9]"
3350,"(8, -1, 48, -8, -2, 24, 24, -1, -4)",91.0,"[2, 5, 8, 7, 6, 9]"
3351,"(-8, 2, -24, 4, 2, 24, 24, -2, -4)",44.0,"[2, 5, 8, 0, 7, 6, 9]"
3352,"(8, 2, 48, 4, -2, -48, -24, -1, 4)",50.0,"[2, 5, 8, 3, 7, 6, 9]"
3353,"(-8, 1, -24, -8, -2, -48, -24, -2, -8)",-10.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3354,"(8, -2, 24, 4, -1, -48, -48, 2, -8)",24.0,"[2, 5, 8, 3, 7, 6, 9]"
3355,"(-8, -2, -24, 4, -1, -24, -48, -1, 8)",3.0,"[2, 5, 8, 0, 3, 7, 6, 9]"
3356,"(-8, 1, -24, 4, -2, 48, 48, -2, 8)",91.0,"[2, 5, 8, 0, 7, 6, 9]"
3357,"(8, -2, 48, 8, 2, -24, 24, 2, 4)",74.0,"[2, 5, 8, 3, 7, 6, 9]"
3358,"(4, 2, 48, -8, -1, 48, 24, -1, 4)",115.0,"[2, 5, 8, 7, 6, 9]"
3359,"(8, -2, -48, -4, -1, 24, -24, -1, -8)",25.0,"[2, 5, 8, 0, 7, 6, 9]"
3360,"(-8, 1, 24, -8, -1, -48, 24, -2, -8)",41.0,"[2, 5, 8, 3, 7, 6, 9]"
3361,"(-4, 1, -48, -8, 2, 24, 24, 1, -8)",43.0,"[2, 5, 8, 0, 7, 6, 9]"
3362,"(4, 1, 48, -8, 2, 48, 24, 2, -4)",115.0,"[2, 5, 8, 7, 6, 9]"
3363,"(-8, 2, -48, -8, -1, -48, 24, 2, 8)",18.0,"[2, 5, 8, 0, 3, 7, 6, 9]"
3364,"(4, 2, 48, 8, -2, 24, -24, 1, 4)",71.0,"[2, 5, 8, 7, 6, 9]"
3365,"(-8, -1, 24, -8, -2, -48, -24, 1, -4)",17.0,"[2, 5, 8, 3, 7, 6, 9]"
3366,"(-8, -1, -24, 8, -2, -24, -24, 1, -8)",1.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3367,"(4, 2, 48, -4, -2, 24, -48, -1, 4)",71.0,"[2, 5, 8, 7, 6, 9]"
3368,"(8, 1, 48, -8, -1, 24, 48, -1, -8)",115.0,"[2, 5, 8, 7, 6, 9]"
3369,"(8, 1, -24, -8, -1, -48, 24, -1, 4)",24.0,"[2, 5, 8, 0, 3, 7, 6, 9]"
3370,"(-4, 1, 48, 8, 2, -48, -24, -1, 4)",54.0,"[2, 5, 8, 3, 7, 6, 9]"
3371,"(-4, 2, 24, 8, -1, 48, 48, -2, 4)",115.0,"[2, 5, 8, 7, 6, 9]"
3372,"(4, 1, -48, -4, 2, 24, -48, 2, 8)",30.0,"[2, 5, 8, 0, 7, 6, 9]"
3373,"(8, -1, -48, 8, -1, 24, 24, 2, 8)",50.0,"[2, 5, 8, 0, 7, 6, 9]"
3374,"(4, -1, 24, -8, 2, -24, 48, -2, 4)",68.0,"[2, 5, 8, 3, 7, 6, 9]"
3375,"(-4, 2, 48, 8, -2, -48, 48, -2, -8)",98.0,"[2, 5, 8, 3, 7, 6, 9]"
3376,"(8, -1, 24, 8, 1, 48, -48, 2, 4)",71.0,"[2, 5, 8, 7, 6, 9]"
3377,"(-8, -1, -24, -4, 2, -48, -48, 2, 4)",-2.0,"[2, 5, 8, 0, 3, 7, 6, 9]"
3378,"(-8, 2, -48, 4, -2, 48, -24, -1, -8)",43.0,"[2, 5, 8, 0, 7, 6, 9]"
3379,"(-4, -1, -48, -4, 2, -48, 24, -1, 4)",18.0,"[2, 5, 8, 0, 3, 7, 6, 9]"
3380,"(4, 1, 48, -8, 2, -24, -48, -1, 4)",48.0,"[2, 5, 8, 3, 7, 6, 9]"
3381,"(8, -1, -48, 4, 1, 24, -48, 1, -4)",27.0,"[2, 5, 8, 0, 7, 6, 9]"
3382,"(-4, 2, 48, 4, 1, 24, -48, -1, -4)",66.0,"[2, 5, 8, 7, 6, 9]"
3383,"(4, 2, 48, -8, 1, 24, -24, -1, 4)",71.0,"[2, 5, 8, 7, 6, 9]"
3384,"(-4, -2, 48, -4, -1, -24, 24, 1, 8)",65.0,"[2, 5, 8, 3, 7, 6, 9]"
3385,"(-4, -2, 24, -8, -2, 24, -48, 1, 8)",51.0,"[2, 5, 8, 7, 6, 9]"
3386,"(-4, 2, 24, 4, -2, -48, -48, 2, 4)",26.0,"[2, 5, 8, 3, 7, 6, 9]"
3387,"(-8, 1, -48, -8, -1, 48, 24, 1, -8)",67.0,"[2, 5, 8, 0, 7, 6, 9]"
3388,"(8, -2, 24, -4, -1, 24, -24, -1, 4)",47.0,"[2, 5, 8, 7, 6, 9]"
3389,"(8, 1, -24, -8, -1, -24, -48, -2, -8)",-2.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3390,"(8, 1, -48, 8, -1, 48, -48, -1, 8)",58.0,"[2, 5, 8, 0, 7, 6, 9]"
3391,"(-8, 2, 24, -4, 1, 48, 24, -1, 4)",91.0,"[2, 5, 8, 7, 6, 9]"
3392,"(-8, 2, -24, -4, 2, -24, 48, -1, 4)",45.0,"[2, 5, 8, 0, 3, 7, 6, 9]"
3393,"(-4, -2, 48, 8, 1, 24, 24, -2, 8)",91.0,"[2, 5, 8, 7, 6, 9]"
3394,"(-4, -2, -24, -4, -1, 48, -24, 2, 8)",48.0,"[2, 5, 8, 0, 7, 6, 9]"
3395,"(4, -2, -24, 4, -1, 48, -48, -1, 4)",50.0,"[2, 5, 8, 0, 7, 6, 9]"
3396,"(8, -2, -48, 4, -2, 24, -48, 2, 8)",34.0,"[2, 5, 8, 0, 7, 6, 9]"
3397,"(8, 1, -24, -4, 1, 24, 48, -1, -4)",74.0,"[2, 5, 8, 0, 7, 6, 9]"
3398,"(-4, -1, -48, 4, -2, 48, 48, 2, 4)",89.0,"[2, 5, 8, 0, 7, 6, 9]"
3399,"(-8, 2, -24, -8, 1, -24, 48, -2, -8)",44.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3400,"(8, -1, 24, -8, -1, 48, -48, -1, 8)",75.0,"[2, 5, 8, 7, 6, 9]"
3401,"(-8, -2, -24, -4, 1, 24, 48, 2, 4)",64.0,"[2, 5, 8, 0, 7, 6, 9]"
3402,"(-4, -1, -24, -8, 1, -24, -24, -1, 8)",1.0,"[2, 5, 8, 0, 3, 7, 6, 9]"
3403,"(8, -2, 48, -8, 1, -24, -24, 1, -8)",44.0,"[2, 5, 8, 3, 7, 6, 9]"
3404,"(-4, -2, -24, 4, 1, -24, -24, -2, -8)",-7.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3405,"(8, -2, 48, -4, 2, -48, 48, 1, -4)",92.0,"[2, 5, 8, 3, 7, 6, 9]"
3406,"(-8, -1, 48, -4, 1, -24, 24, -2, -8)",67.0,"[2, 5, 8, 3, 7, 6, 9]"
3407,"(4, -1, -48, 4, -2, 24, -24, 1, 4)",26.0,"[2, 5, 8, 0, 7, 6, 9]"
3408,"(-4, 1, 24, -4, -1, -24, -24, -1, 4)",21.0,"[2, 5, 8, 3, 7, 6, 9]"
3409,"(-8, -2, -24, -8, -1, -48, 24, 2, 4)",14.0,"[2, 5, 8, 0, 3, 7, 6, 9]"
3410,"(-8, -2, -24, 4, -2, -24, 48, 1, 4)",43.0,"[2, 5, 8, 0, 3, 7, 6, 9]"
3411,"(4, 2, 24, -4, -2, -24, -48, 2, 4)",20.0,"[2, 5, 8, 3, 7, 6, 9]"
3412,"(-4, -2, 24, -8, 1, -24, 48, -2, 4)",67.0,"[2, 5, 8, 3, 7, 6, 9]"
3413,"(-4, 2, -24, 8, 1, -24, -48, -2, 4)",7.0,"[2, 5, 8, 0, 3, 7, 6, 9]"
3414,"(8, 2, 24, 8, -1, -48, 48, -1, -4)",74.0,"[2, 5, 8, 3, 7, 6, 9]"
3415,"(-8, -1, 48, -8, 2, 48, 24, 2, 8)",115.0,"[2, 5, 8, 7, 6, 9]"
3416,"(-8, 1, 24, -4, -1, 24, 24, -2, -8)",67.0,"[2, 5, 8, 7, 6, 9]"
3417,"(4, 1, 24, 4, -1, -48, -48, 1, 8)",30.0,"[2, 5, 8, 3, 7, 6, 9]"
3418,"(-8, 2, 48, -4, -2, 48, 24, 1, 4)",115.0,"[2, 5, 8, 7, 6, 9]"
3419,"(4, -2, 48, 8, 1, 24, -48, 1, -4)",68.0,"[2, 5, 8, 7, 6, 9]"
3420,"(-4, 2, -24, -8, -2, 48, 48, 2, -8)",92.0,"[2, 5, 8, 0, 7, 6, 9]"
3421,"(8, 1, 48, -8, -2, 48, -24, 1, -8)",92.0,"[2, 5, 8, 7, 6, 9]"
3422,"(-8, 1, 48, 8, 2, -24, 48, -2, -8)",98.0,"[2, 5, 8, 3, 7, 6, 9]"
3423,"(4, -1, 24, -8, 2, -24, 48, 2, -8)",68.0,"[2, 5, 8, 3, 7, 6, 9]"
3424,"(4, 1, -24, 4, 2, 24, -48, -1, -4)",21.0,"[2, 5, 8, 0, 7, 6, 9]"
3425,"(-4, -1, 48, 8, 2, -48, -48, 1, -8)",51.0,"[2, 5, 8, 3, 7, 6, 9]"
3426,"(-4, 1, 24, 8, -1, 48, 48, 2, -8)",115.0,"[2, 5, 8, 7, 6, 9]"
3427,"(-4, 1, 24, 8, 2, -24, -24, 1, -4)",27.0,"[2, 5, 8, 3, 7, 6, 9]"
3428,"(-8, -1, -48, 4, 2, -48, -48, -1, -4)",-5.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3429,"(4, 1, -24, 4, -1, 24, -24, -1, 4)",26.0,"[2, 5, 8, 0, 7, 6, 9]"
3430,"(-8, -2, -48, 8, -2, 24, 24, -1, 8)",40.0,"[2, 5, 8, 0, 7, 6, 9]"
3431,"(4, 2, 48, -8, -2, 48, 24, 1, 8)",115.0,"[2, 5, 8, 7, 6, 9]"
3432,"(4, 1, 24, 8, 1, 24, 24, -2, -8)",67.0,"[2, 5, 8, 7, 6, 9]"
3433,"(-4, -1, -24, -8, 1, -48, -48, -1, -8)",-8.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3434,"(-8, -2, 48, 8, -2, -24, -24, 1, -4)",51.0,"[2, 5, 8, 3, 7, 6, 9]"
3435,"(-8, -1, -24, -8, -1, 24, 24, 1, 8)",41.0,"[2, 5, 8, 0, 7, 6, 9]"
3436,"(8, 2, -24, -4, -2, 48, -24, -1, -4)",49.0,"[2, 5, 8, 0, 7, 6, 9]"
3437,"(4, 1, -24, 8, 1, 24, 48, 2, 4)",70.0,"[2, 5, 8, 0, 7, 6, 9]"
3438,"(4, 1, 24, -4, -1, -24, 24, -2, 8)",41.0,"[2, 5, 8, 3, 7, 6, 9]"
3439,"(-8, -2, 48, 4, 1, 48, 24, -1, 8)",115.0,"[2, 5, 8, 7, 6, 9]"
3440,"(-8, 2, 48, 8, 1, -48, -48, 1, 4)",54.0,"[2, 5, 8, 3, 7, 6, 9]"
3441,"(8, 2, -24, -4, 2, -24, 48, 2, -8)",51.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3442,"(4, 1, -24, 8, -1, -48, -24, -1, -4)",4.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3443,"(4, -1, 48, -8, 2, 24, -24, -2, 8)",75.0,"[2, 5, 8, 7, 6, 9]"
3444,"(4, -1, -24, 8, -2, -48, 24, 2, -8)",29.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3445,"(4, 1, -48, -8, 1, 48, -24, 2, 4)",50.0,"[2, 5, 8, 0, 7, 6, 9]"
3446,"(4, 1, -24, 4, 1, 48, -48, -1, -4)",45.0,"[2, 5, 8, 0, 7, 6, 9]"
3447,"(-4, -2, -48, 8, 1, -24, 48, 2, -4)",47.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3448,"(-8, -2, 48, -4, -2, 48, -24, 2, -4)",93.0,"[2, 5, 8, 7, 6, 9]"
3449,"(-8, -1, 48, -8, 1, -48, -24, -2, -4)",41.0,"[2, 5, 8, 3, 7, 6, 9]"
3450,"(-8, 2, -24, 4, 2, 24, 48, 2, 8)",68.0,"[2, 5, 8, 0, 7, 6, 9]"
3451,"(-8, 2, 24, -8, -1, -48, -24, -2, -8)",15.0,"[2, 5, 8, 3, 7, 6, 9]"
3452,"(-8, -2, 24, -8, 1, 24, 48, -2, 4)",91.0,"[2, 5, 8, 7, 6, 9]"
3453,"(4, -1, 24, -8, 2, 24, -24, 2, -8)",45.0,"[2, 5, 8, 7, 6, 9]"
3454,"(-8, 1, -24, 4, 1, 24, 48, 1, 4)",67.0,"[2, 5, 8, 0, 7, 6, 9]"
3455,"(4, -2, -24, 8, -1, -48, -48, -1, -8)",4.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3456,"(-4, 1, 48, -8, 2, 48, -48, 2, 8)",99.0,"[2, 5, 8, 7, 6, 9]"
3457,"(8, -2, 48, -4, -2, 24, 48, -1, 4)",115.0,"[2, 5, 8, 7, 6, 9]"
3458,"(-8, 2, 48, -4, 2, -24, -48, 1, 4)",48.0,"[2, 5, 8, 3, 7, 6, 9]"
3459,"(-8, 1, -24, 4, 1, -48, 24, 1, 4)",22.0,"[2, 5, 8, 0, 3, 7, 6, 9]"
3460,"(-4, -1, 48, -8, -2, 48, -48, -1, -4)",90.0,"[2, 5, 8, 7, 6, 9]"
3461,"(-4, -1, -48, 8, -2, 48, -48, 2, -8)",43.0,"[2, 5, 8, 0, 7, 6, 9]"
3462,"(8, 1, -48, 8, 1, 48, -48, 1, 8)",58.0,"[2, 5, 8, 0, 7, 6, 9]"
3463,"(8, -1, -48, 8, 1, -48, -48, -1, 8)",17.0,"[2, 5, 8, 0, 3, 7, 6, 9]"
3464,"(4, 1, 24, -4, -1, 48, 48, 2, 4)",115.0,"[2, 5, 8, 7, 6, 9]"
3465,"(-8, -2, -48, -8, 2, -24, 24, 1, -8)",17.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3466,"(-8, 1, -24, -4, -1, 24, 24, -2, -8)",43.0,"[2, 5, 8, 0, 7, 6, 9]"
3467,"(4, -1, -48, 4, 1, -24, 48, 1, -4)",49.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3468,"(-8, 1, 24, -4, -1, -24, 24, -1, -4)",41.0,"[2, 5, 8, 3, 7, 6, 9]"
3469,"(4, -2, 24, -8, -2, 48, 24, -1, 4)",91.0,"[2, 5, 8, 7, 6, 9]"
3470,"(-8, -2, -48, -8, 1, -24, 24, -2, -4)",16.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3471,"(4, -2, -48, 8, 1, -48, -24, 1, 4)",9.0,"[2, 5, 8, 0, 3, 7, 6, 9]"
3472,"(8, -1, -48, -8, -2, 24, 48, 1, -4)",74.0,"[2, 5, 8, 0, 7, 6, 9]"
3473,"(4, -1, 24, -8, 2, 24, 48, -2, -8)",91.0,"[2, 5, 8, 7, 6, 9]"
3474,"(-8, -1, 24, -8, -1, 48, -24, -2, 8)",75.0,"[2, 5, 8, 7, 6, 9]"
3475,"(4, 2, -24, 4, 1, -48, -48, -1, -4)",0.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3476,"(8, -1, 48, 8, 2, -24, 48, -1, 8)",98.0,"[2, 5, 8, 3, 7, 6, 9]"
3477,"(-4, -2, -48, -8, -1, 24, -48, -1, 4)",20.0,"[2, 5, 8, 0, 7, 6, 9]"
3478,"(8, -1, 24, 8, 1, 48, 24, 1, -8)",91.0,"[2, 5, 8, 7, 6, 9]"
3479,"(4, -1, -48, 8, 2, -48, 24, 2, -8)",29.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3480,"(-8, -2, -48, -8, -2, -24, -24, -1, 4)",-7.0,"[2, 5, 8, 0, 3, 7, 6, 9]"
3481,"(8, -2, 24, 4, -1, 24, 48, -2, 8)",91.0,"[2, 5, 8, 7, 6, 9]"
3482,"(4, 1, -24, 8, 2, -48, -24, -2, 8)",13.0,"[2, 5, 8, 0, 3, 7, 6, 9]"
3483,"(-4, 2, 48, 8, -2, -48, -24, -1, -8)",49.0,"[2, 5, 8, 3, 7, 6, 9]"
3484,"(4, -2, -48, -4, -2, -24, -48, 1, -8)",-4.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3485,"(8, 1, -48, -4, 1, -48, -48, 1, 8)",10.0,"[2, 5, 8, 0, 3, 7, 6, 9]"
3486,"(8, 1, 24, 8, -2, -48, 48, -1, -4)",74.0,"[2, 5, 8, 3, 7, 6, 9]"
3487,"(4, -1, -24, -4, 1, 48, -48, -2, -8)",44.0,"[2, 5, 8, 0, 7, 6, 9]"
3488,"(-8, 2, -24, -8, 1, 24, -24, 2, 4)",24.0,"[2, 5, 8, 0, 7, 6, 9]"
3489,"(-4, -2, 24, -8, 1, 48, 24, -1, 4)",91.0,"[2, 5, 8, 7, 6, 9]"
3490,"(-4, 1, -24, -4, -1, 48, -24, -2, 8)",51.0,"[2, 5, 8, 0, 7, 6, 9]"
3491,"(-4, 1, -48, 4, 2, 48, -24, -2, -4)",41.0,"[2, 5, 8, 0, 7, 6, 9]"
3492,"(4, -2, -48, -8, 1, 24, -48, 2, 8)",30.0,"[2, 5, 8, 0, 7, 6, 9]"
3493,"(8, 2, 48, 8, 2, 48, -24, -1, 4)",95.0,"[2, 5, 8, 7, 6, 9]"
3494,"(8, -1, 48, 4, 1, 24, 48, 2, -8)",115.0,"[2, 5, 8, 7, 6, 9]"
3495,"(8, -2, -24, 8, 1, 48, 48, 2, -4)",98.0,"[2, 5, 8, 0, 7, 6, 9]"
3496,"(8, 1, -48, -4, -1, -24, -48, -1, 8)",8.0,"[2, 5, 8, 0, 3, 7, 6, 9]"
3497,"(-8, 1, -24, -8, -1, 48, -48, -1, 4)",47.0,"[2, 5, 8, 0, 7, 6, 9]"
3498,"(4, 1, 24, 8, 2, 48, 24, 1, 8)",91.0,"[2, 5, 8, 7, 6, 9]"
3499,"(4, 2, -48, 4, -2, -48, -48, -1, -8)",0.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3500,"(-4, 1, -24, -8, -1, 48, 48, 2, -4)",91.0,"[2, 5, 8, 0, 7, 6, 9]"
3501,"(8, 1, -24, -4, 1, 24, -48, -1, -4)",25.0,"[2, 5, 8, 0, 7, 6, 9]"
3502,"(-8, -2, 24, 4, 1, 48, 24, 1, -8)",91.0,"[2, 5, 8, 7, 6, 9]"
3503,"(8, -2, -48, -4, -1, 24, -48, 2, 8)",34.0,"[2, 5, 8, 0, 7, 6, 9]"
3504,"(8, -1, -24, -4, 1, 24, -48, -1, -4)",25.0,"[2, 5, 8, 0, 7, 6, 9]"
3505,"(8, -1, -24, -8, -2, 24, 48, 2, 4)",74.0,"[2, 5, 8, 0, 7, 6, 9]"
3506,"(-4, 2, 48, 4, 2, 48, 24, -1, -4)",115.0,"[2, 5, 8, 7, 6, 9]"
3507,"(4, -1, -24, -4, 2, -48, 48, 1, -8)",47.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3508,"(-4, -1, -24, 8, -1, 24, -48, 2, 4)",21.0,"[2, 5, 8, 0, 7, 6, 9]"
3509,"(8, 1, 48, 8, 2, 48, -48, -2, 8)",99.0,"[2, 5, 8, 7, 6, 9]"
3510,"(-4, 2, 48, -8, 2, 24, 24, 1, 8)",91.0,"[2, 5, 8, 7, 6, 9]"
3511,"(8, -2, -24, -4, 2, 48, 24, 2, 8)",74.0,"[2, 5, 8, 0, 7, 6, 9]"
3512,"(4, 1, -48, -4, 2, 24, 24, 1, 8)",46.0,"[2, 5, 8, 0, 7, 6, 9]"
3513,"(4, 2, 24, -8, -1, 48, -48, -2, -8)",65.0,"[2, 5, 8, 7, 6, 9]"
3514,"(-8, -2, -24, 4, 1, 24, 24, -2, 8)",40.0,"[2, 5, 8, 0, 7, 6, 9]"
3515,"(4, 2, 24, 8, -2, -48, 24, 1, 4)",50.0,"[2, 5, 8, 3, 7, 6, 9]"
3516,"(-8, -2, -24, 4, 1, 48, -24, -1, -4)",39.0,"[2, 5, 8, 0, 7, 6, 9]"
3517,"(-8, 1, 24, 4, 1, 48, -24, 1, -8)",68.0,"[2, 5, 8, 7, 6, 9]"
3518,"(-4, 2, -48, -8, 1, -48, 48, 2, 8)",44.0,"[2, 5, 8, 0, 3, 7, 6, 9]"
3519,"(8, -1, 24, 4, -2, 48, -24, -1, 8)",75.0,"[2, 5, 8, 7, 6, 9]"
3520,"(-4, -2, -24, 8, 2, 48, -24, 1, -4)",41.0,"[2, 5, 8, 0, 7, 6, 9]"
3521,"(4, 2, -24, -8, -1, 24, 24, -1, 4)",46.0,"[2, 5, 8, 0, 7, 6, 9]"
3522,"(4, -2, 24, 4, 2, 48, 24, 2, 8)",91.0,"[2, 5, 8, 7, 6, 9]"
3523,"(8, -1, 48, 8, -1, -24, 48, 1, 8)",98.0,"[2, 5, 8, 3, 7, 6, 9]"
3524,"(4, -2, 24, -8, 2, -24, -24, -2, 8)",28.0,"[2, 5, 8, 3, 7, 6, 9]"
3525,"(4, -2, 24, -4, -2, -48, -24, -1, 4)",20.0,"[2, 5, 8, 3, 7, 6, 9]"
3526,"(8, -2, -48, 8, 2, -24, 48, -1, 4)",57.0,"[2, 5, 8, 0, 3, 7, 6, 9]"
3527,"(8, 2, 48, -4, -2, 24, -48, 1, -8)",68.0,"[2, 5, 8, 7, 6, 9]"
3528,"(-8, 1, 48, -8, -1, -48, 24, 1, 8)",65.0,"[2, 5, 8, 3, 7, 6, 9]"
3529,"(-8, 1, -24, 4, -1, -48, 24, 2, 8)",22.0,"[2, 5, 8, 0, 3, 7, 6, 9]"
3530,"(4, 1, 24, 8, 1, 24, -48, -1, 4)",47.0,"[2, 5, 8, 7, 6, 9]"
3531,"(-4, 1, -48, 4, 1, 48, -24, -2, -4)",41.0,"[2, 5, 8, 0, 7, 6, 9]"
3532,"(4, 2, 24, -4, 2, -24, -24, -1, -8)",19.0,"[2, 5, 8, 3, 7, 6, 9]"
3533,"(-4, -1, 48, -4, 1, 24, -48, -2, -4)",65.0,"[2, 5, 8, 7, 6, 9]"
3534,"(4, 1, 24, 4, 2, 48, -24, 2, 4)",71.0,"[2, 5, 8, 7, 6, 9]"
3535,"(4, -1, -48, -8, -1, 48, -48, 2, 8)",54.0,"[2, 5, 8, 0, 7, 6, 9]"
3536,"(8, -1, -24, 8, -2, -24, -24, -2, 4)",13.0,"[2, 5, 8, 0, 3, 7, 6, 9]"
3537,"(-4, 1, -24, -8, 2, 24, 24, -1, -4)",43.0,"[2, 5, 8, 0, 7, 6, 9]"
3538,"(8, 1, 24, 4, 1, 24, -48, 1, 4)",47.0,"[2, 5, 8, 7, 6, 9]"
3539,"(8, -2, -24, 4, 1, -48, -24, 2, -8)",7.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3540,"(4, 1, -48, -8, 1, -24, 48, 1, 8)",46.0,"[2, 5, 8, 0, 3, 7, 6, 9]"
3541,"(8, 2, 48, 8, 1, -24, 24, 1, -4)",74.0,"[2, 5, 8, 3, 7, 6, 9]"
3542,"(4, 2, -24, -8, -1, -24, 48, 1, -4)",44.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3543,"(4, 2, -24, 8, -1, 24, 24, -1, 8)",46.0,"[2, 5, 8, 0, 7, 6, 9]"
3544,"(8, -2, 24, -4, 2, -48, -24, 2, -4)",22.0,"[2, 5, 8, 3, 7, 6, 9]"
3545,"(-8, 1, 24, 8, 1, -48, -24, -2, -8)",24.0,"[2, 5, 8, 3, 7, 6, 9]"
3546,"(-8, -1, 48, 8, 2, 24, 24, -2, 8)",91.0,"[2, 5, 8, 7, 6, 9]"
3547,"(8, -2, -24, 4, 2, -48, 24, 2, -8)",29.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3548,"(8, -1, 24, 8, 2, 48, -24, 1, -4)",68.0,"[2, 5, 8, 7, 6, 9]"
3549,"(8, 1, 48, 8, 2, -24, -24, 1, 8)",58.0,"[2, 5, 8, 3, 7, 6, 9]"
3550,"(-4, -1, -48, 4, 2, 24, -48, 1, -4)",18.0,"[2, 5, 8, 0, 7, 6, 9]"
3551,"(4, -1, -24, -4, 1, 24, -24, -2, 4)",26.0,"[2, 5, 8, 0, 7, 6, 9]"
3552,"(-8, 2, -48, 8, 2, -24, -48, -2, -8)",1.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3553,"(8, -1, 48, 4, -1, 24, -24, -2, 8)",75.0,"[2, 5, 8, 7, 6, 9]"
3554,"(-8, -1, 48, 4, -2, -48, 48, 2, -4)",94.0,"[2, 5, 8, 3, 7, 6, 9]"
3555,"(8, 1, 48, -8, 2, -24, 48, 2, 4)",92.0,"[2, 5, 8, 3, 7, 6, 9]"
3556,"(-8, 2, -48, -8, -1, -24, -48, -1, -8)",-7.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3557,"(-8, 2, 48, 4, 2, 24, -24, -2, -4)",65.0,"[2, 5, 8, 7, 6, 9]"
3558,"(-8, -1, 48, -4, -1, -48, -24, -2, 4)",45.0,"[2, 5, 8, 3, 7, 6, 9]"
3559,"(-8, -1, -48, -8, -2, -48, 48, 1, -4)",38.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3560,"(-8, 2, 24, -8, -2, 48, -24, 1, -8)",68.0,"[2, 5, 8, 7, 6, 9]"
3561,"(-8, 2, -24, 4, 1, 24, -24, 1, -4)",21.0,"[2, 5, 8, 0, 7, 6, 9]"
3562,"(-4, -2, 24, 8, 2, -24, 24, -1, -8)",50.0,"[2, 5, 8, 3, 7, 6, 9]"
3563,"(-8, -1, -48, -4, 2, 24, -24, 2, 4)",21.0,"[2, 5, 8, 0, 7, 6, 9]"
3564,"(-4, -1, 24, -8, -1, 24, -24, 2, 4)",47.0,"[2, 5, 8, 7, 6, 9]"
3565,"(4, 2, -48, -4, 2, -48, 24, 1, 4)",23.0,"[2, 5, 8, 0, 3, 7, 6, 9]"
3566,"(4, 1, 48, 4, -2, -48, 48, -2, 4)",94.0,"[2, 5, 8, 3, 7, 6, 9]"
3567,"(8, 2, 48, 4, -2, 48, 24, 2, 8)",115.0,"[2, 5, 8, 7, 6, 9]"
3568,"(-4, -1, -48, -4, 1, -24, 24, -1, 4)",17.0,"[2, 5, 8, 0, 3, 7, 6, 9]"
3569,"(-4, 1, -48, -4, 1, 48, 24, -1, -8)",67.0,"[2, 5, 8, 0, 7, 6, 9]"
3570,"(8, -1, 24, 4, -1, 48, -24, -1, -4)",66.0,"[2, 5, 8, 7, 6, 9]"
3571,"(-8, 1, 24, -4, -2, 48, 24, 1, -8)",91.0,"[2, 5, 8, 7, 6, 9]"
3572,"(-4, 1, 24, -4, -1, 24, 24, -2, -8)",67.0,"[2, 5, 8, 7, 6, 9]"
3573,"(-8, 1, 24, -8, 2, -24, -24, 1, -4)",21.0,"[2, 5, 8, 3, 7, 6, 9]"
3574,"(4, 2, -24, -4, 2, 24, -48, -2, 4)",26.0,"[2, 5, 8, 0, 7, 6, 9]"
3575,"(8, 1, -24, -4, 2, 48, -48, 2, -8)",52.0,"[2, 5, 8, 0, 7, 6, 9]"
3576,"(-4, -1, -48, 4, -1, -24, 48, 1, -8)",44.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3577,"(-8, 2, 24, 8, -1, -48, -48, -1, 4)",30.0,"[2, 5, 8, 3, 7, 6, 9]"
