,groundtruth,return,actions
3593,"(48, 1, -4, -24, 2, 8, -48, 2, -8)",50.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3594,"(-24, -1, -8, 24, -1, -4, 48, 1, -8)",64.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3595,"(-48, 2, 4, 48, -1, -8, -48, -1, 4)",48.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3596,"(-48, -1, 8, 48, -2, 4, 48, 1, -4)",97.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3597,"(48, 1, -8, 48, -1, 4, 48, -2, -8)",141.0,"[0, 3, 6, 9]"
3598,"(-48, 2, -8, 48, -1, 8, 48, 1, 4)",91.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3599,"(48, -2, -8, 48, -2, 8, 24, 1, -4)",117.0,"[0, 3, 6, 9]"
3600,"(-48, -1, 4, 48, 2, 8, -48, -2, 4)",48.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3601,"(-24, -2, -4, 48, 1, 4, 24, -1, -8)",63.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3602,"(-24, -1, 8, -48, -1, 8, 24, 2, -8)",33.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3603,"(24, 1, -8, -48, 1, 8, -48, 1, -4)",25.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3604,"(24, -2, 4, 24, -1, -8, 24, 2, -8)",69.0,"[0, 3, 6, 9]"
3605,"(-48, 2, 4, -24, -1, -4, 24, -1, -8)",20.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3606,"(-24, -2, -8, -24, -2, -8, 48, 1, 4)",39.0,"[0, 3, 2, 5, 6, 9]"
3607,"(48, -2, -8, -48, 2, 8, 48, -2, 8)",97.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3608,"(-24, 2, 4, 24, -2, -4, 24, -1, -8)",45.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3609,"(-24, 2, 8, -48, 1, -4, 48, 1, 8)",50.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3610,"(24, -1, -8, 24, 2, 8, -48, 1, -8)",45.0,"[0, 3, 6, 8, 9]"
3611,"(24, 2, 8, 24, 1, -4, -48, -2, 8)",52.0,"[0, 3, 6, 8, 9]"
3612,"(-48, -1, -4, 24, 1, 4, 24, -1, 8)",40.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3613,"(24, -2, -4, -48, -1, 8, 24, -1, -8)",49.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3614,"(-48, -1, -8, 24, 2, -4, -24, 2, 4)",19.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3615,"(-24, 1, 4, 24, -2, 4, -48, -1, -8)",19.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3616,"(24, 1, -8, -24, -1, 4, 48, -2, -4)",69.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3617,"(-24, -2, -4, -48, 2, -4, -24, -2, 4)",-2.0,"[0, 3, 2, 5, 6, 8, 9]"
3618,"(-48, 1, -8, -48, -2, -4, -24, -2, 8)",1.0,"[0, 3, 2, 5, 6, 8, 9]"
3619,"(48, 2, 4, 24, 2, -8, -24, -2, 4)",72.0,"[0, 3, 6, 8, 9]"
3620,"(-48, 1, -4, 24, -2, 8, 48, -1, -4)",66.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3621,"(24, -2, -4, 48, 1, 8, 48, 1, 8)",117.0,"[0, 3, 6, 9]"
3622,"(-48, -2, -4, 48, 1, -8, -24, 2, -4)",40.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3623,"(48, -1, 8, 24, -2, 4, 48, -2, -4)",117.0,"[0, 3, 6, 9]"
3624,"(-24, 1, 4, 48, 2, -8, -48, -2, 8)",52.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3625,"(24, 2, 4, 24, 2, -8, 48, -1, 8)",93.0,"[0, 3, 6, 9]"
3626,"(48, -1, 4, -48, 1, -8, 24, -1, 4)",66.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3627,"(24, 1, -8, -48, 2, 4, -48, 1, -8)",21.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3628,"(-48, -2, -8, -24, 1, 8, 48, -2, 4)",47.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3629,"(-48, 1, 4, 48, 2, 8, -24, 2, 4)",48.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3630,"(-48, 1, 8, -48, 1, 4, -48, -2, 4)",8.0,"[0, 3, 2, 5, 1, 4, 6, 8, 9]"
3631,"(-24, -2, -4, 48, -2, -4, 48, 2, 4)",87.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3632,"(24, 2, -8, 48, -2, -8, -48, -1, -4)",67.0,"[0, 3, 6, 8, 9]"
3633,"(24, -1, -8, 24, -1, 4, -24, 1, -8)",45.0,"[0, 3, 6, 8, 9]"
3634,"(-48, 2, 8, -24, -1, -8, -48, -1, 4)",3.0,"[0, 3, 2, 5, 1, 4, 6, 8, 9]"
3635,"(-48, -2, -8, -48, 1, 8, 48, 1, 8)",47.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3636,"(-24, 1, -8, -48, 1, -8, 48, -2, 8)",45.0,"[0, 3, 2, 5, 6, 9]"
3637,"(-24, 2, 8, 48, -2, -8, -48, 2, 8)",56.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3638,"(48, 2, -8, -48, 2, 8, 48, 1, -8)",97.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3639,"(-24, -1, -8, 24, -2, 4, 48, 1, 4)",64.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3640,"(-48, 2, 4, 24, 1, -4, 48, 1, -4)",69.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3641,"(24, -1, 8, 24, -1, -8, 48, 1, -8)",93.0,"[0, 3, 6, 9]"
3642,"(-48, -2, -4, -24, -2, -4, -24, -2, 8)",-2.0,"[0, 3, 2, 5, 6, 8, 9]"
3643,"(-24, -2, -8, -24, 1, 4, -24, -1, 8)",2.0,"[0, 3, 2, 5, 1, 4, 6, 8, 9]"
3644,"(-24, -1, -8, -24, 2, 8, -24, -2, 4)",3.0,"[0, 3, 2, 5, 1, 4, 6, 8, 9]"
3645,"(24, -1, 4, -48, 2, 8, -48, 1, 8)",32.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3646,"(48, -2, -8, 48, -2, 4, -48, 2, -8)",94.0,"[0, 3, 6, 8, 9]"
3647,"(-24, -2, 4, 24, 1, -8, 24, -1, 4)",45.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3648,"(-48, -2, -4, -24, 2, -4, -48, -2, 8)",2.0,"[0, 3, 2, 5, 6, 8, 9]"
3649,"(-48, 1, 8, 48, -2, -8, 48, -2, 8)",97.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3650,"(24, 1, 8, -48, 2, 4, -48, 1, 8)",28.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3651,"(24, 1, -8, 24, 2, -4, -24, -1, -8)",43.0,"[0, 3, 6, 8, 9]"
3652,"(-24, -1, 4, -48, -1, -8, 48, 1, -8)",44.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3653,"(-48, 1, 4, -24, 2, -4, 24, 2, 8)",23.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3654,"(-24, -1, 4, -24, -1, 8, 24, -1, -8)",29.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3655,"(48, 1, 4, -24, 1, 8, -48, -2, -4)",46.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3656,"(24, -2, 4, -48, 1, -4, -24, 2, -8)",19.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3657,"(24, -1, 4, -24, 1, 4, 48, 2, -4)",69.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3658,"(-24, 1, 8, -48, 1, -8, 24, 1, 4)",26.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3659,"(48, -2, -8, -48, -1, 8, 24, -2, 8)",73.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3660,"(24, 1, 4, -48, -2, -4, -24, 2, -4)",16.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3661,"(-24, -1, 4, 48, 2, 4, 24, -1, 8)",69.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3662,"(-24, -2, -4, -24, -2, 8, 48, -1, -8)",47.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3663,"(-24, 1, 4, 24, 1, -4, 48, 2, 8)",69.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3664,"(24, 2, -4, 24, -1, 4, 24, -2, -8)",69.0,"[0, 3, 6, 9]"
3665,"(48, -1, 4, 48, 1, -4, -48, -1, -4)",91.0,"[0, 3, 6, 8, 9]"
3666,"(-24, 2, 8, -24, -1, -4, 24, 2, 8)",24.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3667,"(-48, 2, 4, -24, -1, 4, 48, -1, 8)",49.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3668,"(-24, 2, -4, -24, 2, 8, 48, -1, 8)",51.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3669,"(-24, -1, -4, 48, 2, -8, -24, -1, 8)",47.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3670,"(48, 1, -8, 24, -2, -8, 24, -2, 4)",93.0,"[0, 3, 6, 9]"
3671,"(48, 2, 8, -24, -1, 4, -24, -2, -8)",42.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3672,"(48, 1, 8, 24, 2, -4, -48, 1, 8)",76.0,"[0, 3, 6, 8, 9]"
3673,"(-24, -1, 4, -24, -2, 4, -24, -1, 8)",8.0,"[0, 3, 2, 5, 1, 4, 6, 8, 9]"
3674,"(-48, -1, -4, -48, 2, 4, -24, 1, -8)",-4.0,"[0, 3, 2, 5, 1, 4, 6, 8, 9]"
3675,"(-48, 1, 8, 24, 2, 4, 48, -2, -4)",73.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3676,"(48, 1, -4, 48, 2, 8, 24, -1, 8)",117.0,"[0, 3, 6, 9]"
3677,"(24, 1, 4, 24, -1, 4, -24, 8, 2)",51.0,"[0, 3, 6, 8, 7, 9]"
3678,"(-24, 1, -8, -24, -2, -8, -48, -4, -1)",-9.0,"[0, 3, 2, 5, 6, 8, 7, 9]"
3679,"(-24, -2, 4, -24, -1, -4, -48, 4, -1)",-2.0,"[0, 3, 2, 5, 1, 4, 6, 8, 7, 9]"
3680,"(24, 1, -4, 24, 2, 8, -48, -8, -2)",41.0,"[0, 3, 6, 8, 7, 9]"
3681,"(48, 1, 8, 24, 1, -8, 48, -8, -1)",117.0,"[0, 3, 6, 9]"
3682,"(-48, 2, -8, 48, -1, 4, 48, 4, -1)",91.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3683,"(48, -1, 8, -48, -2, 4, 24, -4, -1)",69.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3684,"(-48, 2, -4, 24, 2, 4, 24, -8, -1)",43.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3685,"(48, 2, 8, 24, -2, -8, -24, -4, 1)",68.0,"[0, 3, 6, 8, 7, 9]"
3686,"(-48, 1, -4, -48, -2, -8, -24, -8, -2)",-10.0,"[0, 3, 2, 5, 6, 8, 7, 9]"
3687,"(48, -2, 4, 24, -1, -8, -48, 8, -2)",75.0,"[0, 3, 6, 8, 7, 9]"
3688,"(-48, -2, -4, 24, -1, -4, -48, -4, 2)",15.0,"[0, 3, 2, 1, 4, 5, 6, 8, 7, 9]"
3689,"(-48, 1, -4, 24, -2, 8, 48, -8, 2)",66.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3690,"(48, -2, 8, 48, 2, -4, 24, 8, 1)",117.0,"[0, 3, 6, 9]"
3691,"(24, 2, 8, -48, -1, 8, 24, -4, 1)",49.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3692,"(48, -2, -8, -24, -1, 4, -24, -4, -2)",41.0,"[0, 3, 5, 1, 2, 4, 6, 8, 7, 9]"
3693,"(-48, 1, 4, -48, -1, -8, 24, -8, -2)",20.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3694,"(-24, 1, -8, -48, 2, 4, 24, 4, -2)",22.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3695,"(24, 1, 8, -48, 2, 8, 24, 8, -1)",49.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3696,"(-48, 2, -8, -48, -1, -8, 24, 8, 2)",20.0,"[0, 3, 2, 5, 6, 9]"
3697,"(24, 2, 8, 48, -2, 4, -24, 4, 1)",71.0,"[0, 3, 6, 8, 7, 9]"
3698,"(-48, -1, 4, -48, -2, -8, -24, 4, -1)",-3.0,"[0, 3, 2, 5, 1, 4, 6, 8, 7, 9]"
3699,"(-48, -1, -4, 48, -2, -4, -24, 4, -2)",42.0,"[0, 3, 2, 1, 4, 5, 6, 8, 7, 9]"
3700,"(24, 2, 8, -24, -2, 4, -48, -4, 1)",20.0,"[0, 3, 5, 1, 2, 4, 6, 8, 7, 9]"
3701,"(48, 1, 8, -48, -1, 4, 48, -4, -2)",93.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3702,"(48, 1, -4, -48, -1, -8, 24, -4, 1)",64.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3703,"(-24, 1, 8, 48, 2, -8, -24, -4, 1)",48.0,"[0, 3, 2, 1, 4, 5, 6, 8, 7, 9]"
3704,"(-24, 2, 4, 48, -1, 8, 48, -8, 1)",93.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3705,"(24, 1, -8, -24, 2, 4, -48, 8, 2)",27.0,"[0, 3, 5, 1, 2, 4, 6, 8, 7, 9]"
3706,"(48, -1, -8, 48, -1, 4, 24, 8, 2)",117.0,"[0, 3, 6, 9]"
3707,"(24, -1, 4, -48, 2, -4, 48, -8, 1)",67.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3708,"(-24, 2, 8, 48, -2, -8, 48, -8, -2)",97.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3709,"(48, -1, 4, 48, 1, 8, -48, 8, 1)",99.0,"[0, 3, 6, 8, 7, 9]"
3710,"(-48, -1, -4, -24, 2, -8, -48, 8, 1)",2.0,"[0, 3, 2, 5, 6, 8, 7, 9]"
3711,"(-48, 2, -8, 24, -2, 8, -24, -4, -2)",15.0,"[0, 3, 2, 1, 4, 5, 6, 8, 7, 9]"
3712,"(-24, -1, -8, -24, 2, -8, 24, -4, 1)",20.0,"[0, 3, 2, 5, 6, 9]"
3713,"(24, 1, 8, -48, 2, -4, -48, -4, 1)",18.0,"[0, 3, 5, 1, 2, 4, 6, 8, 7, 9]"
3714,"(48, -1, -8, 24, 1, 4, -48, 4, -1)",71.0,"[0, 3, 6, 8, 7, 9]"
3715,"(-24, 2, 8, 24, 1, 4, -48, -4, -1)",22.0,"[0, 3, 2, 1, 4, 5, 6, 8, 7, 9]"
3716,"(24, 2, 8, -48, 1, 4, -24, -4, 1)",20.0,"[0, 3, 5, 1, 2, 4, 6, 8, 7, 9]"
3717,"(-24, -2, 8, -24, -1, -4, 24, 4, 2)",24.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3718,"(-24, -2, 4, -48, -2, 4, -48, 4, 2)",3.0,"[0, 3, 2, 5, 1, 4, 6, 8, 7, 9]"
3719,"(-24, 2, 4, 24, -2, -8, -48, 8, 1)",27.0,"[0, 3, 2, 1, 4, 5, 6, 8, 7, 9]"
3720,"(-48, 1, -8, -48, -1, 8, 24, 4, -2)",26.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3721,"(48, -2, 4, -24, -1, 4, -24, -4, 1)",44.0,"[0, 3, 5, 1, 2, 4, 6, 8, 7, 9]"
3722,"(48, 1, -4, -48, -1, -4, -48, -8, -2)",36.0,"[0, 3, 5, 1, 2, 4, 6, 8, 7, 9]"
3723,"(48, 1, -8, 48, -1, 8, -48, -4, 2)",93.0,"[0, 3, 6, 8, 7, 9]"
3724,"(-48, 2, 4, -24, 1, 8, 24, -4, 1)",29.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3725,"(-48, 2, -4, -24, 2, -4, 48, -4, 1)",47.0,"[0, 3, 2, 5, 6, 9]"
3726,"(-24, -2, 8, 48, 1, 4, 24, -8, 2)",73.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3727,"(-24, -2, -4, -24, -1, 8, -24, 8, 2)",5.0,"[0, 3, 2, 5, 1, 4, 6, 8, 7, 9]"
3728,"(24, -2, -4, 24, -1, 8, -48, -4, 1)",44.0,"[0, 3, 6, 8, 7, 9]"
3729,"(48, -2, -8, 24, -2, 4, -48, 8, 2)",75.0,"[0, 3, 6, 8, 7, 9]"
3730,"(48, 1, -4, -24, 1, 4, 48, -4, -1)",93.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3731,"(-24, -1, -8, 24, -2, 8, 48, 8, 1)",64.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3732,"(-48, 2, -4, -48, 1, -4, 48, -8, -2)",46.0,"[0, 3, 2, 5, 6, 9]"
3733,"(48, -1, 4, -48, -1, 8, -48, -4, 2)",49.0,"[0, 3, 5, 1, 2, 4, 6, 8, 7, 9]"
3734,"(-48, -2, -4, -24, 1, 4, 48, 8, 1)",43.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3735,"(-24, -1, -4, -48, 1, -4, -24, -4, 2)",-5.0,"[0, 3, 2, 5, 6, 8, 7, 9]"
3736,"(48, -2, 8, -48, 1, -4, -24, 4, -2)",44.0,"[0, 3, 5, 1, 2, 4, 6, 8, 7, 9]"
3737,"(-24, -2, -4, 24, 1, -4, -24, -8, -2)",11.0,"[0, 3, 2, 1, 4, 5, 6, 8, 7, 9]"
3738,"(48, -2, 8, -24, 2, -8, 48, 4, -1)",91.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3739,"(-48, -1, 8, -24, 1, -4, 24, -8, -2)",26.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3740,"(24, -1, -8, 24, -2, 4, -24, 4, 1)",47.0,"[0, 3, 6, 8, 7, 9]"
3741,"(-24, 1, 4, -24, -1, -4, -24, -4, 1)",-5.0,"[0, 3, 2, 5, 1, 4, 6, 8, 7, 9]"
3742,"(-48, -2, -4, -48, -1, -8, 24, 8, 1)",16.0,"[0, 3, 2, 5, 6, 9]"
3743,"(-48, -2, -4, 24, -2, -4, 48, 4, 1)",63.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3744,"(24, 2, 4, -24, -2, -4, -48, 8, 1)",21.0,"[0, 3, 5, 1, 2, 4, 6, 8, 7, 9]"
3745,"(-24, -2, 4, -48, 1, -4, 48, -8, 1)",46.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3746,"(-24, 2, -4, 48, 1, -4, -48, -8, 1)",42.0,"[0, 3, 2, 1, 4, 5, 6, 8, 7, 9]"
3747,"(48, 2, 4, 48, -1, -8, 48, -4, -1)",141.0,"[0, 3, 6, 9]"
3748,"(-48, -1, 8, -48, 2, 8, 24, 8, 2)",33.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3749,"(-48, 1, 4, -24, -1, 4, 24, -8, -2)",25.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3750,"(24, 1, 4, 24, -1, -8, -48, 4, 2)",47.0,"[0, 3, 6, 8, 7, 9]"
3751,"(-48, 2, 8, -24, -2, 8, 24, 4, 1)",33.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3752,"(24, -2, 8, 48, 1, 4, -48, 4, -1)",71.0,"[0, 3, 6, 8, 7, 9]"
3753,"(-24, 2, -4, -48, -2, 8, 48, 8, -2)",51.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3754,"(48, 1, 8, -48, -2, 8, -24, 4, -2)",51.0,"[0, 3, 5, 1, 2, 4, 6, 8, 7, 9]"
3755,"(-48, 1, 8, 48, 2, -4, 48, -8, -2)",97.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3756,"(24, -1, 4, -48, 2, -4, 48, 8, -2)",67.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3757,"(24, 1, -4, 24, 2, 4, -48, -4, -1)",42.0,"[0, 3, 6, 8, 7, 9]"
3758,"(-24, -1, 8, 48, 2, -8, -48, 4, -2)",51.0,"[0, 3, 2, 1, 4, 5, 6, 8, 7, 9]"
3759,"(-24, 1, 4, 48, -1, 8, 48, 8, -2)",93.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3760,"(-24, 1, 4, 48, 2, -4, -24, 4, -1)",47.0,"[0, 3, 2, 1, 4, 5, 6, 8, 7, 9]"
3761,"(-48, -1, -8, 24, 2, -8, -48, -4, -1)",13.0,"[0, 3, 2, 1, 4, 5, 6, 8, 7, 9]"
3762,"(24, 1, -4, 24, -1, 4, -24, -4, 1)",44.0,"[0, 3, 6, 8, 7, 9]"
3763,"(-48, -2, -8, 48, -2, 4, 24, -4, 2)",63.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3764,"(24, 2, 8, -48, -2, 8, 24, 4, 2)",49.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3765,"(24, 1, 4, 48, 1, 4, 24, -8, -2)",93.0,"[0, 3, 6, 9]"
3766,"(-24, -1, -4, -48, 1, -8, -48, -4, -2)",-9.0,"[0, 3, 2, 5, 6, 8, 7, 9]"
3767,"(-48, -2, 8, 48, -2, -4, -24, 4, -1)",51.0,"[0, 3, 2, 1, 4, 5, 6, 8, 7, 9]"
3768,"(-48, -1, -4, -48, -1, 4, 24, 4, 2)",20.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3769,"(48, 2, -4, -24, -2, 8, -24, -4, -1)",46.0,"[0, 3, 5, 1, 2, 4, 6, 8, 7, 9]"
3770,"(24, 1, -4, 48, 1, 4, 48, 8, 1)",117.0,"[0, 3, 6, 9]"
3771,"(24, 1, 4, -24, -1, -4, 24, -8, 2)",40.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3772,"(-48, -2, 8, 24, 1, 8, 24, -4, 2)",49.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3773,"(-48, 2, 8, 48, 1, -8, -48, 4, 1)",51.0,"[0, 3, 2, 1, 4, 5, 6, 8, 7, 9]"
3774,"(48, 2, -4, -24, 2, -4, 48, 8, -2)",91.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3775,"(24, 1, -4, 48, -1, -8, -24, -4, -1)",66.0,"[0, 3, 6, 8, 7, 9]"
3776,"(24, -1, 8, -48, 2, 4, -24, -8, 2)",21.0,"[0, 3, 5, 1, 2, 4, 6, 8, 7, 9]"
3777,"(24, -1, -4, 48, -2, -8, 24, 8, -2)",93.0,"[0, 3, 6, 9]"
3778,"(24, 1, -8, -48, 1, 8, -24, 8, 1)",31.0,"[0, 3, 5, 1, 2, 4, 6, 8, 7, 9]"
3779,"(24, 1, -4, 24, 1, 8, -48, -4, -1)",42.0,"[0, 3, 6, 8, 7, 9]"
3780,"(-24, -2, -8, 48, 1, -4, 48, 8, -1)",87.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3781,"(-48, -2, 8, -24, -2, 8, -24, 8, -1)",15.0,"[0, 3, 2, 5, 1, 4, 6, 8, 7, 9]"
3782,"(-48, -1, 8, -48, 1, -8, -24, -8, -1)",-1.0,"[0, 3, 2, 5, 1, 4, 6, 8, 7, 9]"
3783,"(-48, 2, -4, 24, 2, 4, 48, 8, 2)",67.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3784,"(-48, 2, 4, -48, -1, -8, -24, -8, -2)",-8.0,"[0, 3, 2, 5, 1, 4, 6, 8, 7, 9]"
3785,"(-48, -2, 4, -48, 1, 4, 48, -8, 1)",49.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3786,"(24, -1, 4, -48, 2, 4, -24, 8, -2)",27.0,"[0, 3, 5, 1, 2, 4, 6, 8, 7, 9]"
3787,"(-48, 1, -4, 24, 1, 4, 48, 4, 1)",66.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3788,"(24, -2, -4, 48, -1, -8, -48, -4, -2)",65.0,"[0, 3, 6, 8, 7, 9]"
3789,"(-24, 1, 8, -48, 2, 8, -48, 8, 2)",15.0,"[0, 3, 2, 5, 1, 4, 6, 8, 7, 9]"
3790,"(48, -2, 8, -24, -2, 4, 48, -4, 1)",93.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3791,"(-48, 2, 8, -24, 2, -4, -48, 4, 1)",5.0,"[0, 3, 2, 5, 1, 4, 6, 8, 7, 9]"
3792,"(-48, 1, -4, 24, 1, -8, 24, 4, 1)",42.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3793,"(-24, -1, 8, -48, -2, 8, -48, -4, -1)",6.0,"[0, 3, 2, 5, 1, 4, 6, 8, 7, 9]"
3794,"(-24, -1, -8, 48, -2, 8, -48, 8, -2)",46.0,"[0, 3, 2, 1, 4, 5, 6, 8, 7, 9]"
3795,"(48, 1, -8, 48, 1, 8, -48, 4, 2)",95.0,"[0, 3, 6, 8, 7, 9]"
3796,"(48, -1, -8, 48, 1, -8, -48, -4, 2)",93.0,"[0, 3, 6, 8, 7, 9]"
3797,"(24, 1, 4, -24, -1, 8, 48, 8, 1)",73.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3798,"(-48, -2, -8, -48, 2, -4, 24, 4, -2)",19.0,"[0, 3, 2, 5, 6, 9]"
3799,"(-48, 1, -4, -24, -1, 4, 24, -8, -2)",22.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3800,"(24, -1, -8, 24, 1, -4, 48, 4, -1)",93.0,"[0, 3, 6, 9]"
3801,"(-48, 1, 4, -24, -1, -4, 24, -4, -1)",20.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3802,"(24, -2, 4, -48, -2, 8, 24, -4, 1)",49.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3803,"(-48, -2, -8, -48, 1, -4, 24, -8, -1)",18.0,"[0, 3, 2, 5, 6, 9]"
3804,"(24, -2, -8, 48, 1, -8, -24, 4, 1)",71.0,"[0, 3, 6, 8, 7, 9]"
3805,"(48, -1, -8, -48, -2, 4, 48, 4, -1)",93.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3806,"(24, -1, 4, -48, 2, 4, 48, -8, -2)",69.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3807,"(-48, -1, 4, -48, -1, 8, -24, -8, 2)",5.0,"[0, 3, 2, 5, 1, 4, 6, 8, 7, 9]"
3808,"(24, 2, -4, 24, 1, -8, -48, -4, -1)",42.0,"[0, 3, 6, 8, 7, 9]"
3809,"(48, -1, 8, 48, 2, -4, 48, -4, 2)",141.0,"[0, 3, 6, 9]"
3810,"(-24, -2, -8, -48, -1, 4, -48, -4, 1)",-6.0,"[0, 3, 2, 5, 1, 4, 6, 8, 7, 9]"
3811,"(48, -1, 4, 48, 1, 8, 24, 4, -2)",117.0,"[0, 3, 6, 9]"
3812,"(24, -1, -8, 48, 2, -8, 24, 8, -2)",93.0,"[0, 3, 6, 9]"
3813,"(-48, -2, -8, -48, -2, -4, -24, -4, 1)",-10.0,"[0, 3, 2, 5, 6, 8, 7, 9]"
3814,"(48, -2, 4, 24, -1, 4, 48, -8, 2)",117.0,"[0, 3, 6, 9]"
3815,"(24, 1, -4, 48, 2, -8, -24, -8, 2)",69.0,"[0, 3, 6, 8, 7, 9]"
