,groundtruth,return,actions
3548,"(-2, -8, -48, -1, 4, 48, 48, -2, 4)",89.0,"[2, 5, 1, 8, 6, 9]"
3549,"(-2, 4, 24, 2, 8, 48, -24, 2, 4)",72.0,"[2, 5, 8, 6, 9]"
3550,"(-2, 4, 48, -2, 4, 24, -48, -2, 4)",72.0,"[2, 5, 8, 6, 9]"
3551,"(-1, -8, -24, 2, -8, -24, 48, 2, 4)",43.0,"[2, 5, 1, 4, 8, 6, 9]"
3552,"(1, 8, -48, 2, -8, -48, -48, -1, -4)",3.0,"[2, 5, 1, 4, 8, 6, 9]"
3553,"(1, -4, -48, 1, -4, 24, -24, 1, -8)",21.0,"[2, 5, 1, 8, 6, 9]"
3554,"(-2, 8, 48, -1, -4, -48, -48, -1, 4)",46.0,"[2, 5, 4, 8, 6, 9]"
3555,"(-2, -8, -48, -2, 4, 48, 48, 1, 8)",89.0,"[2, 5, 1, 8, 6, 9]"
3556,"(-1, 4, -48, -2, 4, -48, 48, -2, 8)",50.0,"[2, 5, 1, 4, 8, 6, 9]"
3557,"(-1, 8, 48, 2, -8, -48, -48, 2, 8)",53.0,"[2, 5, 4, 8, 6, 9]"
3558,"(2, 8, -48, -2, 8, 48, 48, 1, -8)",99.0,"[2, 5, 1, 8, 6, 9]"
3559,"(-1, -4, -48, 1, -8, 24, 48, 1, 4)",66.0,"[2, 5, 1, 8, 6, 9]"
3560,"(-2, 8, 24, 1, 4, -24, 48, 1, -4)",71.0,"[2, 5, 4, 8, 6, 9]"
3561,"(1, -4, 48, 1, -4, -48, 48, 1, -8)",92.0,"[2, 5, 4, 8, 6, 9]"
3562,"(-2, -8, -24, -1, -8, -24, -24, -2, 8)",-1.0,"[2, 5, 1, 4, 8, 6, 9]"
3563,"(-1, -8, -48, -1, 4, 24, -24, -1, 8)",26.0,"[2, 5, 1, 8, 6, 9]"
3564,"(-1, -4, -48, -1, 8, 48, -24, -2, 4)",46.0,"[2, 5, 1, 8, 6, 9]"
3565,"(1, -4, 24, -2, 8, 48, -48, 1, 8)",76.0,"[2, 5, 8, 6, 9]"
3566,"(2, -8, -48, 2, -8, 24, -48, 2, -8)",23.0,"[2, 5, 1, 8, 6, 9]"
3567,"(-1, -8, 24, 1, 4, -48, 24, -1, 4)",47.0,"[2, 5, 4, 8, 6, 9]"
3568,"(-2, -8, -24, -1, 8, -24, -48, -2, 8)",8.0,"[2, 5, 1, 4, 8, 6, 9]"
3569,"(-2, 4, 48, 2, -8, -48, 48, -2, 8)",93.0,"[2, 5, 4, 8, 6, 9]"
3570,"(1, 4, 48, -2, 8, 24, -48, 1, 8)",76.0,"[2, 5, 8, 6, 9]"
3571,"(1, 4, -48, 1, 8, -24, -24, -1, -8)",5.0,"[2, 5, 1, 4, 8, 6, 9]"
3572,"(-1, -4, 24, -2, -4, -48, 48, 1, -8)",65.0,"[2, 5, 4, 8, 6, 9]"
3573,"(-2, 4, 24, -1, 8, -24, 24, 2, 8)",51.0,"[2, 5, 4, 8, 6, 9]"
3574,"(-1, -4, 24, -1, -4, 48, 24, -1, -8)",92.0,"[2, 5, 8, 6, 9]"
3575,"(2, 4, 24, -1, 4, 48, -48, -2, -4)",66.0,"[2, 5, 8, 6, 9]"
3576,"(1, -8, 24, -2, 4, -24, -24, 2, -8)",25.0,"[2, 5, 4, 8, 6, 9]"
3577,"(1, -4, 24, -1, 4, 24, 48, 2, -4)",92.0,"[2, 5, 8, 6, 9]"
3578,"(-1, 4, 48, -2, 4, -48, 24, 1, 4)",71.0,"[2, 5, 4, 8, 6, 9]"
3579,"(2, -8, -48, -2, -4, 48, 24, -2, 8)",69.0,"[2, 5, 1, 8, 6, 9]"
3580,"(1, 4, 24, -2, -8, -24, -24, 2, -4)",19.0,"[2, 5, 4, 8, 6, 9]"
3581,"(-1, -4, 24, 2, 8, 24, 24, -1, 8)",68.0,"[2, 5, 8, 6, 9]"
3582,"(-1, -8, -24, -1, -8, 48, 48, -1, -8)",90.0,"[2, 5, 1, 8, 6, 9]"
3583,"(-1, 4, 24, 1, 4, -24, 48, 2, 8)",71.0,"[2, 5, 4, 8, 6, 9]"
3584,"(1, 8, -24, 1, -4, 24, 24, -2, -8)",51.0,"[2, 5, 1, 8, 6, 9]"
3585,"(2, -4, 24, 2, 4, -24, -48, -1, -4)",22.0,"[2, 5, 4, 8, 6, 9]"
3586,"(-1, 8, 48, -1, -4, -24, 24, 2, 8)",66.0,"[2, 5, 4, 8, 6, 9]"
3587,"(-2, 8, 24, -1, -4, 24, 48, -1, 8)",92.0,"[2, 5, 8, 6, 9]"
3588,"(-1, 8, -24, -1, 8, 48, 48, -1, 8)",99.0,"[2, 5, 1, 8, 6, 9]"
3589,"(-1, -4, -24, 2, 8, -48, -24, -1, 8)",9.0,"[2, 5, 1, 4, 8, 6, 9]"
3590,"(2, 4, -48, 1, -8, -48, 24, -2, 4)",23.0,"[2, 5, 1, 4, 8, 6, 9]"
3591,"(2, 8, 48, -1, -4, 24, -24, -2, -8)",66.0,"[2, 5, 8, 6, 9]"
3592,"(2, 4, 48, 1, 8, -24, -48, 1, 8)",59.0,"[2, 5, 4, 8, 6, 9]"
3593,"(-1, -4, 24, -1, -8, 24, -24, -1, 8)",52.0,"[2, 5, 8, 6, 9]"
3594,"(-2, -4, -24, -2, 8, 24, -24, 1, -8)",18.0,"[2, 5, 1, 8, 6, 9]"
3595,"(-2, 4, 48, 1, 8, 24, 48, -2, -4)",116.0,"[2, 5, 8, 6, 9]"
3596,"(2, 4, -24, 2, 8, 48, 24, -1, 8)",71.0,"[2, 5, 1, 8, 6, 9]"
3597,"(1, -4, -48, -1, 8, -24, -48, 2, 4)",7.0,"[2, 5, 1, 4, 8, 6, 9]"
3598,"(2, 4, 24, -2, -8, 24, -24, -2, 8)",52.0,"[2, 5, 8, 6, 9]"
3599,"(-1, 4, 48, 1, -8, 24, 24, 1, -8)",92.0,"[2, 5, 8, 6, 9]"
3600,"(1, -4, -24, -2, -4, -48, -48, 1, -4)",-6.0,"[2, 5, 1, 4, 8, 6, 9]"
3601,"(2, 8, -48, -2, -4, 48, -24, 1, 8)",59.0,"[2, 5, 1, 8, 6, 9]"
3602,"(1, -4, 48, -1, 4, 24, -48, -2, 4)",72.0,"[2, 5, 8, 6, 9]"
3603,"(2, -8, 48, -2, 8, 24, 48, 2, -8)",116.0,"[2, 5, 8, 6, 9]"
3604,"(-1, -8, -24, -2, -8, 24, -48, -2, -8)",16.0,"[2, 5, 1, 8, 6, 9]"
3605,"(2, -8, 48, 2, 8, 24, 48, 1, -8)",116.0,"[2, 5, 8, 6, 9]"
3606,"(-2, 4, -48, -1, 4, 48, -48, 1, -8)",48.0,"[2, 5, 1, 8, 6, 9]"
3607,"(2, 8, -24, 1, 4, 48, 48, 2, 8)",99.0,"[2, 5, 1, 8, 6, 9]"
3608,"(1, 8, 24, -2, 8, 24, -48, -1, -4)",43.0,"[2, 5, 8, 6, 9]"
3609,"(-1, 4, -24, -1, 4, 24, -48, -1, 4)",27.0,"[2, 5, 1, 8, 6, 9]"
3610,"(-2, -4, -48, 2, 4, 48, 48, 2, 4)",89.0,"[2, 5, 1, 8, 6, 9]"
3611,"(1, -4, -48, 2, 4, -24, -24, -1, -4)",-2.0,"[2, 5, 1, 4, 8, 6, 9]"
3612,"(-1, -8, 48, -2, 8, 48, 24, 1, -4)",116.0,"[2, 5, 8, 6, 9]"
3613,"(2, -8, 24, -2, 8, 24, 48, 2, 4)",92.0,"[2, 5, 8, 6, 9]"
3614,"(2, 8, -24, 2, -8, 48, 48, -2, -8)",99.0,"[2, 5, 1, 8, 6, 9]"
3615,"(1, 4, -48, -1, -4, -48, -48, -2, -8)",-5.0,"[2, 5, 1, 4, 8, 6, 9]"
3616,"(-2, -8, -48, -2, -4, 48, 48, -2, 8)",89.0,"[2, 5, 1, 8, 6, 9]"
3617,"(2, -8, 48, 1, -4, 24, 48, -1, 8)",116.0,"[2, 5, 8, 6, 9]"
3618,"(-1, 8, -24, -2, 8, -24, 24, 2, 8)",34.0,"[2, 5, 1, 4, 8, 6, 9]"
3619,"(2, -8, 24, -2, 4, -48, -24, -1, -8)",22.0,"[2, 5, 4, 8, 6, 9]"
3620,"(-2, 4, 24, -1, 4, -48, -48, -1, 8)",31.0,"[2, 5, 4, 8, 6, 9]"
3621,"(1, -8, -24, 1, 8, -48, -48, 2, 4)",7.0,"[2, 5, 1, 4, 8, 6, 9]"
3622,"(-1, 8, 24, -1, -4, -24, -24, -2, -4)",16.0,"[2, 5, 4, 8, 6, 9]"
3623,"(-1, 8, 24, 2, 8, 48, -48, -2, -8)",66.0,"[2, 5, 8, 6, 9]"
3624,"(-2, 8, -48, 1, 8, -24, -24, -1, 4)",14.0,"[2, 5, 1, 4, 8, 6, 9]"
3625,"(-2, 4, 24, -1, -8, 48, 48, -2, -8)",116.0,"[2, 5, 8, 6, 9]"
3626,"(-1, 8, -24, -2, -8, -24, 24, -1, -8)",24.0,"[2, 5, 1, 4, 8, 6, 9]"
3627,"(-1, 4, -24, 1, -8, -24, 24, -1, -8)",23.0,"[2, 5, 1, 4, 8, 6, 9]"
3628,"(1, -8, -48, -1, 8, 24, -48, 1, -4)",21.0,"[2, 5, 1, 8, 6, 9]"
3629,"(-1, -4, 48, 2, 4, 48, 24, -2, 8)",116.0,"[2, 5, 8, 6, 9]"
3630,"(-1, -4, -24, 2, -4, 48, 24, 2, 4)",66.0,"[2, 5, 1, 8, 6, 9]"
3631,"(-2, 8, -24, -2, 8, -24, 48, 2, 8)",58.0,"[2, 5, 1, 4, 8, 6, 9]"
3632,"(-1, 4, 48, -1, 4, -48, -24, 1, -4)",48.0,"[2, 5, 4, 8, 6, 9]"
3633,"(-2, -4, -48, 2, -4, -48, 48, 2, -4)",42.0,"[2, 5, 1, 4, 8, 6, 9]"
3634,"(2, 4, -48, -2, 8, -48, -48, 1, -8)",7.0,"[2, 5, 1, 4, 8, 6, 9]"
3635,"(-1, -4, 48, 1, 4, -24, -48, 2, -8)",49.0,"[2, 5, 4, 8, 6, 9]"
3636,"(1, 4, 24, 2, 8, 24, 48, -1, 4)",92.0,"[2, 5, 8, 6, 9]"
3637,"(-2, -4, 48, -2, 4, 48, 24, -2, -8)",116.0,"[2, 5, 8, 6, 9]"
3638,"(-1, -8, 24, 1, -4, -24, -48, -2, 8)",28.0,"[2, 5, 4, 8, 6, 9]"
3639,"(1, -4, 48, 1, 4, -24, 24, 1, 8)",71.0,"[2, 5, 4, 8, 6, 9]"
3640,"(1, 4, 24, 1, -4, 24, -24, 8, 2)",51.0,"[2, 5, 8, 7, 6, 9]"
3641,"(-1, 4, -48, -1, -8, -48, -48, -4, -1)",-5.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3642,"(-1, -8, 24, -1, -4, -24, -48, 4, -1)",21.0,"[2, 5, 4, 8, 7, 6, 9]"
3643,"(1, 4, -24, 1, 8, 48, -48, -8, -2)",44.0,"[2, 5, 1, 8, 7, 6, 9]"
3644,"(2, 4, 48, 1, 4, -48, 48, -8, -1)",94.0,"[2, 5, 4, 8, 7, 6, 9]"
3645,"(-2, 8, -48, 2, -4, 24, 48, 4, -1)",74.0,"[2, 5, 1, 8, 7, 6, 9]"
3646,"(2, -4, 48, -2, -8, 24, 24, -4, -1)",91.0,"[2, 5, 8, 7, 6, 9]"
3647,"(-2, 8, -24, 1, 8, 24, 24, -8, -1)",50.0,"[2, 5, 1, 8, 7, 6, 9]"
3648,"(2, 8, 48, 1, -8, -48, -24, -4, 1)",44.0,"[2, 5, 4, 8, 7, 6, 9]"
3649,"(-2, 4, -24, -2, -8, -48, -24, -8, -2)",-7.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3650,"(2, -8, 24, 1, -4, -48, -48, 8, -2)",27.0,"[2, 5, 4, 8, 7, 6, 9]"
3651,"(-2, -8, -24, 1, -4, -24, -48, -4, 2)",-6.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3652,"(-2, 4, -24, 1, -8, 48, 48, -8, 2)",94.0,"[2, 5, 1, 8, 7, 6, 9]"
3653,"(2, -8, 48, 2, 8, -24, 24, 8, 1)",74.0,"[2, 5, 4, 8, 7, 6, 9]"
3654,"(1, 8, 48, -2, -4, 48, 24, -4, 1)",115.0,"[2, 5, 8, 7, 6, 9]"
3655,"(2, -8, -48, -1, -4, 24, -24, -4, -2)",18.0,"[2, 5, 1, 8, 7, 6, 9]"
3656,"(-2, 4, 24, -2, -4, -48, 24, -8, -2)",40.0,"[2, 5, 4, 8, 7, 6, 9]"
3657,"(-1, 4, -48, -2, 8, 24, 24, 4, -2)",46.0,"[2, 5, 1, 8, 7, 6, 9]"
3658,"(1, 4, 48, -2, 8, 48, 24, 8, -1)",115.0,"[2, 5, 8, 7, 6, 9]"
3659,"(-2, 8, -48, -2, -4, -48, 24, 8, 2)",23.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3660,"(1, 8, 48, 2, -8, 24, -24, 4, 1)",71.0,"[2, 5, 8, 7, 6, 9]"
3661,"(-2, -4, 24, -2, -8, -48, -24, 4, -1)",20.0,"[2, 5, 4, 8, 7, 6, 9]"
3662,"(-2, -4, -24, 2, -8, -24, -24, 4, -2)",-3.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3663,"(1, 8, 48, -1, -8, 24, -48, -4, 1)",68.0,"[2, 5, 8, 7, 6, 9]"
3664,"(2, 4, 48, -2, -4, 24, 48, -4, -2)",115.0,"[2, 5, 8, 7, 6, 9]"
3665,"(2, 4, -24, -2, -4, -48, 24, -4, 1)",19.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3666,"(-1, 4, 48, 2, 8, -48, -24, -4, 1)",51.0,"[2, 5, 4, 8, 7, 6, 9]"
3667,"(-1, 8, 24, 2, -4, 48, 48, -8, 1)",115.0,"[2, 5, 8, 7, 6, 9]"
3668,"(1, 4, -48, -1, 8, 24, -48, 8, 2)",30.0,"[2, 5, 1, 8, 7, 6, 9]"
3669,"(2, -4, -48, 2, -4, 24, 24, 8, 2)",44.0,"[2, 5, 1, 8, 7, 6, 9]"
3670,"(1, -4, 24, -2, 8, -24, 48, -8, 1)",74.0,"[2, 5, 4, 8, 7, 6, 9]"
3671,"(-1, 8, 48, 2, -8, -48, 48, -8, -2)",92.0,"[2, 5, 4, 8, 7, 6, 9]"
3672,"(2, -4, 24, 2, 4, 48, -48, 8, 1)",75.0,"[2, 5, 8, 7, 6, 9]"
3673,"(-2, -4, -24, -1, 8, -48, -48, 8, 1)",7.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3674,"(-2, 8, -48, 1, -8, 48, -24, -4, -2)",48.0,"[2, 5, 1, 8, 7, 6, 9]"
3675,"(-1, -4, -48, -1, 8, -48, 24, -4, 1)",24.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3676,"(1, 4, 48, -2, 8, -24, -48, -4, 1)",51.0,"[2, 5, 4, 8, 7, 6, 9]"
3677,"(2, -4, -48, 1, 4, 24, -48, 4, -1)",24.0,"[2, 5, 1, 8, 7, 6, 9]"
3678,"(-1, 8, 48, 1, 4, 24, -48, -4, -1)",66.0,"[2, 5, 8, 7, 6, 9]"
3679,"(1, 8, 48, -2, 4, 24, -24, -4, 1)",68.0,"[2, 5, 8, 7, 6, 9]"
3680,"(-1, -8, 48, -1, -4, -24, 24, 4, 2)",65.0,"[2, 5, 4, 8, 7, 6, 9]"
3681,"(-1, -8, 24, -2, -8, 24, -48, 4, 2)",47.0,"[2, 5, 8, 7, 6, 9]"
3682,"(-1, 8, 24, 1, -8, -48, -48, 8, 1)",27.0,"[2, 5, 4, 8, 7, 6, 9]"
3683,"(-2, 4, -48, -2, -4, 48, 24, 4, -2)",70.0,"[2, 5, 1, 8, 7, 6, 9]"
3684,"(2, -8, 24, -1, -4, 24, -24, -4, 1)",44.0,"[2, 5, 8, 7, 6, 9]"
3685,"(2, 4, -24, -2, -4, -24, -48, -8, -2)",-7.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3686,"(2, 4, -48, 2, -4, 48, -48, -4, 2)",48.0,"[2, 5, 1, 8, 7, 6, 9]"
3687,"(-2, 8, 24, -1, 4, 48, 24, -4, 1)",91.0,"[2, 5, 8, 7, 6, 9]"
3688,"(-2, 8, -24, -1, 8, -24, 48, -4, 1)",57.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3689,"(-1, -8, 48, 2, 4, 24, 24, -8, 2)",91.0,"[2, 5, 8, 7, 6, 9]"
3690,"(-1, -8, -24, -1, -4, 48, -24, 8, 2)",49.0,"[2, 5, 1, 8, 7, 6, 9]"
3691,"(1, -8, -24, 1, -4, 48, -48, -4, 1)",44.0,"[2, 5, 1, 8, 7, 6, 9]"
3692,"(2, -8, -48, 1, -8, 24, -48, 8, 2)",28.0,"[2, 5, 1, 8, 7, 6, 9]"
3693,"(2, 4, -24, -1, 4, 24, 48, -4, -1)",70.0,"[2, 5, 1, 8, 7, 6, 9]"
3694,"(-1, -4, -48, 1, -8, 48, 48, 8, 1)",89.0,"[2, 5, 1, 8, 7, 6, 9]"
3695,"(-2, 8, -24, -2, 4, -24, 48, -8, -2)",53.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3696,"(2, -4, 24, -2, -4, 48, -48, -4, 2)",69.0,"[2, 5, 8, 7, 6, 9]"
3697,"(-2, -8, -24, -1, 4, 24, 48, 8, 1)",64.0,"[2, 5, 1, 8, 7, 6, 9]"
3698,"(-1, -4, -24, -2, 4, -24, -24, -4, 2)",-2.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3699,"(2, -8, 48, -2, 4, -24, -24, 4, -2)",50.0,"[2, 5, 4, 8, 7, 6, 9]"
3700,"(-1, -8, -24, 1, 4, -24, -24, -8, -2)",-6.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3701,"(2, -8, 48, -1, 8, -48, 48, 4, -1)",98.0,"[2, 5, 4, 8, 7, 6, 9]"
3702,"(-2, -4, 48, -1, 4, -24, 24, -8, -2)",70.0,"[2, 5, 4, 8, 7, 6, 9]"
3703,"(1, -4, -48, 1, -8, 24, -24, 4, 1)",23.0,"[2, 5, 1, 8, 7, 6, 9]"
3704,"(-1, 4, 24, -1, -4, -24, -24, -4, 1)",18.0,"[2, 5, 4, 8, 7, 6, 9]"
3705,"(-2, -8, -24, -2, -4, -48, 24, 8, 1)",13.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3706,"(-2, -8, -24, 1, -8, -24, 48, 4, 1)",40.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3707,"(1, 8, 24, -1, -8, -24, -48, 8, 1)",25.0,"[2, 5, 4, 8, 7, 6, 9]"
3708,"(-1, -8, 24, -2, 4, -24, 48, -8, 1)",70.0,"[2, 5, 4, 8, 7, 6, 9]"
3709,"(-1, 8, -24, 2, 4, -24, -48, -8, 1)",6.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3710,"(2, 8, 24, 2, -4, -48, 48, -4, -1)",68.0,"[2, 5, 4, 8, 7, 6, 9]"
3711,"(-2, -4, 48, -2, 8, 48, 24, 8, 2)",115.0,"[2, 5, 8, 7, 6, 9]"
3712,"(-2, 4, 24, -1, -4, 24, 24, -8, -2)",67.0,"[2, 5, 8, 7, 6, 9]"
3713,"(1, 4, 24, 1, -4, -48, -48, 4, 2)",23.0,"[2, 5, 4, 8, 7, 6, 9]"
3714,"(-2, 8, 48, -1, -8, 48, 24, 4, 1)",115.0,"[2, 5, 8, 7, 6, 9]"
3715,"(1, -8, 48, 2, 4, 24, -48, 4, -1)",71.0,"[2, 5, 8, 7, 6, 9]"
3716,"(-1, 8, -24, -2, -8, 48, 48, 8, -2)",98.0,"[2, 5, 1, 8, 7, 6, 9]"
3717,"(2, 4, 48, -2, -8, 48, -24, 4, -2)",95.0,"[2, 5, 8, 7, 6, 9]"
3718,"(-2, 4, 48, 2, 8, -24, 48, -8, -2)",98.0,"[2, 5, 4, 8, 7, 6, 9]"
3719,"(1, -4, 24, -2, 8, -24, 48, 8, -2)",74.0,"[2, 5, 4, 8, 7, 6, 9]"
3720,"(1, 4, -24, 1, 8, 24, -48, -4, -1)",21.0,"[2, 5, 1, 8, 7, 6, 9]"
3721,"(-1, -4, 48, 2, 8, -48, -48, 4, -2)",54.0,"[2, 5, 4, 8, 7, 6, 9]"
3722,"(-1, 4, 24, 2, -4, 48, 48, 8, -2)",115.0,"[2, 5, 8, 7, 6, 9]"
3723,"(-1, 4, 24, 2, 8, -24, -24, 4, -1)",30.0,"[2, 5, 4, 8, 7, 6, 9]"
3724,"(-2, -4, -48, 1, 8, -48, -48, -4, -1)",-2.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3725,"(1, 4, -24, 1, -4, 24, -24, -4, 1)",23.0,"[2, 5, 1, 8, 7, 6, 9]"
3726,"(-2, -8, -48, 2, -8, 24, 24, -4, 2)",40.0,"[2, 5, 1, 8, 7, 6, 9]"
3727,"(1, 8, 48, -2, -8, 48, 24, 4, 2)",115.0,"[2, 5, 8, 7, 6, 9]"
3728,"(1, 4, 24, 2, 4, 24, 24, -8, -2)",67.0,"[2, 5, 8, 7, 6, 9]"
3729,"(-1, -4, -24, -2, 4, -48, -48, -4, -2)",-6.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3730,"(-2, -8, 48, 2, -8, -24, -24, 4, -1)",48.0,"[2, 5, 4, 8, 7, 6, 9]"
3731,"(-2, -4, -24, -2, -4, 24, 24, 4, 2)",40.0,"[2, 5, 1, 8, 7, 6, 9]"
3732,"(2, 8, -24, -1, -8, 48, -24, -4, -1)",49.0,"[2, 5, 1, 8, 7, 6, 9]"
3733,"(1, 4, -24, 2, 4, 24, 48, 8, 1)",70.0,"[2, 5, 1, 8, 7, 6, 9]"
3734,"(1, 4, 24, -1, -4, -24, 24, -8, 2)",41.0,"[2, 5, 4, 8, 7, 6, 9]"
3735,"(-2, -8, 48, 1, 4, 48, 24, -4, 2)",115.0,"[2, 5, 8, 7, 6, 9]"
3736,"(-2, 8, 48, 2, 4, -48, -48, 4, 1)",50.0,"[2, 5, 4, 8, 7, 6, 9]"
3737,"(2, 8, -24, -1, 8, -24, 48, 8, -2)",57.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3738,"(1, 4, -24, 2, -4, -48, -24, -4, -1)",-2.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3739,"(1, -4, 48, -2, 8, 24, -24, -8, 2)",69.0,"[2, 5, 8, 7, 6, 9]"
3740,"(1, -4, -24, 2, -8, -48, 24, 8, -2)",20.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3741,"(1, 4, -48, -2, 4, 48, -24, 8, 1)",54.0,"[2, 5, 1, 8, 7, 6, 9]"
3742,"(1, 4, -24, 1, 4, 48, -48, -4, -1)",45.0,"[2, 5, 1, 8, 7, 6, 9]"
3743,"(-1, -8, -48, 2, 4, -24, 48, 8, -1)",44.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3744,"(-2, -8, 48, -1, -8, 48, -24, 8, -1)",99.0,"[2, 5, 8, 7, 6, 9]"
3745,"(-2, -4, 48, -2, 4, -48, -24, -8, -1)",45.0,"[2, 5, 4, 8, 7, 6, 9]"
3746,"(-2, 8, -24, 1, 8, 24, 48, 8, 2)",74.0,"[2, 5, 1, 8, 7, 6, 9]"
3747,"(-2, 8, 24, -2, -4, -48, -24, -8, -2)",14.0,"[2, 5, 4, 8, 7, 6, 9]"
3748,"(-2, -8, 24, -2, 4, 24, 48, -8, 1)",91.0,"[2, 5, 8, 7, 6, 9]"
3749,"(1, -4, 24, -2, 8, 24, -24, 8, -2)",51.0,"[2, 5, 8, 7, 6, 9]"
3750,"(-2, 4, -24, 1, 4, 24, 48, 4, 1)",70.0,"[2, 5, 1, 8, 7, 6, 9]"
3751,"(1, -8, -24, 2, -4, -48, -48, -4, -2)",-6.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3752,"(-1, 4, 48, -2, 8, 48, -48, 8, 2)",99.0,"[2, 5, 8, 7, 6, 9]"
3753,"(2, -8, 48, -1, -8, 24, 48, -4, 1)",115.0,"[2, 5, 8, 7, 6, 9]"
3754,"(-2, 8, 48, -1, 8, -24, -48, 4, 1)",54.0,"[2, 5, 4, 8, 7, 6, 9]"
3755,"(-2, 4, -24, 1, 4, -48, 24, 4, 1)",25.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3756,"(-1, -4, 48, -2, -8, 48, -48, -4, -1)",90.0,"[2, 5, 8, 7, 6, 9]"
3757,"(-1, -4, -48, 2, -8, 48, -48, 8, -2)",49.0,"[2, 5, 1, 8, 7, 6, 9]"
3758,"(2, 4, -48, 2, 4, 48, -48, 4, 2)",50.0,"[2, 5, 1, 8, 7, 6, 9]"
3759,"(2, -4, -48, 2, 4, -48, -48, -4, 2)",1.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3760,"(1, 4, 24, -1, -4, 48, 48, 8, 1)",115.0,"[2, 5, 8, 7, 6, 9]"
3761,"(-2, -8, -48, -2, 8, -24, 24, 4, -2)",23.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3762,"(-2, 4, -24, -1, -4, 24, 24, -8, -2)",46.0,"[2, 5, 1, 8, 7, 6, 9]"
3763,"(1, -4, -48, 1, 4, -24, 48, 4, -1)",46.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3764,"(-2, 4, 24, -1, -4, -24, 24, -4, -1)",41.0,"[2, 5, 4, 8, 7, 6, 9]"
3765,"(1, -8, 24, -2, -8, 48, 24, -4, 1)",91.0,"[2, 5, 8, 7, 6, 9]"
3766,"(-2, -8, -48, -2, 4, -24, 24, -8, -1)",19.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3767,"(1, -8, -48, 2, 4, -48, -24, 4, 1)",2.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3768,"(2, -4, -48, -2, -8, 24, 48, 4, -1)",68.0,"[2, 5, 1, 8, 7, 6, 9]"
3769,"(1, -4, 24, -2, 8, 24, 48, -8, -2)",91.0,"[2, 5, 8, 7, 6, 9]"
3770,"(-2, -4, 24, -2, -4, 48, -24, -8, 2)",69.0,"[2, 5, 8, 7, 6, 9]"
3771,"(1, 8, -24, 1, 4, -48, -48, -4, -1)",4.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3772,"(2, -4, 48, 2, 8, -24, 48, -4, 2)",98.0,"[2, 5, 4, 8, 7, 6, 9]"
3773,"(-1, -8, -48, -2, -4, 24, -48, -4, 1)",18.0,"[2, 5, 1, 8, 7, 6, 9]"
3774,"(2, -4, 24, 2, 4, 48, 24, 4, -2)",91.0,"[2, 5, 8, 7, 6, 9]"
3775,"(1, -4, -48, 2, 8, -48, 24, 8, -2)",26.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3776,"(-2, -8, -48, -2, -8, -24, -24, -4, 1)",-10.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3777,"(2, -8, 24, 1, -4, 24, 48, -8, 2)",91.0,"[2, 5, 8, 7, 6, 9]"
3778,"(1, 4, -24, 2, 8, -48, -24, -8, 2)",7.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3779,"(-1, 8, 48, 2, -8, -48, -24, -4, -2)",42.0,"[2, 5, 4, 8, 7, 6, 9]"
3780,"(1, -8, -48, -1, -8, -24, -48, 4, -2)",-3.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3781,"(2, 4, -48, -1, 4, -48, -48, 4, 2)",5.0,"[2, 5, 1, 4, 8, 7, 6, 9]"
3782,"(2, 4, 24, 2, -8, -48, 48, -4, -1)",68.0,"[2, 5, 4, 8, 7, 6, 9]"
