,groundtruth,return,actions
3382,"(-48, -8, 2, -24, -8, 2, -24, 2, -4)",-1.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3383,"(-48, -4, 2, -48, 4, -2, -24, -2, -4)",-3.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3384,"(-48, 8, -1, 24, 8, 1, 48, 2, 8)",76.0,"[0, 3, 6, 1, 9]"
3385,"(-48, 8, 1, -48, -4, -2, -24, -2, -8)",-3.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3386,"(-48, -8, 1, -48, 4, 1, 48, -2, 4)",48.0,"[0, 3, 6, 1, 4, 9]"
3387,"(24, -4, 1, -48, 8, 1, -24, 2, -8)",28.0,"[0, 3, 6, 4, 7, 8, 9]"
3388,"(-48, 4, -1, 24, 4, 1, 48, 1, 4)",72.0,"[0, 3, 6, 1, 9]"
3389,"(24, -8, -1, 48, -4, -2, -48, -1, -8)",66.0,"[0, 3, 6, 7, 8, 9]"
3390,"(-24, 4, 2, -48, 8, 2, -48, 2, 8)",13.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3391,"(48, -8, 2, -24, -8, 1, 48, -1, 4)",93.0,"[0, 3, 6, 4, 9]"
3392,"(-48, 8, 2, -24, 8, -1, -48, 1, 4)",13.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3393,"(-48, 4, -1, 24, 4, -2, 24, 1, 4)",48.0,"[0, 3, 6, 1, 9]"
3394,"(-24, -4, 2, -48, -8, 2, -48, -1, -4)",-4.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3395,"(-24, -4, -2, 48, -8, 2, -48, 2, -8)",42.0,"[0, 3, 6, 1, 7, 8, 9]"
3396,"(48, 4, -2, 48, 4, 2, -48, 1, 8)",99.0,"[0, 3, 6, 7, 8, 9]"
3397,"(48, -4, -2, 48, 4, -2, -48, -1, 8)",99.0,"[0, 3, 6, 7, 8, 9]"
3398,"(24, 4, 1, -24, -4, 2, 48, 2, 4)",70.0,"[0, 3, 6, 4, 9]"
3399,"(-48, -8, -2, -48, 8, -1, 24, 1, -8)",25.0,"[0, 3, 6, 1, 4, 9]"
3400,"(-48, 4, -1, -24, -4, 1, 24, -2, -8)",24.0,"[0, 3, 6, 1, 4, 9]"
3401,"(24, -4, -2, 24, 4, -1, 48, 1, -4)",93.0,"[0, 3, 6, 9]"
3402,"(-48, 4, 1, -24, -4, -1, 24, -1, -4)",22.0,"[0, 3, 6, 1, 4, 9]"
3403,"(24, -8, 1, -48, -8, 2, 24, -1, 4)",46.0,"[0, 3, 6, 4, 9]"
3404,"(-48, -8, -2, -48, 4, -1, 24, -2, -4)",21.0,"[0, 3, 6, 1, 4, 9]"
3405,"(24, -8, -2, 48, 4, -2, -24, 1, 4)",71.0,"[0, 3, 6, 7, 8, 9]"
3406,"(48, -4, -2, -48, -8, 1, 48, 1, -4)",93.0,"[0, 3, 6, 4, 9]"
3407,"(24, -4, 1, -48, 8, 1, 48, -2, -8)",76.0,"[0, 3, 6, 4, 9]"
3408,"(-48, -4, 1, -48, -4, 2, -24, -2, 8)",4.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3409,"(24, 8, -1, 24, 4, -2, -48, -1, -4)",42.0,"[0, 3, 6, 7, 8, 9]"
3410,"(48, -4, 2, 48, 8, -1, 48, -1, 8)",141.0,"[0, 3, 6, 9]"
3411,"(-24, -8, -2, -48, -4, 1, -48, -1, 4)",-4.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3412,"(48, -4, 1, 48, 4, 2, 24, 1, -8)",117.0,"[0, 3, 6, 9]"
3413,"(24, -4, -2, 48, 8, -2, 24, 2, -8)",93.0,"[0, 3, 6, 9]"
3414,"(-48, -8, -2, -48, -8, -1, -24, -1, 4)",-6.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3415,"(48, -8, 1, 24, -4, 1, 48, -2, 8)",117.0,"[0, 3, 6, 9]"
3416,"(24, 4, -1, 48, 8, -2, -24, -2, 8)",75.0,"[0, 3, 6, 7, 8, 9]"
3417,"(-24, 8, 2, 48, -8, -2, -24, -1, -8)",49.0,"[0, 3, 6, 1, 7, 8, 9]"
3418,"(24, -8, -2, -24, -8, -1, -48, 1, -8)",18.0,"[0, 3, 6, 4, 7, 8, 9]"
3419,"(48, 4, -2, -24, 4, -2, -48, 1, 8)",54.0,"[0, 3, 6, 4, 7, 8, 9]"
3420,"(48, 4, 1, 48, -8, -2, 48, -1, -4)",141.0,"[0, 3, 6, 9]"
3421,"(24, -4, -1, -24, 4, 2, -48, -2, -8)",20.0,"[0, 3, 6, 4, 7, 8, 9]"
3422,"(-48, 8, -1, -48, 4, 1, -24, 2, 4)",9.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3423,"(-24, -8, 1, -48, 4, 2, 24, -1, 4)",24.0,"[0, 3, 6, 1, 4, 9]"
3424,"(-24, 4, -1, -24, -4, 2, -24, -2, 8)",7.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3425,"(-24, 4, -2, 24, 8, 2, -24, -2, -4)",20.0,"[0, 3, 6, 1, 7, 8, 9]"
3426,"(24, -8, -2, -48, 4, 1, -48, 2, 8)",30.0,"[0, 3, 6, 4, 7, 8, 9]"
3427,"(48, 8, 2, 48, 8, 2, -24, -1, 4)",95.0,"[0, 3, 6, 7, 8, 9]"
3428,"(48, -4, 2, 24, 4, 1, 48, 2, -8)",117.0,"[0, 3, 6, 9]"
3429,"(48, -8, -1, 48, 4, 2, 48, 2, -4)",141.0,"[0, 3, 6, 9]"
3430,"(48, 4, -2, -24, -4, -1, -48, -1, 8)",49.0,"[0, 3, 6, 4, 7, 8, 9]"
3431,"(-48, 4, -1, -48, -4, 2, -48, -1, 4)",3.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3432,"(24, 4, 1, 48, 8, 2, 24, 1, 8)",93.0,"[0, 3, 6, 9]"
3433,"(24, 8, -2, 24, -8, -2, -48, -1, -8)",42.0,"[0, 3, 6, 7, 8, 9]"
3434,"(-24, 4, -1, -48, -4, 2, 48, 2, -4)",49.0,"[0, 3, 6, 1, 4, 9]"
3435,"(48, 4, -1, -24, 4, 1, -48, -1, -4)",45.0,"[0, 3, 6, 4, 7, 8, 9]"
3436,"(-48, -8, 1, 24, 4, 2, 24, 1, -8)",45.0,"[0, 3, 6, 1, 9]"
3437,"(48, -8, -2, -24, -4, 1, -48, 2, 8)",51.0,"[0, 3, 6, 4, 7, 8, 9]"
3438,"(48, -4, -1, -24, 4, 1, -48, -1, -4)",45.0,"[0, 3, 6, 4, 7, 8, 9]"
3439,"(48, -4, -1, -48, -8, 1, 48, 2, 4)",93.0,"[0, 3, 6, 4, 9]"
3440,"(-24, 8, 2, 24, 8, 2, 24, -1, -4)",52.0,"[0, 3, 6, 1, 9]"
3441,"(24, -4, -1, -24, 8, -2, 48, 1, -8)",76.0,"[0, 3, 6, 4, 9]"
3442,"(-24, -4, -1, 48, -4, 1, -48, 2, 4)",45.0,"[0, 3, 6, 1, 7, 8, 9]"
3443,"(48, 4, 2, 48, 8, 2, -48, -2, 8)",99.0,"[0, 3, 6, 7, 8, 9]"
3444,"(-24, 8, 2, -48, 8, 1, 24, 1, 8)",35.0,"[0, 3, 6, 1, 4, 9]"
3445,"(48, -8, -1, -24, 8, 2, 24, 2, 8)",76.0,"[0, 3, 6, 4, 9]"
3446,"(24, 4, -2, -24, 8, 1, 24, 1, 8)",52.0,"[0, 3, 6, 4, 9]"
3447,"(24, 8, 1, -48, -4, 2, -48, -2, -8)",18.0,"[0, 3, 6, 4, 7, 8, 9]"
3448,"(-48, -8, -1, 24, 4, 1, 24, -2, 8)",43.0,"[0, 3, 6, 1, 9]"
3449,"(24, 8, 1, 48, -8, -2, 24, 1, 4)",93.0,"[0, 3, 6, 9]"
3450,"(-48, -8, -1, 24, 4, 2, -24, -1, -4)",16.0,"[0, 3, 6, 1, 7, 8, 9]"
3451,"(-48, 4, 1, 24, 4, 2, -24, 1, -8)",23.0,"[0, 3, 6, 1, 7, 8, 9]"
3452,"(-24, 8, -2, -48, 4, -2, 48, 2, 8)",55.0,"[0, 3, 6, 1, 4, 9]"
3453,"(48, -4, 1, 24, -8, 2, -24, -1, 8)",75.0,"[0, 3, 6, 7, 8, 9]"
3454,"(-24, -8, -1, 48, 8, 2, -24, 1, -4)",42.0,"[0, 3, 6, 1, 7, 8, 9]"
3455,"(24, 8, -1, -48, -4, 1, 24, -1, 4)",45.0,"[0, 3, 6, 4, 9]"
3456,"(24, -8, 1, 24, 8, 2, 24, 2, 8)",69.0,"[0, 3, 6, 9]"
3457,"(48, -4, 2, 48, -4, -1, 48, 1, 8)",141.0,"[0, 3, 6, 9]"
3458,"(24, -8, 1, -48, 8, -1, -24, -2, 8)",34.0,"[0, 3, 6, 4, 7, 8, 9]"
3459,"(24, -8, 1, -24, -8, -2, -24, -1, 4)",20.0,"[0, 3, 6, 4, 7, 8, 9]"
3460,"(48, -8, -2, 48, 8, -1, 48, -1, 4)",141.0,"[0, 3, 6, 9]"
3461,"(48, 8, 2, -24, -8, 1, -48, 1, -8)",44.0,"[0, 3, 6, 4, 7, 8, 9]"
3462,"(-48, 4, 2, -48, -4, -2, 24, 1, 8)",21.0,"[0, 3, 6, 1, 4, 9]"
3463,"(-48, 4, -1, 24, -4, -2, 24, 2, 8)",48.0,"[0, 3, 6, 1, 9]"
3464,"(24, 4, 1, 48, 4, 1, -48, -1, 4)",71.0,"[0, 3, 6, 7, 8, 9]"
3465,"(-24, 4, -2, 24, 4, 2, -24, -2, -4)",20.0,"[0, 3, 6, 1, 7, 8, 9]"
3466,"(24, 8, 1, -24, 8, -1, -24, -1, -8)",25.0,"[0, 3, 6, 4, 7, 8, 9]"
3467,"(-24, -4, 2, -24, 4, 1, -48, -2, -4)",-3.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3468,"(24, 4, 1, 24, 8, 2, -24, 2, 4)",47.0,"[0, 3, 6, 7, 8, 9]"
3469,"(24, -4, -2, -48, -4, 2, -48, 2, 8)",28.0,"[0, 3, 6, 4, 7, 8, 9]"
3470,"(48, -4, -1, 48, -8, -1, -24, -2, 4)",95.0,"[0, 3, 6, 7, 8, 9]"
3471,"(-24, 4, -1, -48, 8, 1, 24, -1, -4)",31.0,"[0, 3, 6, 1, 4, 9]"
3472,"(48, 4, 1, 24, 4, 1, -48, 1, 4)",71.0,"[0, 3, 6, 7, 8, 9]"
3473,"(48, -8, -1, 24, 4, -2, -24, 2, -8)",69.0,"[0, 3, 6, 7, 8, 9]"
3474,"(24, 4, -2, -48, 4, -1, 48, 1, 8)",72.0,"[0, 3, 6, 4, 9]"
3475,"(48, 8, 2, 48, 4, -1, 24, 1, -4)",117.0,"[0, 3, 6, 9]"
3476,"(24, 8, -1, -48, -4, -1, 48, 1, -4)",67.0,"[0, 3, 6, 4, 9]"
3477,"(24, 8, -1, 48, -4, 1, 24, -1, 8)",93.0,"[0, 3, 6, 9]"
3478,"(48, -8, 1, -24, 8, -2, -24, 2, -4)",52.0,"[0, 3, 6, 4, 7, 8, 9]"
3479,"(-48, 4, 1, 48, 4, -2, -24, -2, -8)",44.0,"[0, 3, 6, 1, 7, 8, 9]"
3480,"(-48, -4, 2, 48, 8, 1, 24, -2, 8)",70.0,"[0, 3, 6, 1, 9]"
3481,"(48, -8, -1, 24, 8, -2, 24, 2, -8)",93.0,"[0, 3, 6, 9]"
3482,"(48, -4, 1, 48, 8, 2, -24, 1, -4)",92.0,"[0, 3, 6, 7, 8, 9]"
3483,"(48, 4, 2, 48, 8, -1, -24, 1, 8)",99.0,"[0, 3, 6, 7, 8, 9]"
3484,"(-24, -4, -2, 24, 8, 1, -48, 1, -4)",17.0,"[0, 3, 6, 1, 7, 8, 9]"
3485,"(24, -4, -1, -24, 4, 1, -24, -2, 4)",26.0,"[0, 3, 6, 4, 7, 8, 9]"
3486,"(-48, 8, -2, 48, 8, -1, -48, -2, -8)",48.0,"[0, 3, 6, 1, 7, 8, 9]"
3487,"(48, -4, 2, 24, -4, 1, -24, -2, 8)",75.0,"[0, 3, 6, 7, 8, 9]"
3488,"(-48, -4, 2, 24, -8, -2, 48, 2, -4)",70.0,"[0, 3, 6, 1, 9]"
3489,"(48, 4, 2, -48, 8, -1, 48, 2, 4)",100.0,"[0, 3, 6, 4, 9]"
3490,"(-48, 8, -2, -48, -4, -1, -48, -1, -8)",-1.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3491,"(-48, 8, 2, 24, 8, 1, -24, -2, -4)",24.0,"[0, 3, 6, 1, 7, 8, 9]"
3492,"(-48, -4, 2, -24, -4, -2, -24, -2, 4)",-3.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3493,"(-48, -4, -2, -48, -8, -2, 48, 1, -4)",39.0,"[0, 3, 6, 1, 4, 9]"
3494,"(-48, 8, 1, -48, -8, 2, -24, 1, -8)",4.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3495,"(-48, 8, -1, 24, 4, 1, -24, 1, -4)",27.0,"[0, 3, 6, 1, 7, 8, 9]"
3496,"(-24, -8, 1, 48, 8, -1, 24, -1, -8)",69.0,"[0, 3, 6, 1, 9]"
3497,"(-48, -4, -2, -24, 8, 1, -24, 2, 4)",3.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3498,"(-24, -4, 1, -48, -4, 1, -24, 2, 4)",-1.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3499,"(24, 8, -2, -24, 8, -2, 24, 1, 4)",52.0,"[0, 3, 6, 4, 9]"
3500,"(24, 4, 2, 24, -8, -2, 48, -2, 4)",93.0,"[0, 3, 6, 9]"
3501,"(48, 8, 2, 24, -8, 2, 24, 2, 8)",93.0,"[0, 3, 6, 9]"
3502,"(-24, -4, -2, -24, 4, -1, 24, -1, 4)",21.0,"[0, 3, 6, 1, 4, 9]"
3503,"(-24, 4, -2, -24, 4, 2, 24, -1, -8)",27.0,"[0, 3, 6, 1, 4, 9]"
3504,"(48, -4, 1, 24, -4, 2, -24, -1, -4)",66.0,"[0, 3, 6, 7, 8, 9]"
3505,"(-48, 4, 1, -24, -8, 2, 24, 1, -8)",25.0,"[0, 3, 6, 1, 4, 9]"
3506,"(-24, 4, 1, -24, -4, 1, 24, -2, -8)",24.0,"[0, 3, 6, 1, 4, 9]"
3507,"(-48, 4, 1, -48, 8, -1, -24, 1, -4)",6.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3508,"(24, 8, -1, -24, 8, 1, -48, -2, 4)",30.0,"[0, 3, 6, 4, 7, 8, 9]"
3509,"(48, 4, -1, -24, 8, 2, -48, 2, -8)",52.0,"[0, 3, 6, 4, 7, 8, 9]"
3510,"(-24, -4, -2, 24, -4, -1, 48, 1, -8)",66.0,"[0, 3, 6, 1, 9]"
3511,"(-48, 8, 1, 48, -4, -2, -48, -1, 4)",54.0,"[0, 3, 6, 1, 7, 8, 9]"
3512,"(-48, -4, 2, 48, -8, 1, 48, 1, -4)",94.0,"[0, 3, 6, 1, 9]"
3513,"(48, 4, -2, 48, -4, 1, 48, -2, -8)",141.0,"[0, 3, 6, 9]"
3514,"(-48, 8, -2, 48, -4, 2, 48, 1, 4)",100.0,"[0, 3, 6, 1, 9]"
3515,"(48, -8, -2, 48, -8, 2, 24, 1, -4)",117.0,"[0, 3, 6, 9]"
3516,"(-48, -4, 1, 48, 8, 2, -48, -2, 4)",47.0,"[0, 3, 6, 1, 7, 8, 9]"
3517,"(-24, -8, -1, 48, 4, 1, 24, -1, -8)",67.0,"[0, 3, 6, 1, 9]"
3518,"(-24, -4, 2, -48, -4, 2, 24, 2, -8)",23.0,"[0, 3, 6, 1, 4, 9]"
3519,"(24, 4, -2, -48, 4, 2, -48, 1, -4)",23.0,"[0, 3, 6, 4, 7, 8, 9]"
3520,"(24, -8, 1, 24, -4, -2, 24, 2, -8)",69.0,"[0, 3, 6, 9]"
3521,"(-48, 8, 1, -24, -4, -1, 24, -1, -8)",26.0,"[0, 3, 6, 1, 4, 9]"
3522,"(-24, -8, -2, -24, -8, -2, 48, 1, 4)",39.0,"[0, 3, 6, 1, 4, 9]"
3523,"(48, -8, -2, -48, 8, 2, 48, -2, 8)",100.0,"[0, 3, 6, 4, 9]"
3524,"(-24, 8, 1, 24, -8, -1, 24, -1, -8)",52.0,"[0, 3, 6, 1, 9]"
3525,"(-24, 8, 2, -48, 4, -1, 48, 1, 8)",55.0,"[0, 3, 6, 1, 4, 9]"
3526,"(24, -4, -2, 24, 8, 2, -48, 1, -8)",44.0,"[0, 3, 6, 7, 8, 9]"
3527,"(24, 8, 2, 24, 4, -1, -48, -2, 8)",51.0,"[0, 3, 6, 7, 8, 9]"
3528,"(-48, -4, -1, 24, 4, 1, 24, -1, 8)",43.0,"[0, 3, 6, 1, 9]"
3529,"(24, -8, -1, -48, -4, 2, 24, -1, -8)",46.0,"[0, 3, 6, 4, 9]"
3530,"(-48, -4, -2, 24, 8, -1, -24, 2, 4)",20.0,"[0, 3, 6, 1, 7, 8, 9]"
3531,"(-24, 4, 1, 24, -8, 1, -48, -1, -8)",21.0,"[0, 3, 6, 1, 7, 8, 9]"
3532,"(24, 4, -2, -24, -4, 1, 48, -2, -4)",69.0,"[0, 3, 6, 4, 9]"
3533,"(-24, -8, -1, -48, 8, -1, -24, -2, 4)",4.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3534,"(-48, 4, -2, -48, -8, -1, -24, -2, 8)",4.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3535,"(48, 8, 1, 24, 8, -2, -24, -2, 4)",71.0,"[0, 3, 6, 7, 8, 9]"
3536,"(-48, 4, -1, 24, -8, 2, 48, -1, -4)",72.0,"[0, 3, 6, 1, 9]"
3537,"(24, -8, -1, 48, 4, 2, 48, 1, 8)",117.0,"[0, 3, 6, 9]"
3538,"(-48, -8, -1, 48, 4, -2, -24, 2, -4)",43.0,"[0, 3, 6, 1, 7, 8, 9]"
3539,"(48, -4, 2, 24, -8, 1, 48, -2, -4)",117.0,"[0, 3, 6, 9]"
3540,"(-24, 4, 1, 48, 8, -2, -48, -2, 8)",54.0,"[0, 3, 6, 1, 7, 8, 9]"
3541,"(24, 8, 1, 24, 8, -2, 48, -1, 8)",93.0,"[0, 3, 6, 9]"
3542,"(48, -4, 1, -48, 4, -2, 24, -1, 4)",72.0,"[0, 3, 6, 4, 9]"
3543,"(24, 4, -2, -48, 8, 1, -48, 1, -8)",27.0,"[0, 3, 6, 4, 7, 8, 9]"
3544,"(-48, -8, -2, -24, 4, 2, 48, -2, 4)",45.0,"[0, 3, 6, 1, 4, 9]"
3545,"(-48, 4, 1, 48, 8, 2, -24, 2, 4)",50.0,"[0, 3, 6, 1, 7, 8, 9]"
3546,"(-48, 4, 2, -48, 4, 1, -48, -2, 4)",5.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3547,"(-24, -8, -1, 48, -8, -1, 48, 2, 4)",91.0,"[0, 3, 6, 1, 9]"
3548,"(24, 8, -2, 48, -8, -2, -48, -1, -4)",66.0,"[0, 3, 6, 7, 8, 9]"
3549,"(24, -4, -2, 24, -4, 1, -24, 1, -8)",44.0,"[0, 3, 6, 7, 8, 9]"
3550,"(-48, 8, 2, -24, -4, -2, -48, -1, 4)",3.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3551,"(-48, -8, -2, -48, 4, 2, 48, 1, 8)",45.0,"[0, 3, 6, 1, 4, 9]"
3552,"(-24, 4, -2, -48, 4, -2, 48, -2, 8)",51.0,"[0, 3, 6, 1, 4, 9]"
3553,"(-24, 8, 2, 48, -8, -2, -48, 2, 8)",58.0,"[0, 3, 6, 1, 7, 8, 9]"
3554,"(48, 8, -2, -48, 8, 2, 48, 1, -8)",100.0,"[0, 3, 6, 4, 9]"
3555,"(-24, -4, -2, 24, -8, 1, 48, 1, 4)",66.0,"[0, 3, 6, 1, 9]"
3556,"(-48, 8, 1, 24, 4, -1, 48, 1, -4)",76.0,"[0, 3, 6, 1, 9]"
3557,"(24, -4, 2, 24, -4, -2, 48, 1, -8)",93.0,"[0, 3, 6, 9]"
3558,"(-48, -8, -1, -24, -8, -1, -24, -2, 8)",-1.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3559,"(-24, -8, -2, -24, 4, 1, -24, -1, 8)",3.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3560,"(-24, -4, -2, -24, 8, 2, -24, -2, 4)",3.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3561,"(24, -4, 1, -48, 8, 2, -48, 1, 8)",34.0,"[0, 3, 6, 4, 7, 8, 9]"
3562,"(48, -8, -2, 48, -8, 1, -48, 2, -8)",93.0,"[0, 3, 6, 7, 8, 9]"
3563,"(-24, -8, 1, 24, 4, -2, 24, -1, 4)",45.0,"[0, 3, 6, 1, 9]"
3564,"(-48, -8, -1, -24, 8, -1, -48, -2, 8)",8.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3565,"(-48, 4, 2, 48, -8, -2, 48, -2, 8)",96.0,"[0, 3, 6, 1, 9]"
3566,"(24, 4, 2, -48, 8, 1, -48, 1, 8)",34.0,"[0, 3, 6, 4, 7, 8, 9]"
3567,"(24, 4, -2, 24, 8, -1, -24, -1, -8)",42.0,"[0, 3, 6, 7, 8, 9]"
3568,"(-24, -4, 1, -48, -4, -2, 48, 1, -8)",42.0,"[0, 3, 6, 1, 4, 9]"
3569,"(-48, 4, 1, -24, 8, -1, 24, 2, 8)",31.0,"[0, 3, 6, 1, 4, 9]"
3570,"(-24, -4, 1, -24, -4, 2, 24, -1, -8)",22.0,"[0, 3, 6, 1, 4, 9]"
3571,"(48, 4, 1, -24, 4, 2, -48, -2, -4)",44.0,"[0, 3, 6, 4, 7, 8, 9]"
3572,"(24, -8, 1, -48, 4, -1, -24, 2, -8)",24.0,"[0, 3, 6, 4, 7, 8, 9]"
3573,"(24, -4, 1, -24, 4, 1, 48, 2, -4)",72.0,"[0, 3, 6, 4, 9]"
3574,"(-24, 4, 2, -48, 4, -2, 24, 1, 4)",27.0,"[0, 3, 6, 1, 4, 9]"
3575,"(48, -8, -2, -48, -4, 2, 24, -2, 8)",70.0,"[0, 3, 6, 4, 9]"
3576,"(24, 4, 1, -48, -8, -1, -24, 2, -4)",19.0,"[0, 3, 6, 4, 7, 8, 9]"
3577,"(-24, -4, 1, 48, 8, 1, 24, -1, 8)",69.0,"[0, 3, 6, 1, 9]"
3578,"(-24, -8, -1, -24, -8, 2, 48, -1, -8)",44.0,"[0, 3, 6, 1, 4, 9]"
3579,"(-24, 4, 1, 24, 4, -1, 48, 2, 8)",72.0,"[0, 3, 6, 1, 9]"
3580,"(24, 8, -1, 24, -4, 1, 24, -2, -8)",69.0,"[0, 3, 6, 9]"
3581,"(48, -4, 1, 48, 4, -1, -48, -1, -4)",90.0,"[0, 3, 6, 7, 8, 9]"
3582,"(-24, 8, 2, -24, -4, -1, 24, 2, 8)",26.0,"[0, 3, 6, 1, 4, 9]"
3583,"(-48, 8, 1, -24, -4, 1, 48, -1, 8)",52.0,"[0, 3, 6, 1, 4, 9]"
3584,"(-24, 8, -1, -24, 8, 2, 48, -1, 8)",59.0,"[0, 3, 6, 1, 4, 9]"
3585,"(-24, -4, -1, 48, 8, -2, -24, -1, 8)",49.0,"[0, 3, 6, 1, 7, 8, 9]"
3586,"(48, 4, -2, 24, -8, -2, 24, -2, 4)",93.0,"[0, 3, 6, 9]"
3587,"(48, 8, 2, -24, -4, 1, -24, -2, -8)",41.0,"[0, 3, 6, 4, 7, 8, 9]"
3588,"(48, 4, 2, 24, 8, -1, -48, 1, 8)",75.0,"[0, 3, 6, 7, 8, 9]"
3589,"(-24, -4, 1, -24, -8, 1, -24, -1, 8)",3.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3590,"(-48, -4, -1, -48, 8, 1, -24, 1, -8)",1.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3591,"(-48, 4, 2, 24, 8, 1, 48, -2, -4)",72.0,"[0, 3, 6, 1, 9]"
3592,"(48, 4, -1, 48, 8, 2, 24, -1, 8)",117.0,"[0, 3, 6, 9]"
3593,"(24, -4, -2, -24, 8, -1, -48, 2, 4)",30.0,"[0, 3, 6, 4, 7, 8, 9]"
3594,"(48, 4, 1, -48, -8, 1, -24, -2, 8)",51.0,"[0, 3, 6, 4, 7, 8, 9]"
3595,"(-24, 4, 2, 24, -8, 1, 24, 1, -8)",48.0,"[0, 3, 6, 1, 9]"
3596,"(24, -4, -1, -48, -4, -2, -48, 1, -4)",17.0,"[0, 3, 6, 4, 7, 8, 9]"
3597,"(48, 8, -2, -48, -4, 2, -24, 1, 8)",52.0,"[0, 3, 6, 4, 7, 8, 9]"
3598,"(24, -4, 2, -24, 4, 1, -48, -2, 4)",26.0,"[0, 3, 6, 4, 7, 8, 9]"
3599,"(48, -8, 2, -48, 8, 1, 48, 2, -8)",100.0,"[0, 3, 6, 4, 9]"
3600,"(-24, -8, -1, -48, -8, 1, -48, -2, -8)",-9.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3601,"(48, -8, 2, 48, 8, 1, 48, 1, -8)",141.0,"[0, 3, 6, 9]"
3602,"(-48, 4, -2, -24, 4, 2, -48, 1, -8)",2.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3603,"(48, 8, -1, 24, 4, 2, 48, 2, 8)",117.0,"[0, 3, 6, 9]"
3604,"(24, 8, 1, -48, 8, 1, -48, -1, -4)",25.0,"[0, 3, 6, 4, 7, 8, 9]"
3605,"(-24, 4, -1, -24, 4, 1, -48, -1, 4)",5.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3606,"(-48, -4, -2, 48, 4, 2, 48, 2, 4)",90.0,"[0, 3, 6, 1, 9]"
3607,"(24, -4, -2, 48, 4, -1, -24, -1, -4)",66.0,"[0, 3, 6, 7, 8, 9]"
3608,"(-24, -8, 2, -48, 8, 2, 24, 1, -4)",29.0,"[0, 3, 6, 1, 4, 9]"
3609,"(48, -8, 1, -48, 8, 1, 48, 2, 4)",100.0,"[0, 3, 6, 4, 9]"
3610,"(48, 8, -1, 48, -8, 2, 48, -2, -8)",141.0,"[0, 3, 6, 9]"
3611,"(24, 4, -2, -24, -4, -2, -48, -2, -8)",14.0,"[0, 3, 6, 4, 7, 8, 9]"
3612,"(-48, -8, -2, -48, -4, 2, 48, -2, 8)",43.0,"[0, 3, 6, 1, 4, 9]"
3613,"(48, -8, 2, 24, -4, 1, 48, -1, 8)",117.0,"[0, 3, 6, 9]"
3614,"(-24, 8, -1, -48, 8, -1, 24, 2, 8)",35.0,"[0, 3, 6, 1, 4, 9]"
3615,"(48, -8, 1, -48, 4, -2, -24, -1, -8)",45.0,"[0, 3, 6, 4, 7, 8, 9]"
3616,"(-48, 4, 1, -24, 4, -2, -48, -1, 8)",9.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3617,"(24, -8, -1, 24, 8, -2, -48, 2, 4)",47.0,"[0, 3, 6, 7, 8, 9]"
3618,"(-24, 8, 1, -24, -4, -1, -24, -2, -4)",-2.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3619,"(-24, 8, 1, 48, 8, 2, -48, -2, -8)",48.0,"[0, 3, 6, 1, 7, 8, 9]"
3620,"(24, 4, 1, 24, -4, 1, -24, 8, 2)",52.0,"[0, 3, 6, 7, 9]"
3621,"(-24, 4, -2, -24, -8, -2, -48, -4, -1)",-5.0,"[0, 3, 6, 1, 4, 7, 9]"
3622,"(-24, -8, 1, -24, -4, -1, -48, 4, -1)",-2.0,"[0, 3, 6, 1, 4, 7, 9]"
3623,"(24, 4, -1, 24, 8, 2, -48, -8, -2)",42.0,"[0, 3, 6, 7, 9]"
