,pid,info_cost,trial_index,click_num,click_pr
6959,85,4.0,15,1,-3.5267085474752413
6960,85,4.0,15,2,-3.526130628911229
6961,85,4.0,15,3,-3.5255435227927325
6962,85,4.0,15,4,-0.18057151328241972
6963,85,4.0,16,0,0.0
6964,85,4.0,16,1,-0.15507262474638098
6965,86,1.0,1,0,-11.96176002251828
6966,86,1.0,2,0,0.0
6967,86,1.0,2,1,0.0
6968,86,1.0,2,2,-1.4840427344059393
6969,86,1.0,2,3,-2.2790147645365
6970,86,1.0,2,4,-1.4840427344059428
6971,86,1.0,2,5,0.0
6972,86,1.0,2,6,-2.2913689159843713
6973,86,1.0,2,7,-2.2913689159843713
6974,86,1.0,2,8,-2.2868853097334494
6975,86,1.0,2,9,-2.51732646718888
6976,86,1.0,3,0,0.0
6977,86,1.0,3,1,0.0
6978,86,1.0,3,2,-1.989924005815336
6979,86,1.0,3,3,-2.0109549178155817
6980,86,1.0,3,4,0.0
6981,86,1.0,3,5,-2.286885309733446
6982,86,1.0,3,6,0.0
6983,86,1.0,3,7,-0.7542486992050925
6984,86,1.0,3,8,-2.216019794459143
6985,86,1.0,3,9,-2.2462520504265626
6986,86,1.0,3,10,-2.2462520504265626
6987,86,1.0,3,11,-1.9927411244529551
6988,86,1.0,3,12,-2.091616658881321
6989,86,1.0,3,13,-2.505493613700871
6990,86,1.0,3,14,-2.978177180936804
6991,86,1.0,3,15,-2.978177180936804
6992,86,1.0,3,16,0.0
6993,86,1.0,4,0,-0.2711605284464458
6994,86,1.0,4,1,-0.42056755728291684
6995,86,1.0,4,2,-1.7858415186960794
6996,86,1.0,4,3,-1.0700487513073025
6997,86,1.0,4,4,-0.2711605284464458
6998,86,1.0,4,5,-0.3194826209910495
6999,86,1.0,4,6,-2.7858322334525623
7000,86,1.0,4,7,-2.6485917933692518
7001,86,1.0,4,8,0.0
7002,86,1.0,4,9,0.0
7003,86,1.0,4,10,-0.43003663749023957
7004,86,1.0,4,11,-2.114770809391873
7005,86,1.0,4,12,0.0
7006,86,1.0,4,13,0.0
7007,86,1.0,4,14,0.0
7008,86,1.0,4,15,-0.6780874112700044
7009,86,1.0,4,16,0.0
7010,86,1.0,5,0,0.0
7011,86,1.0,5,1,-1.0263946625230425
7012,86,1.0,5,2,0.0
7013,86,1.0,5,3,0.0
7014,86,1.0,5,4,0.0
7015,86,1.0,5,5,0.0
7016,86,1.0,5,6,-2.2199156558332955
7017,86,1.0,5,7,-3.0724563364218582
7018,86,1.0,5,8,-3.081423548923693
7019,86,1.0,5,9,-3.081423548923693
7020,86,1.0,5,10,0.0
7021,86,1.0,5,11,0.0
7022,86,1.0,5,12,-2.505493613700871
7023,86,1.0,5,13,0.0
7024,86,1.0,6,0,0.0
7025,86,1.0,6,1,-1.4245526479266388
7026,86,1.0,6,2,-1.0700487513073025
7027,86,1.0,6,3,-1.0700487513073025
7028,86,1.0,6,4,-0.20622919429658992
7029,86,1.0,6,5,-0.355636223133061
7030,86,1.0,6,6,-0.3071784085195013
7031,86,1.0,6,7,0.0
7032,86,1.0,6,8,-1.1917024558512743
7033,86,1.0,6,9,0.0
7034,86,1.0,6,10,-2.224798293028268
7035,86,1.0,6,11,-2.6925321291175237
7036,86,1.0,6,12,-2.587895950311779
7037,86,1.0,6,13,-2.730005862249101
7038,86,1.0,6,14,-2.9781771809368074
7039,86,1.0,6,15,-2.9781771809368074
7040,86,1.0,6,16,0.0
7041,86,1.0,7,0,0.0
7042,86,1.0,7,1,-1.4840427344059464
7043,86,1.0,7,2,-1.2288765836224123
7044,86,1.0,7,3,0.0
7045,86,1.0,7,4,-0.17069496585758515
7046,86,1.0,7,5,-0.08871738426504905
7047,86,1.0,7,6,0.0
7048,86,1.0,7,7,-1.2897128297664757
7049,86,1.0,7,8,-1.5956365025002839
7050,86,1.0,7,9,-1.6229304883429592
7051,86,1.0,7,10,-1.6229304883429592
7052,86,1.0,7,11,-1.5182943095372075
7053,86,1.0,7,12,-0.9064011450230609
7054,86,1.0,7,13,-1.2655948703099185
7055,86,1.0,7,14,-1.43667236233253
7056,86,1.0,7,15,0.0
7057,86,1.0,8,0,0.0
7058,86,1.0,8,1,-1.4840427344059464
7059,86,1.0,8,2,-2.2199156558332973
7060,86,1.0,8,3,-2.2199156558332938
7061,86,1.0,8,4,0.0
7062,86,1.0,8,5,-1.6263945351466802
7063,86,1.0,8,6,0.0
7064,86,1.0,8,7,-0.027483630084471855
7065,86,1.0,8,8,-0.027483630084471855
7066,86,1.0,8,9,-1.8037239675982875
7067,86,1.0,8,10,0.0
7068,86,1.0,9,0,0.0
7069,86,1.0,9,1,-0.4221642646702133
7070,86,1.0,9,2,-1.5774686407764271
7071,86,1.0,9,3,-1.5774686407764271
7072,86,1.0,9,4,-0.745786171909721
7073,86,1.0,9,5,0.0
7074,86,1.0,9,6,0.0
7075,86,1.0,9,7,-1.2100999502444107
7076,86,1.0,9,8,-0.027483630084471855
7077,86,1.0,9,9,-1.8774156768524577
7078,86,1.0,9,10,-2.9536976948833598
7079,86,1.0,9,11,-2.9536976948833598
7080,86,1.0,9,12,-2.9536976948833598
7081,86,1.0,9,13,0.0
7082,86,1.0,10,0,0.0
7083,86,1.0,10,1,0.0
7084,86,1.0,10,2,-0.4221642646702133
7085,86,1.0,10,3,-0.9298434137483191
7086,86,1.0,10,4,-2.733852218815187
7087,86,1.0,10,5,0.0
7088,86,1.0,10,6,-1.026394662523039
7089,86,1.0,10,7,-1.626394535146681
7090,86,1.0,10,8,-2.2913689159843686
7091,86,1.0,10,9,-2.2913689159843678
7092,86,1.0,10,10,0.0
7093,86,1.0,10,11,-2.9781771809368056
7094,86,1.0,10,12,-2.9781771809368056
7095,86,1.0,10,13,-2.9781771809368074
7096,86,1.0,10,14,0.0
7097,86,1.0,11,0,0.0
7098,86,1.0,11,1,0.0
7099,86,1.0,11,2,-0.4221642646702133
7100,86,1.0,11,3,-0.9298434137483191
7101,86,1.0,11,4,-1.8713235986792789
7102,86,1.0,11,5,0.0
7103,86,1.0,11,6,-2.169851202141917
7104,86,1.0,11,7,0.0
7105,86,1.0,11,8,-0.7542486992050907
7106,86,1.0,11,9,-2.7965417252089324
7107,86,1.0,11,10,-2.730005862249101
7108,86,1.0,11,11,-2.9781771809368074
7109,86,1.0,11,12,-2.9781771809368074
7110,86,1.0,11,13,0.0
7111,86,1.0,12,0,0.0
7112,86,1.0,12,1,0.0
7113,86,1.0,12,2,-0.4221642646702133
7114,86,1.0,12,3,-0.9298434137483191
7115,86,1.0,12,4,-1.8713235986792807
7116,86,1.0,12,5,0.0
7117,86,1.0,12,6,-0.027483630084471855
7118,86,1.0,12,7,0.0
7119,86,1.0,12,8,-1.2100999502444125
7120,86,1.0,12,9,-1.2100999502444125
7121,86,1.0,12,10,-1.8130153784378127
7122,86,1.0,13,0,0.0
7123,86,1.0,13,1,0.0
7124,86,1.0,13,2,-1.9899240058153325
7125,86,1.0,13,3,-1.9899240058153325
7126,86,1.0,13,4,-1.1395557413175759
7127,86,1.0,13,5,0.0
7128,86,1.0,13,6,-2.4823555861443296
7129,86,1.0,13,7,-2.9536976948833527
7130,86,1.0,13,8,-2.9536976948833527
7131,86,1.0,13,9,-2.9536976948833527
7132,86,1.0,13,10,0.0
7133,86,1.0,14,0,0.0
7134,86,1.0,14,1,-3.194092015678476
7135,86,1.0,14,2,-1.0700487513073025
7136,86,1.0,14,3,-10.808531442030539
7137,86,1.0,15,0,0.0
7138,86,1.0,15,1,-1.0263946625230425
7139,86,1.0,15,2,0.0
7140,86,1.0,15,3,-5.504726127406764
7141,86,1.0,16,0,0.0
7142,86,1.0,16,1,-0.4221642646702133
7143,86,1.0,16,2,-0.4221642646702133
7144,86,1.0,16,3,-0.9298434137483191
7145,86,1.0,16,4,-1.8713235986792807
7146,86,1.0,16,5,0.0
7147,86,1.0,16,6,-5.253576122718465
7148,87,4.0,1,0,-0.15027686399610235
7149,87,4.0,2,0,-0.15027686399610235
7150,87,4.0,3,0,-0.15027686399610235
7151,87,4.0,4,0,-0.15027686399610235
7152,87,4.0,5,0,-0.0023450817888783226
7153,87,4.0,5,1,-0.18048324204432653
7154,87,4.0,6,0,-0.0023450817888783226
7155,87,4.0,6,1,-0.18048324204432653
7156,87,4.0,7,0,-0.0023450817888783226
7157,87,4.0,7,1,-4.1507541244882376
7158,87,4.0,7,2,-0.18539925345303487
7159,87,4.0,8,0,-0.0023450817888783226
7160,87,4.0,8,1,-3.7130515677123412
7161,87,4.0,8,2,-0.1852991975326006
7162,87,4.0,9,0,-0.0023450817888783226
7163,87,4.0,9,1,0.0
7164,87,4.0,9,2,0.0
7165,87,4.0,10,0,-0.0023450817888783226
7166,87,4.0,10,1,-2.0131523278770533
7167,87,4.0,10,2,-0.002268686116638996
7168,87,4.0,10,3,-0.17150389615923345
7169,87,4.0,11,0,-0.0023450817888783226
7170,87,4.0,11,1,0.0
7171,87,4.0,11,2,0.0
7172,87,4.0,12,0,-0.0023450817888783226
7173,87,4.0,12,1,-3.7130515677123412
7174,87,4.0,12,2,-0.18355757202462186
7175,87,4.0,13,0,-0.0023450817888783226
7176,87,4.0,13,1,-2.0131523278770533
7177,87,4.0,13,2,-0.1625174731735317
7178,87,4.0,14,0,-0.0023450817888783226
7179,87,4.0,14,1,-4.1507541244882376
7180,87,4.0,14,2,-0.18539925345303487
7181,87,4.0,15,0,-0.0023450817888783226
7182,87,4.0,15,1,-2.0131523278770533
7183,87,4.0,15,2,-0.16904575798942112
7184,87,4.0,16,0,-0.0023450817888783226
7185,87,4.0,16,1,-4.1507541244882376
7186,87,4.0,16,2,-0.18539925345303487
7187,88,1.0,1,0,-11.96176002251828
7188,88,1.0,2,0,0.0
7189,88,1.0,2,1,-10.687262870558708
7190,88,1.0,3,0,0.0
7191,88,1.0,3,1,-4.427633623209122
7192,88,1.0,4,0,0.0
7193,88,1.0,4,1,-10.687262870558708
7194,88,1.0,5,0,-11.96176002251828
7195,88,1.0,6,0,-11.96176002251828
7196,88,1.0,7,0,0.0
7197,88,1.0,7,1,-1.4840427344059464
7198,88,1.0,7,2,-8.258830941886822
7199,88,1.0,8,0,-11.96176002251828
7200,88,1.0,9,0,-11.96176002251828
7201,88,1.0,10,0,-11.96176002251828
7202,88,1.0,11,0,-11.96176002251828
7203,88,1.0,12,0,-11.96176002251828
7204,88,1.0,13,0,-11.96176002251828
7205,88,1.0,14,0,0.0
7206,88,1.0,14,1,-10.687262870558708
7207,88,1.0,15,0,0.0
7208,88,1.0,15,1,-6.346801405178832
7209,88,1.0,16,0,0.0
7210,88,1.0,16,1,0.0
7211,88,1.0,16,2,-8.40643133365365
7212,89,4.0,1,0,-0.15027686399610235
7213,89,4.0,2,0,-0.15027686399610235
7214,89,4.0,3,0,-0.15027686399610235
7215,89,4.0,4,0,-0.15027686399610235
7216,89,4.0,5,0,-0.15027686399610235
7217,89,4.0,6,0,-0.15027686399610235
7218,89,4.0,7,0,-0.15027686399610235
7219,89,4.0,8,0,-0.15027686399610235
7220,89,4.0,9,0,-0.15027686399610235
7221,89,4.0,10,0,-0.15027686399610235
7222,89,4.0,11,0,-0.15027686399610235
7223,89,4.0,12,0,-0.15027686399610235
7224,89,4.0,13,0,-0.15027686399610235
7225,89,4.0,14,0,-0.15027686399610235
7226,89,4.0,15,0,-0.15027686399610235
7227,89,4.0,16,0,-0.15027686399610235
7228,90,0.25,1,0,0.0
7229,90,0.25,1,1,-0.7571772350171635
7230,90,0.25,1,2,-0.2927566068878953
7231,90,0.25,1,3,0.0
7232,90,0.25,1,4,-0.4002754417644141
7233,90,0.25,1,5,-0.29275660688789706
7234,90,0.25,1,6,-0.29275660688789706
7235,90,0.25,1,7,-0.2651005931594277
7236,90,0.25,1,8,0.0
7237,90,0.25,1,9,-0.2620427427449954
7238,90,0.25,1,10,-0.2651005931594277
7239,90,0.25,1,11,-0.2651005931594277
7240,90,0.25,1,12,0.0
7241,90,0.25,1,13,0.0
7242,90,0.25,1,14,-0.5644409843444067
7243,90,0.25,1,15,-0.5644409843444067
7244,90,0.25,1,16,0.0
7245,90,0.25,2,0,0.0
7246,90,0.25,2,1,0.0
7247,90,0.25,2,2,-0.42547433702026183
7248,90,0.25,2,3,-0.6268031636877964
7249,90,0.25,2,4,-11.780784781914015
7250,90,0.25,3,0,0.0
7251,90,0.25,3,1,-0.5661873530695445
7252,90,0.25,3,2,-0.566187353069548
7253,90,0.25,3,3,-0.57194123898309
7254,90,0.25,3,4,-0.0717705098239847
7255,90,0.25,3,5,-0.09368474644738711
7256,90,0.25,3,6,-0.17873300768849276
7257,90,0.25,3,7,-0.17873300768849276
7258,90,0.25,3,8,-0.11543905461122961
7259,90,0.25,3,9,-0.09624669383838125
7260,90,0.25,3,10,-0.7303452258133376
7261,90,0.25,4,0,0.0
7262,90,0.25,4,1,-0.1260301594747304
7263,90,0.25,4,2,-0.1260301594747304
7264,90,0.25,4,3,-0.1260301594747304
7265,90,0.25,4,4,-0.3323795207450928
7266,90,0.25,4,5,0.0
7267,90,0.25,4,6,-0.05117656316771502
7268,90,0.25,4,7,-0.07342122648015348
7269,90,0.25,4,8,-0.2690424087550358
7270,90,0.25,4,9,-0.05117656316771413
7271,90,0.25,4,10,-0.08850295254542573
7272,90,0.25,4,11,-0.05117656316771502
7273,90,0.25,4,12,-0.07523934324019255
7274,90,0.25,4,13,-0.2659845583406071
7275,90,0.25,4,14,0.0
7276,90,0.25,4,15,0.0
7277,90,0.25,4,16,0.0
7278,90,0.25,5,0,0.0
7279,90,0.25,5,1,-0.7571772350171635
7280,90,0.25,5,2,0.0
7281,90,0.25,5,3,0.0
7282,90,0.25,5,4,-0.1260301594747304
7283,90,0.25,5,5,-0.0717705098239847
7284,90,0.25,5,6,-0.149839323609676
7285,90,0.25,5,7,-0.1584305495817553
7286,90,0.25,5,8,-0.0467007498081351
7287,90,0.25,5,9,-3.5969025167856152
7288,90,0.25,6,0,0.0
7289,90,0.25,6,1,-0.1260301594747304
7290,90,0.25,6,2,-0.26492703206138657
7291,90,0.25,6,3,-0.26492703206138657
7292,90,0.25,6,4,0.0
7293,90,0.25,6,5,-0.11074761585786774
7294,90,0.25,6,6,-0.10597591386007821
7295,90,0.25,6,7,-0.10597591386007821
7296,90,0.25,6,8,-0.09738468788799537
7297,90,0.25,6,9,-0.10597591386007821
7298,90,0.25,6,10,-0.10597591386007466
7299,90,0.25,6,11,0.0
7300,90,0.25,6,12,-0.1342879468881577
7301,90,0.25,6,13,0.0
7302,90,0.25,6,14,0.0
7303,90,0.25,6,15,-0.564440984344408
7304,90,0.25,6,16,0.0
7305,90,0.25,7,0,-0.07418730794547912
7306,90,0.25,7,1,-0.07418730794547912
7307,90,0.25,7,2,-0.14121717101439657
7308,90,0.25,7,3,-0.07418730794547912
7309,90,0.25,7,4,-0.08740783816318753
7310,90,0.25,7,5,-0.05642262475399562
7311,90,0.25,7,6,0.0
7312,90,0.25,7,7,-0.08877244732511613
7313,90,0.25,7,8,0.0
7314,90,0.25,7,9,0.0
7315,90,0.25,7,10,0.0
7316,90,0.25,7,11,0.0
7317,90,0.25,7,12,0.0
7318,90,0.25,8,0,0.0
7319,90,0.25,8,1,0.0
7320,90,0.25,8,2,-0.1260301594747304
7321,90,0.25,8,3,-0.26492703206138657
7322,90,0.25,8,4,-0.4023780769453147
7323,90,0.25,8,5,-0.41700480207500235
7324,90,0.25,8,6,-0.5405107681157126
7325,90,0.25,8,7,-0.5405107681157126
7326,90,0.25,8,8,-0.07660102365612431
7327,90,0.25,8,9,-0.20887584913392487
7328,90,0.25,8,10,-0.5111213779374033
7329,90,0.25,8,11,-0.5193132474381805
7330,90,0.25,8,12,-0.4468674035701916
7331,90,0.25,8,13,0.0
7332,90,0.25,8,14,-0.3347850963375052
7333,90,0.25,8,15,0.0
7334,90,0.25,8,16,0.0
7335,90,0.25,9,0,0.0
7336,90,0.25,9,1,0.0
7337,90,0.25,9,2,0.0
7338,90,0.25,9,3,-0.1401700453705672
7339,90,0.25,9,4,-0.7943001867696022
7340,90,0.25,9,5,-0.7184182556559442
7341,90,0.25,9,6,-0.5300276252208125
7342,90,0.25,9,7,-12.714007436007076
7343,90,0.25,10,0,0.0
7344,90,0.25,10,1,0.0
7345,90,0.25,10,2,0.0
7346,90,0.25,10,3,0.0
7347,90,0.25,10,4,-0.055550236185201385
7348,90,0.25,10,5,-0.05491961844003512
7349,90,0.25,10,6,-0.05491961844003512
7350,90,0.25,10,7,-0.055550236185201385
7351,90,0.25,10,8,-0.055550236185201385
7352,90,0.25,10,9,-2.8439501876393365
7353,90,0.25,11,0,0.0
7354,90,0.25,11,1,-0.1260301594747304
7355,90,0.25,11,2,-0.1260301594747304
7356,90,0.25,11,3,-0.1260301594747304
7357,90,0.25,11,4,-0.6792925261805998
7358,90,0.25,11,5,-0.6792925261805998
7359,90,0.25,11,6,-0.6890444605295336
7360,90,0.25,11,7,-10.148800195400081
7361,90,0.25,12,0,0.0
7362,90,0.25,12,1,0.0
7363,90,0.25,12,2,-0.4254743370202654
7364,90,0.25,12,3,-0.6268031636877964
7365,90,0.25,12,4,-0.0717705098239847
7366,90,0.25,12,5,-0.11447393615941692
7367,90,0.25,12,6,-0.5153323428345082
7368,90,0.25,12,7,-0.5153323428345047
7369,90,0.25,12,8,-0.20635628952337015
7370,90,0.25,12,9,-7.685992338188086
7371,90,0.25,13,0,0.0
7372,90,0.25,13,1,0.0
7373,90,0.25,13,2,-0.1260301594747304
7374,90,0.25,13,3,-0.1260301594747304
7375,90,0.25,13,4,-0.0717705098239847
7376,90,0.25,13,5,-0.11447393615941337
7377,90,0.25,13,6,-0.11543905461122961
7378,90,0.25,13,7,-0.5243554207378764
7379,90,0.25,13,8,-0.5243554207379688
7380,90,0.25,13,9,-0.5243554207378978
7381,90,0.25,13,10,0.0
7382,90,0.25,14,0,0.0
7383,90,0.25,14,1,0.0
7384,90,0.25,14,2,-0.566187353069548
7385,90,0.25,14,3,-0.566187353069548
7386,90,0.25,14,4,-0.6792925261805998
7387,90,0.25,14,5,-0.6792925261805962
7388,90,0.25,14,6,0.0
7389,90,0.25,14,7,0.0
7390,90,0.25,14,8,-0.9305345824052438
7391,90,0.25,15,0,0.0
7392,90,0.25,15,1,-0.4254743370202654
7393,90,0.25,15,2,-0.592971360102073
7394,90,0.25,15,3,0.0
7395,90,0.25,15,4,-0.17700590509085146
7396,90,0.25,15,5,0.0
7397,90,0.25,15,6,-0.02736636921222413
7398,90,0.25,15,7,-0.0286276047025531
7399,90,0.25,15,8,-0.38090078429438634
7400,90,0.25,16,0,0.0
7401,90,0.25,16,1,-0.4254743370202654
7402,90,0.25,16,2,-0.6065715928616839
7403,90,0.25,16,3,-0.6065715928616839
7404,90,0.25,16,4,-0.40237807694531824
7405,90,0.25,16,5,-0.16122404895396159
7406,90,0.25,16,6,-0.11543905461122961
7407,90,0.25,16,7,-1.0259965763808978
7408,92,1.0,1,0,0.0
7409,92,1.0,1,1,0.0
7410,92,1.0,1,2,-1.4245526479266388
7411,92,1.0,1,3,-1.0700487513073025
7412,92,1.0,1,4,-9.268434345795617
7413,92,1.0,2,0,0.0
7414,92,1.0,2,1,0.0
7415,92,1.0,2,2,0.0
7416,92,1.0,2,3,-1.4840427344059428
7417,92,1.0,2,4,0.0
7418,92,1.0,2,5,0.0
7419,92,1.0,2,6,-0.6507216095218915
7420,92,1.0,2,7,-0.2623269385249145
7421,92,1.0,2,8,0.0
7422,92,1.0,2,9,-1.2573954953478896
7423,92,1.0,2,10,-1.4360130218957767
7424,92,1.0,2,11,-1.7427053646738973
7425,92,1.0,2,12,-1.7882983544549287
7426,92,1.0,2,13,-0.678087411269999
7427,92,1.0,2,14,-2.978177180936811
7428,92,1.0,2,15,-2.978177180936804
7429,92,1.0,2,16,0.0
7430,92,1.0,3,0,0.0
7431,92,1.0,3,1,-0.4221642646702133
7432,92,1.0,3,2,-2.010954917815578
7433,92,1.0,3,3,-2.0109549178155817
7434,92,1.0,3,4,-3.0724563364218547
7435,92,1.0,3,5,-3.0814235489236914
7436,92,1.0,3,6,-3.0814235489236914
7437,92,1.0,3,7,-0.26232693852491096
7438,92,1.0,3,8,-0.4542173019583551
7439,92,1.0,3,9,-1.8425309083217876
7440,92,1.0,3,10,-1.821499996321542
7441,92,1.0,3,11,-1.8153473055225824
7442,92,1.0,3,12,-0.7542486992050925
7443,92,1.0,3,13,-0.18705442072151257
7444,92,1.0,3,14,-1.0451466878730429
7445,92,1.0,3,15,0.0
7446,92,1.0,4,0,-0.2711605284464458
7447,92,1.0,4,1,-0.5277276944144109
7448,92,1.0,4,2,-2.8970801888005875
7449,92,1.0,4,3,-10.444790975775245
7450,92,1.0,5,0,-0.2711605284464458
7451,92,1.0,5,1,-0.2711605284464458
7452,92,1.0,5,2,-0.3194826209910495
7453,92,1.0,5,3,-0.20622919429658992
7454,92,1.0,5,4,-0.724971868957546
7455,92,1.0,5,5,-0.6083449136304981
7456,92,1.0,5,6,-0.7577519424669692
7457,92,1.0,5,7,-0.8223261351623101
7458,92,1.0,5,8,0.0
7459,92,1.0,5,9,-1.9462250386999607
7460,92,1.0,5,10,0.0
7461,92,1.0,6,0,-0.2711605284464458
7462,92,1.0,6,1,-0.42056755728291684
7463,92,1.0,6,2,-0.08044200246567357
7464,92,1.0,6,3,-1.4982404656804569
7465,92,1.0,6,4,-2.332692946805917
7466,92,1.0,6,5,-2.362037953350004
7467,92,1.0,6,6,-2.332692946805917
7468,92,1.0,6,7,-2.303347940261837
7469,92,1.0,6,8,-2.3212158405359204
7470,92,1.0,6,9,-4.130639674314377
7471,92,1.0,7,0,-0.2711605284464458
7472,92,1.0,7,1,-0.32461443609152774
7473,92,1.0,7,2,-0.3971704145993158
7474,92,1.0,7,3,-0.21121013494753704
7475,92,1.0,7,4,-0.6143568170390026
7476,92,1.0,7,5,-0.8113868688882917
7477,92,1.0,7,6,-0.9124552484574906
7478,92,1.0,7,7,-0.8113868688882917
7479,92,1.0,7,8,-0.7351860815504097
7480,92,1.0,7,9,-0.605992466192447
7481,92,1.0,7,10,-0.34729360771885354
7482,92,1.0,7,11,-0.6108585402764781
7483,92,1.0,7,12,-0.5573158761615211
7484,92,1.0,7,13,0.0
7485,92,1.0,8,0,-0.2711605284464458
7486,92,1.0,8,1,-0.516160024921211
7487,92,1.0,8,2,-0.20622919429658992
7488,92,1.0,8,3,-0.355636223133061
7489,92,1.0,8,4,-1.2276626734890232
7490,92,1.0,8,5,-2.1515801351753723
7491,92,1.0,8,6,-6.558775726637448
7492,92,1.0,9,0,-0.2711605284464458
7493,92,1.0,9,1,-0.32461443609152774
7494,92,1.0,9,2,-0.3971704145993158
7495,92,1.0,9,3,-0.4599586877872639
7496,92,1.0,9,4,-0.2711605284464458
7497,92,1.0,9,5,-0.3194826209910495
7498,92,1.0,9,6,-0.397170414599314
7499,92,1.0,9,7,-1.3135068839701702
7500,92,1.0,9,8,-1.5769214330845678
7501,92,1.0,9,9,-2.1078052772146627
7502,92,1.0,9,10,-2.13163915670539
7503,92,1.0,9,11,-2.004248071255958
7504,92,1.0,9,12,-2.0784895411911215
7505,92,1.0,9,13,0.0
7506,92,1.0,9,14,-2.438920742630202
7507,92,1.0,9,15,0.0
7508,92,1.0,10,0,-0.2711605284464458
7509,92,1.0,10,1,-0.516160024921211
7510,92,1.0,10,2,-0.08044200246567357
7511,92,1.0,10,3,-0.07945588984195595
7512,92,1.0,10,4,-0.06896489619567348
7513,92,1.0,10,5,-0.22130205080618381
7514,92,1.0,10,6,-0.09285877789046992
7515,92,1.0,11,0,-0.2711605284464458
7516,92,1.0,11,1,-0.516160024921211
7517,92,1.0,11,2,-1.831507739412876
7518,92,1.0,11,3,-0.2711605284464458
7519,92,1.0,11,4,-0.3194826209910495
7520,92,1.0,11,5,-0.39717041459931224
7521,92,1.0,11,6,-0.7937181402104674
7522,92,1.0,11,7,-5.520209390400371
7523,92,1.0,12,0,-0.2711605284464458
7524,92,1.0,12,1,-0.3194826209910495
7525,92,1.0,12,2,-0.6216702072965798
7526,92,1.0,12,3,-0.7937181402104656
7527,92,1.0,12,4,-10.463288988034224
7528,92,1.0,13,0,-0.2711605284464458
7529,92,1.0,13,1,-0.20711079912579322
7530,92,1.0,13,2,-0.08044200246567357
7531,92,1.0,13,3,-0.46609018820341674
7532,92,1.0,13,4,-0.08044200246567001
7533,92,1.0,13,5,-0.0794558898419595
7534,92,1.0,13,6,-0.3040942875155501
7535,92,1.0,13,7,-0.46609018820341674
7536,92,1.0,13,8,0.0
7537,92,1.0,13,9,-1.6056517110899975
7538,92,1.0,13,10,-1.7228132758891022
7539,92,1.0,13,11,-1.4845780119035972
7540,92,1.0,13,12,-2.560438456472646
7541,92,1.0,13,13,-2.560438456472653
7542,92,1.0,13,14,-2.3279584424992947
7543,92,1.0,13,15,-2.978177180936804
7544,92,1.0,13,16,0.0
7545,92,1.0,14,0,-0.2711605284464458
7546,92,1.0,14,1,-0.516160024921211
7547,92,1.0,14,2,-2.8970801888005875
7548,92,1.0,14,3,-10.426669406172989
7549,92,1.0,15,0,-0.2711605284464458
7550,92,1.0,15,1,-0.3194826209910495
7551,92,1.0,15,2,-0.6216702072965798
7552,92,1.0,15,3,-0.4599586877872639
7553,92,1.0,15,4,0.0
7554,92,1.0,16,0,-0.2711605284464458
7555,92,1.0,16,1,-0.42056755728291684
7556,92,1.0,16,2,-1.831507739412876
7557,92,1.0,16,3,0.0
7558,92,1.0,16,4,-1.4245526479266388
7559,92,1.0,16,5,0.0
7560,92,1.0,16,6,0.0
7561,92,1.0,16,7,-1.4781410179151955
7562,93,1.0,1,0,-11.96176002251828
7563,93,1.0,2,0,-11.96176002251828
7564,93,1.0,3,0,-11.96176002251828
7565,93,1.0,4,0,-11.96176002251828
7566,93,1.0,5,0,-11.96176002251828
7567,93,1.0,6,0,-11.96176002251828
7568,93,1.0,7,0,-11.96176002251828
7569,93,1.0,8,0,-11.96176002251828
7570,93,1.0,9,0,-11.96176002251828
7571,93,1.0,10,0,-11.96176002251828
7572,93,1.0,11,0,0.0
7573,93,1.0,11,1,-11.143983816077775
7574,93,1.0,12,0,-11.96176002251828
7575,93,1.0,13,0,0.0
7576,93,1.0,13,1,-10.501923041041433
7577,93,1.0,14,0,-11.96176002251828
7578,93,1.0,15,0,-11.96176002251828
7579,93,1.0,16,0,-11.96176002251828
7580,94,1.0,1,0,0.0
7581,94,1.0,1,1,-11.143983816077775
7582,94,1.0,2,0,0.0
7583,94,1.0,2,1,-1.4840427344059464
7584,94,1.0,2,2,-2.2199156558332973
7585,94,1.0,2,3,-2.2199156558332973
7586,94,1.0,2,4,-3.014887685963849
7587,94,1.0,2,5,-2.733852218815187
7588,94,1.0,2,6,-2.8383881212387934
7589,94,1.0,2,7,-2.8383881212387934
7590,94,1.0,2,8,-2.8383881212387934
7591,94,1.0,2,9,-2.8383881212387934
7592,94,1.0,2,10,-6.756475408902849
7593,94,1.0,3,0,0.0
7594,94,1.0,3,1,-1.9899240058153325
7595,94,1.0,3,2,-2.010954917815578
7596,94,1.0,3,3,-2.779978638754656
7597,94,1.0,3,4,0.0
7598,94,1.0,3,5,-2.286885309733446
7599,94,1.0,3,6,0.0
7600,94,1.0,3,7,-0.7542486992050925
7601,94,1.0,3,8,0.0
7602,94,1.0,4,0,0.0
7603,94,1.0,4,1,-0.4221642646702133
7604,94,1.0,4,2,-0.4221642646702133
7605,94,1.0,4,3,-0.4221642646702115
7606,94,1.0,4,4,-0.7457861719097174
7607,94,1.0,4,5,-0.3953341746242085
7608,94,1.0,4,6,-1.5785430420619484
7609,94,1.0,4,7,-1.5785430420619484
7610,94,1.0,4,8,0.0
7611,94,1.0,4,9,-0.0274836300844723
7612,94,1.0,4,10,0.0
