,groundtruth,return,action
3409,"(4, -1, -24, -4, -2, -24, 48, -2, -8)",43.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3410,"(-4, 1, 48, 8, 2, -24, 24, -2, 8)",74.0,"[2, 5, 8, 7, 6, 3, 9]"
3411,"(-4, 2, 48, -4, 2, 48, -48, 1, -4)",92.0,"[2, 5, 8, 7, 6, 9]"
3412,"(8, 1, 24, 8, 1, 24, 24, -1, 8)",67.0,"[2, 5, 8, 7, 6, 9]"
3413,"(4, -1, 24, -4, 2, 48, 48, 2, -8)",115.0,"[2, 5, 8, 7, 6, 9]"
3414,"(-8, 1, 48, 8, -1, -24, -48, -2, 4)",54.0,"[2, 5, 8, 7, 6, 3, 9]"
3415,"(-8, 2, -24, -4, -2, -48, -48, 1, -4)",-6.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3416,"(-8, -2, -24, 8, -1, -48, -48, 1, 8)",7.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3417,"(8, 2, 24, -4, -2, -24, -48, -1, -8)",15.0,"[2, 5, 8, 7, 6, 3, 9]"
3418,"(-8, -2, 48, -8, 2, -48, -24, -2, 4)",48.0,"[2, 5, 8, 7, 6, 3, 9]"
3419,"(-4, 1, -48, 4, -1, 24, 24, -1, 4)",43.0,"[2, 5, 8, 7, 6, 0, 9]"
3420,"(8, -2, 24, 4, -2, -24, -48, -2, -8)",20.0,"[2, 5, 8, 7, 6, 3, 9]"
3421,"(-8, 2, 24, -4, -2, -24, -24, 2, -8)",18.0,"[2, 5, 8, 7, 6, 3, 9]"
3422,"(8, -2, 24, 8, -2, -48, 48, -1, -4)",74.0,"[2, 5, 8, 7, 6, 3, 9]"
3423,"(-8, -1, -48, 4, -2, 48, -48, 2, -8)",43.0,"[2, 5, 8, 7, 6, 0, 9]"
3424,"(4, -1, -24, 8, -2, -24, -24, -2, 8)",13.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3425,"(-4, 1, 24, -8, -2, -24, -24, 1, 8)",24.0,"[2, 5, 8, 7, 6, 3, 9]"
3426,"(4, -2, -24, -8, 1, -48, -24, -2, -4)",-4.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3427,"(-4, 2, -24, -8, 1, -48, 24, 1, -4)",20.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3428,"(-4, 2, 48, -4, 1, 48, 48, -2, 8)",139.0,"[2, 5, 8, 7, 6, 9]"
3429,"(8, 2, -24, 8, -2, -24, 48, -1, -4)",57.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3430,"(8, -1, 48, -8, 1, -48, 48, -2, -8)",91.0,"[2, 5, 8, 7, 6, 3, 9]"
3431,"(-8, 1, -48, -8, -1, 24, 48, 1, -8)",67.0,"[2, 5, 8, 7, 6, 0, 9]"
3432,"(4, 2, 48, 8, -2, -48, -24, -1, -8)",49.0,"[2, 5, 8, 7, 6, 3, 9]"
3433,"(8, -2, -24, -4, -1, 24, -48, 1, -4)",27.0,"[2, 5, 8, 7, 6, 0, 9]"
3434,"(-4, -1, 24, 8, -1, 48, -48, 2, 8)",75.0,"[2, 5, 8, 7, 6, 9]"
3435,"(-4, -2, 48, 8, -1, 48, -48, -1, -8)",90.0,"[2, 5, 8, 7, 6, 9]"
3436,"(8, -2, -48, -4, 1, -48, 48, 2, -8)",50.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3437,"(-4, -2, -24, -8, -2, -48, -48, -1, -8)",-12.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3438,"(-8, -1, -24, -4, -2, -48, 24, 1, -8)",14.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3439,"(-8, -2, 24, 4, -1, -24, 24, -1, 4)",46.0,"[2, 5, 8, 7, 6, 3, 9]"
3440,"(-8, -2, 48, 4, 2, -24, -24, -2, -8)",44.0,"[2, 5, 8, 7, 6, 3, 9]"
3441,"(8, -2, -24, -8, 2, -24, -48, -2, 8)",11.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3442,"(-8, -2, 48, 8, 2, -48, -24, 1, -4)",51.0,"[2, 5, 8, 7, 6, 3, 9]"
3443,"(-8, 1, 24, 8, -1, 24, 24, 2, -4)",67.0,"[2, 5, 8, 7, 6, 9]"
3444,"(-4, 1, -24, -4, -2, 24, 24, 1, -8)",43.0,"[2, 5, 8, 7, 6, 0, 9]"
3445,"(-8, -2, 24, -8, -1, 48, 24, 1, -8)",91.0,"[2, 5, 8, 7, 6, 9]"
3446,"(8, -1, 24, 8, 1, -48, -24, 2, -4)",28.0,"[2, 5, 8, 7, 6, 3, 9]"
3447,"(-8, -2, 24, -4, 2, 48, 24, 2, 4)",91.0,"[2, 5, 8, 7, 6, 9]"
3448,"(-4, 2, -24, 8, -1, 48, -24, -2, -8)",42.0,"[2, 5, 8, 7, 6, 0, 9]"
3449,"(8, 2, 48, -8, -1, 24, -24, 2, 4)",71.0,"[2, 5, 8, 7, 6, 9]"
3450,"(-8, 2, 48, -8, -1, 24, -48, -1, 4)",71.0,"[2, 5, 8, 7, 6, 9]"
3451,"(-4, -2, -24, 4, 2, 48, 48, 2, -4)",88.0,"[2, 5, 8, 7, 6, 0, 9]"
3452,"(-8, 1, -48, -8, -2, -24, -24, 1, 4)",-4.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3453,"(-8, 1, -48, -8, -2, -24, 24, 1, -4)",16.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3454,"(4, 2, -24, 4, 2, -24, -48, 1, -4)",2.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3455,"(4, -1, 24, -4, 1, 48, -24, -1, 8)",75.0,"[2, 5, 8, 7, 6, 9]"
3456,"(8, 2, 48, -4, -1, -24, 24, 2, -8)",65.0,"[2, 5, 8, 7, 6, 3, 9]"
3457,"(4, 1, 24, -4, 1, -48, -48, -1, -4)",18.0,"[2, 5, 8, 7, 6, 3, 9]"
3458,"(-8, -1, -24, 8, -1, 24, 24, 1, -4)",41.0,"[2, 5, 8, 7, 6, 0, 9]"
3459,"(4, -1, -48, 8, 1, 48, 24, -1, 4)",70.0,"[2, 5, 8, 7, 6, 0, 9]"
3460,"(4, -1, 24, 8, -2, 48, -48, 1, -8)",68.0,"[2, 5, 8, 7, 6, 9]"
3461,"(-8, 1, 48, -8, 1, 24, -48, -2, -8)",65.0,"[2, 5, 8, 7, 6, 9]"
3462,"(4, 1, 48, 8, 1, 24, 24, -1, 8)",91.0,"[2, 5, 8, 7, 6, 9]"
3463,"(-8, 2, -24, -8, -1, 24, -48, 2, -4)",22.0,"[2, 5, 8, 7, 6, 0, 9]"
3464,"(-8, -1, -48, 4, 1, 24, -48, -2, -4)",15.0,"[2, 5, 8, 7, 6, 0, 9]"
3465,"(-4, -2, 48, 8, -2, -48, -24, -1, -8)",49.0,"[2, 5, 8, 7, 6, 3, 9]"
3466,"(4, 2, 24, 4, -2, 24, 24, 1, -4)",67.0,"[2, 5, 8, 7, 6, 9]"
3467,"(-4, 2, -24, -8, -1, -48, 48, 1, -4)",42.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3468,"(-8, 2, -24, 4, -2, 48, -48, -1, -8)",43.0,"[2, 5, 8, 7, 6, 0, 9]"
3469,"(-4, 1, 24, 4, 1, -24, -48, 1, -8)",23.0,"[2, 5, 8, 7, 6, 3, 9]"
3470,"(-4, 2, -48, -4, -1, -48, -24, -2, 4)",-2.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3471,"(-4, 2, -48, 8, -2, -48, -48, -2, -8)",1.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3472,"(-4, -2, 24, -8, -1, -24, -24, 2, 8)",25.0,"[2, 5, 8, 7, 6, 3, 9]"
3473,"(4, -2, -48, -8, -2, 48, 24, -1, 4)",70.0,"[2, 5, 8, 7, 6, 0, 9]"
3474,"(8, 2, 48, 4, -1, 24, -48, -1, -4)",66.0,"[2, 5, 8, 7, 6, 9]"
3475,"(4, -1, -24, 4, 2, 48, 48, 2, 4)",94.0,"[2, 5, 8, 7, 6, 0, 9]"
3476,"(8, 2, -24, 8, 2, 24, -24, 2, 8)",34.0,"[2, 5, 8, 7, 6, 0, 9]"
3477,"(-4, 1, 48, -8, 1, -48, 24, 1, -4)",67.0,"[2, 5, 8, 7, 6, 3, 9]"
3478,"(4, 2, -48, -8, -2, -48, 48, -1, 4)",43.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3479,"(4, -2, 24, 8, 2, 48, 48, -2, 4)",115.0,"[2, 5, 8, 7, 6, 9]"
3480,"(4, -1, 48, -8, 1, 48, 48, 2, -4)",139.0,"[2, 5, 8, 7, 6, 9]"
3481,"(-4, -1, 48, -4, 1, 24, 24, -2, -8)",91.0,"[2, 5, 8, 7, 6, 9]"
3482,"(8, 2, -48, 4, 2, 24, 24, -2, 4)",50.0,"[2, 5, 8, 7, 6, 0, 9]"
3483,"(-4, 1, -24, 4, 2, -24, 24, -2, -8)",22.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3484,"(-4, 2, -24, 8, -2, 24, 48, -1, -4)",68.0,"[2, 5, 8, 7, 6, 0, 9]"
3485,"(-4, -1, 24, 8, -1, 48, -24, -1, 8)",75.0,"[2, 5, 8, 7, 6, 9]"
3486,"(4, -2, -24, -8, 1, 48, -24, 1, -8)",47.0,"[2, 5, 8, 7, 6, 0, 9]"
3487,"(-4, -1, 24, 4, 2, 24, 48, 1, -8)",91.0,"[2, 5, 8, 7, 6, 9]"
3488,"(-4, -2, -24, 8, 1, -48, -24, -2, 8)",7.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3489,"(-8, -2, 48, -8, 1, -48, 48, 1, -4)",91.0,"[2, 5, 8, 7, 6, 3, 9]"
3490,"(4, -1, 48, -8, 1, 24, -24, -1, 4)",71.0,"[2, 5, 8, 7, 6, 9]"
3491,"(8, -2, -48, 8, -1, -24, -48, -1, 8)",17.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3492,"(-8, 1, 48, 8, -1, -48, 48, 1, -4)",98.0,"[2, 5, 8, 7, 6, 3, 9]"
3493,"(8, 1, 48, -8, 2, 48, -24, -1, -4)",90.0,"[2, 5, 8, 7, 6, 9]"
3494,"(-4, 1, 48, 4, 2, -24, 24, -2, 4)",70.0,"[2, 5, 8, 7, 6, 3, 9]"
3495,"(4, 1, 48, -8, 2, -24, -24, -2, 8)",52.0,"[2, 5, 8, 7, 6, 3, 9]"
3496,"(8, -1, 48, -8, 1, 24, -48, 1, -8)",68.0,"[2, 5, 8, 7, 6, 9]"
3497,"(8, -1, -48, 8, 2, 48, 24, -2, -8)",74.0,"[2, 5, 8, 7, 6, 0, 9]"
3498,"(8, -2, -48, -8, 2, 24, -48, -1, -4)",25.0,"[2, 5, 8, 7, 6, 0, 9]"
3499,"(8, -2, -24, 4, 1, 24, 24, -1, -8)",50.0,"[2, 5, 8, 7, 6, 0, 9]"
3500,"(4, 1, 24, 4, 2, 48, 48, 1, 8)",115.0,"[2, 5, 8, 7, 6, 9]"
3501,"(8, -2, -24, -4, -1, -48, 24, 2, 8)",24.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3502,"(4, 1, 24, 8, -2, 48, -24, -1, -4)",66.0,"[2, 5, 8, 7, 6, 9]"
3503,"(4, -2, -48, -8, 1, 48, 48, 1, -8)",94.0,"[2, 5, 8, 7, 6, 0, 9]"
3504,"(4, 2, 24, 8, -2, -24, -48, -1, -4)",25.0,"[2, 5, 8, 7, 6, 3, 9]"
3505,"(4, 1, -24, 8, -1, 48, -24, 1, -8)",47.0,"[2, 5, 8, 7, 6, 0, 9]"
3506,"(4, 2, -24, -4, -1, 24, -48, -2, -8)",20.0,"[2, 5, 8, 7, 6, 0, 9]"
3507,"(4, 2, -24, -4, -1, -24, -48, -2, 4)",0.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3508,"(4, 2, 24, -8, -1, -48, -48, -2, 4)",21.0,"[2, 5, 8, 7, 6, 3, 9]"
3509,"(-4, -1, -24, 8, 2, -48, 48, -1, 8)",48.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3510,"(8, 2, -24, 4, 1, -24, -24, 2, -8)",7.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3511,"(8, 1, -24, -4, -2, 48, 48, 2, -4)",98.0,"[2, 5, 8, 7, 6, 0, 9]"
3512,"(-8, 2, 24, 8, -2, 24, 24, -1, -8)",67.0,"[2, 5, 8, 7, 6, 9]"
3513,"(-4, 2, -24, 8, -2, 48, -24, 2, 4)",48.0,"[2, 5, 8, 7, 6, 0, 9]"
3514,"(-4, 1, 24, 8, 2, -48, 24, -2, -8)",50.0,"[2, 5, 8, 7, 6, 3, 9]"
3515,"(8, 2, -48, 8, 1, 24, 48, -1, 4)",74.0,"[2, 5, 8, 7, 6, 0, 9]"
3516,"(-8, 2, -48, 8, -2, 48, -24, 1, 8)",52.0,"[2, 5, 8, 7, 6, 0, 9]"
3517,"(-4, 2, 48, 8, 2, -24, -24, 2, -8)",52.0,"[2, 5, 8, 7, 6, 3, 9]"
3518,"(-4, -1, 48, 4, 1, -48, 48, -2, -4)",94.0,"[2, 5, 8, 7, 6, 3, 9]"
3519,"(-4, -2, -24, 8, -2, -48, -24, 1, 4)",3.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3520,"(8, 1, 48, 8, -1, 24, 48, -1, 8)",115.0,"[2, 5, 8, 7, 6, 9]"
3521,"(4, 1, -24, 4, 1, 24, 24, -2, -4)",46.0,"[2, 5, 8, 7, 6, 0, 9]"
3522,"(4, 1, -24, 4, -1, 24, 48, 2, 8)",70.0,"[2, 5, 8, 7, 6, 0, 9]"
3523,"(-4, 1, 48, -8, 1, 48, -48, -1, 8)",99.0,"[2, 5, 8, 7, 6, 9]"
3524,"(-8, -1, 24, 8, 2, 24, 48, -1, 4)",91.0,"[2, 5, 8, 7, 6, 9]"
3525,"(-4, 2, -48, 8, -2, 24, 24, 1, -8)",44.0,"[2, 5, 8, 7, 6, 0, 9]"
3526,"(-8, -1, -24, -4, -1, -48, -48, -2, 8)",-1.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3527,"(4, -2, 48, -8, 1, -48, -48, 2, -4)",45.0,"[2, 5, 8, 7, 6, 3, 9]"
3528,"(4, 2, 24, -8, -2, 48, -48, 1, 4)",71.0,"[2, 5, 8, 7, 6, 9]"
3529,"(4, 1, -24, 4, 1, -48, -24, -1, -8)",0.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3530,"(-4, 1, 24, 4, 1, -24, -48, -1, -8)",21.0,"[2, 5, 8, 7, 6, 3, 9]"
3531,"(-4, 2, 24, -8, 2, 24, 48, 1, -4)",91.0,"[2, 5, 8, 7, 6, 9]"
3532,"(-4, -1, -24, -4, -1, 24, 24, 2, 4)",41.0,"[2, 5, 8, 7, 6, 0, 9]"
3533,"(-4, -1, -48, 4, 2, -48, -24, -2, -4)",-6.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3534,"(-4, -1, 24, 8, 1, 24, 48, -1, 4)",91.0,"[2, 5, 8, 7, 6, 9]"
3535,"(-4, 2, 24, -4, 1, -48, -48, 2, 4)",23.0,"[2, 5, 8, 7, 6, 3, 9]"
3536,"(4, 1, -24, 8, 2, 24, 48, 1, 4)",70.0,"[2, 5, 8, 7, 6, 0, 9]"
3537,"(8, 1, 48, 8, 1, 48, 24, 2, 8)",115.0,"[2, 5, 8, 7, 6, 9]"
3538,"(-8, 1, -24, 8, 2, -24, -24, 2, 8)",10.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3539,"(8, 2, -24, 8, 1, 48, -48, -1, -4)",49.0,"[2, 5, 8, 7, 6, 0, 9]"
3540,"(-4, -1, 48, 8, -2, 24, -24, -1, -4)",66.0,"[2, 5, 8, 7, 6, 9]"
3541,"(4, 1, 48, -8, -2, -48, -24, -2, -4)",38.0,"[2, 5, 8, 7, 6, 3, 9]"
3542,"(8, -1, -24, -8, -1, 48, -48, -1, 4)",54.0,"[2, 5, 8, 7, 6, 0, 9]"
3543,"(4, 1, 24, -4, 2, 48, -24, -2, -4)",65.0,"[2, 5, 8, 7, 6, 9]"
3544,"(8, -2, -48, 8, 1, -24, 24, 1, 8)",33.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3545,"(8, -2, -48, -4, 2, -24, -24, 1, 4)",7.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3546,"(8, 1, -24, -4, -1, -48, 48, 1, -8)",48.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3547,"(8, -1, 48, -4, -1, 48, 48, 2, -4)",139.0,"[2, 5, 8, 7, 6, 9]"
3548,"(4, 2, 48, -4, -2, 48, 48, -2, -8)",139.0,"[2, 5, 8, 7, 6, 9]"
3549,"(-4, 2, -48, -8, 2, -48, 48, 1, -4)",45.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3550,"(-8, 2, 48, 4, 1, 48, 24, -1, 4)",115.0,"[2, 5, 8, 7, 6, 9]"
3551,"(4, 2, -48, -4, 2, 48, -48, 1, -4)",47.0,"[2, 5, 8, 7, 6, 0, 9]"
3552,"(-4, 1, 24, -8, 2, 24, 48, 1, -4)",91.0,"[2, 5, 8, 7, 6, 9]"
3553,"(8, -2, 48, -8, -2, 24, -24, -2, -8)",65.0,"[2, 5, 8, 7, 6, 9]"
3554,"(-8, -2, -48, -8, -1, -24, -24, 1, 8)",-2.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3555,"(4, -1, -48, -4, -2, -24, 48, 1, 4)",43.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3556,"(-4, -1, 24, -8, -2, -48, -24, -1, -4)",15.0,"[2, 5, 8, 7, 6, 3, 9]"
3557,"(-8, 1, 48, 8, 1, -48, 48, -1, 8)",98.0,"[2, 5, 8, 7, 6, 3, 9]"
3558,"(4, 1, 48, 8, 2, 48, -24, 1, -4)",92.0,"[2, 5, 8, 7, 6, 9]"
3559,"(-8, -2, -24, -4, -2, -24, -48, -2, 8)",-3.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3560,"(8, -1, 48, -8, -2, 24, 48, -2, -4)",115.0,"[2, 5, 8, 7, 6, 9]"
3561,"(-8, 2, -48, 8, 1, 24, 24, -2, 8)",44.0,"[2, 5, 8, 7, 6, 0, 9]"
3562,"(-8, 1, 24, -4, -2, -24, -48, 1, -8)",17.0,"[2, 5, 8, 7, 6, 3, 9]"
3563,"(8, -1, 48, 4, 2, -24, 48, -1, -8)",94.0,"[2, 5, 8, 7, 6, 3, 9]"
3564,"(-4, -1, 48, 4, 2, -24, -24, 2, 4)",50.0,"[2, 5, 8, 7, 6, 3, 9]"
3565,"(-8, 1, -24, -4, -2, -24, 24, -1, 8)",16.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3566,"(8, 1, -24, -8, 2, -24, -48, -1, -8)",2.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3567,"(-8, -1, 24, 4, 2, -24, -24, 2, -4)",24.0,"[2, 5, 8, 7, 6, 3, 9]"
3568,"(-4, -2, 24, 8, -2, 24, 48, 2, 4)",91.0,"[2, 5, 8, 7, 6, 9]"
3569,"(-8, 2, -24, 8, 1, -24, -48, -2, 8)",11.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3570,"(8, 2, -48, -8, 1, 24, 48, 1, -4)",74.0,"[2, 5, 8, 7, 6, 0, 9]"
3571,"(8, 2, -24, -4, -1, -48, 48, -1, 8)",48.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3572,"(8, 1, 24, -4, -2, 24, 48, 2, -8)",91.0,"[2, 5, 8, 7, 6, 9]"
3573,"(8, -1, 48, -4, -2, 48, -24, -2, 8)",99.0,"[2, 5, 8, 7, 6, 9]"
3574,"(4, 1, 48, 8, 1, -24, 48, 1, 4)",98.0,"[2, 5, 8, 7, 6, 3, 9]"
3575,"(-8, 1, 48, 8, -2, -48, 24, 2, 8)",74.0,"[2, 5, 8, 7, 6, 3, 9]"
3576,"(4, -1, -48, -4, 1, -24, 24, 1, -4)",22.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3577,"(-8, -1, 24, 8, 2, -48, 24, -2, 4)",50.0,"[2, 5, 8, 7, 6, 3, 9]"
3578,"(8, -2, 48, 8, 1, 48, 48, 2, -8)",139.0,"[2, 5, 8, 7, 6, 9]"
3579,"(-8, -1, 48, 8, -1, -48, -24, 2, 8)",58.0,"[2, 5, 8, 7, 6, 3, 9]"
3580,"(-4, 1, -24, 4, -1, 48, 48, 1, 4)",91.0,"[2, 5, 8, 7, 6, 0, 9]"
3581,"(-8, -1, 48, 4, -2, -48, 24, 2, -4)",70.0,"[2, 5, 8, 7, 6, 3, 9]"
3582,"(-8, -1, -48, -4, 1, -24, 48, 1, -8)",41.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3583,"(8, 1, -24, 8, 1, 24, 24, 1, 4)",50.0,"[2, 5, 8, 7, 6, 0, 9]"
3584,"(8, 1, 24, 8, 2, -24, -24, -1, -8)",25.0,"[2, 5, 8, 7, 6, 3, 9]"
3585,"(-4, -1, 24, -8, -2, 48, -48, 1, 8)",75.0,"[2, 5, 8, 7, 6, 9]"
3586,"(8, -2, 24, -8, -2, 48, 24, -2, 4)",91.0,"[2, 5, 8, 7, 6, 9]"
3587,"(-8, 1, 24, -4, 1, 48, -24, 1, -8)",68.0,"[2, 5, 8, 7, 6, 9]"
3588,"(8, 2, -24, -8, 1, -24, -24, 2, -4)",4.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3589,"(-8, 1, -48, 4, -2, -48, -48, 2, -8)",0.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3590,"(-8, 2, 24, -4, -2, 48, -24, 1, -4)",68.0,"[2, 5, 8, 7, 6, 9]"
3591,"(-8, -1, 48, -8, -1, 48, 24, 2, 8)",115.0,"[2, 5, 8, 7, 6, 9]"
3592,"(-4, 1, -24, -4, 1, -48, -24, 2, -8)",-3.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3593,"(8, -1, 48, -8, 1, 48, -24, 2, -8)",93.0,"[2, 5, 8, 7, 6, 9]"
3594,"(-4, -1, -24, 4, 2, -48, -48, -2, -8)",-6.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3595,"(-8, -1, 24, 8, 2, -24, 24, -2, 8)",50.0,"[2, 5, 8, 7, 6, 3, 9]"
3596,"(4, -2, 48, 4, 2, 48, -24, 2, 4)",95.0,"[2, 5, 8, 7, 6, 9]"
3597,"(-8, 1, -48, 8, -1, 48, -24, -1, 8)",51.0,"[2, 5, 8, 7, 6, 0, 9]"
3598,"(8, 1, 48, -4, -2, -24, 24, 2, 4)",64.0,"[2, 5, 8, 7, 6, 3, 9]"
3599,"(-4, 2, -48, -4, 1, -48, -48, -1, -8)",-5.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3600,"(8, -1, -48, 4, -1, 24, 48, 2, -4)",74.0,"[2, 5, 8, 7, 6, 0, 9]"
3601,"(-8, -1, -48, -8, -2, 48, 24, -1, -8)",65.0,"[2, 5, 8, 7, 6, 0, 9]"
3602,"(4, -1, 24, 4, -1, 48, -24, 2, 8)",75.0,"[2, 5, 8, 7, 6, 9]"
3603,"(-4, 1, 48, -8, -2, 48, -24, -1, -4)",90.0,"[2, 5, 8, 7, 6, 9]"
3604,"(-4, 2, -48, -4, 1, 24, -24, 1, -4)",21.0,"[2, 5, 8, 7, 6, 0, 9]"
3605,"(-4, 2, 24, 8, 1, -48, -24, -2, 8)",34.0,"[2, 5, 8, 7, 6, 3, 9]"
3606,"(8, 2, 24, -8, 1, 48, 24, -1, -4)",91.0,"[2, 5, 8, 7, 6, 9]"
3607,"(8, -1, -48, 8, 1, -24, 48, 2, -4)",57.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3608,"(8, -2, 24, -4, -1, -48, 24, -1, -8)",41.0,"[2, 5, 8, 7, 6, 3, 9]"
3609,"(-4, -1, 48, -8, -1, -24, -48, -2, 8)",49.0,"[2, 5, 8, 7, 6, 3, 9]"
3610,"(4, -1, 48, 8, 1, 48, 24, -1, -4)",115.0,"[2, 5, 8, 7, 6, 9]"
3611,"(8, 1, -48, 8, -1, -24, -48, -1, 4)",13.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3612,"(-8, 2, -48, -8, 2, -24, 24, 1, -8)",21.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3613,"(-4, -1, -48, -4, 2, -48, -24, -1, -4)",-7.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3614,"(8, -2, -24, 8, -1, 24, 48, 1, 4)",74.0,"[2, 5, 8, 7, 6, 0, 9]"
3615,"(-8, -1, 24, 4, 1, -48, -48, 1, -4)",23.0,"[2, 5, 8, 7, 6, 3, 9]"
3616,"(-4, 2, 24, 8, -2, -48, -48, 2, 8)",34.0,"[2, 5, 8, 7, 6, 3, 9]"
3617,"(8, -2, 48, 8, -2, -24, -24, 2, 4)",54.0,"[2, 5, 8, 7, 6, 3, 9]"
3618,"(4, 2, 48, -8, 2, 24, -24, 2, -8)",69.0,"[2, 5, 8, 7, 6, 9]"
3619,"(-8, 2, -48, 8, 2, -24, 24, 2, 8)",27.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3620,"(-8, 2, 24, -4, -1, 24, 24, -2, 4)",67.0,"[2, 5, 8, 7, 6, 9]"
3621,"(-8, 2, 24, -8, 1, 24, 24, -1, 4)",67.0,"[2, 5, 8, 7, 6, 9]"
3622,"(4, -2, 48, -4, 2, -48, -48, -4, -2)",42.0,"[2, 5, 8, 6, 3, 7, 9]"
3623,"(-4, -1, -48, -4, -2, -48, -24, -8, 1)",-9.0,"[2, 5, 8, 6, 0, 3, 7, 9]"
3624,"(-8, -1, -24, 4, -2, -24, -48, 4, 2)",0.0,"[2, 5, 8, 6, 0, 3, 7, 9]"
3625,"(4, -1, -48, 4, 2, 24, -48, 8, 2)",30.0,"[2, 5, 8, 6, 0, 7, 9]"
3626,"(-8, 2, 24, 8, 1, -48, -48, -8, 1)",27.0,"[2, 5, 8, 6, 3, 7, 9]"
3627,"(4, -2, -24, 8, -2, -48, -48, -8, 1)",6.0,"[2, 5, 8, 6, 0, 3, 7, 9]"
3628,"(4, -2, 24, 8, 1, 24, -24, 4, -2)",47.0,"[2, 5, 8, 6, 7, 9]"
3629,"(4, 2, -48, 4, 1, -24, 24, 4, 1)",26.0,"[2, 5, 8, 6, 0, 3, 9]"
3630,"(4, 2, -24, 4, -1, -48, 48, 8, 1)",50.0,"[2, 5, 8, 6, 0, 3, 9]"
3631,"(4, -2, -24, -4, 2, 24, -24, 8, -1)",30.0,"[2, 5, 8, 6, 0, 7, 9]"
3632,"(-4, -2, -48, -8, -1, -24, 48, 4, -1)",39.0,"[2, 5, 8, 6, 0, 3, 9]"
3633,"(4, -1, 24, -8, 2, -24, 24, 8, 2)",45.0,"[2, 5, 8, 6, 3, 9]"
3634,"(-8, 2, -24, 8, -1, 24, 24, 4, -1)",45.0,"[2, 5, 8, 6, 0, 9]"
3635,"(4, -2, -24, 8, -1, -48, -48, -4, -2)",3.0,"[2, 5, 8, 6, 0, 3, 7, 9]"
3636,"(-8, 1, -24, -8, 1, 48, 48, 8, 2)",92.0,"[2, 5, 8, 6, 0, 9]"
3637,"(4, -2, 24, 4, 2, 48, 48, -8, 2)",116.0,"[2, 5, 8, 6, 9]"
3638,"(8, 1, 48, 4, 1, -24, 48, 8, -1)",95.0,"[2, 5, 8, 6, 3, 9]"
3639,"(-8, 2, -24, 4, 2, 24, 24, -4, 2)",45.0,"[2, 5, 8, 6, 0, 9]"
