,groundtruth,return,action
3513,"(24, 4, -1, 24, -4, 1, 48, 2, 8)",93.0,"[0, 3, 6, 9]"
3514,"(-24, 4, 2, -48, 4, 2, -48, -1, 8)",9.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3515,"(-48, -4, 1, 48, 8, 1, 48, -1, 4)",93.0,"[0, 3, 6, 1, 9]"
3516,"(-24, 8, -2, 48, -8, 1, 24, 1, -8)",76.0,"[0, 3, 6, 1, 9]"
3517,"(-48, -4, -1, -24, -4, -2, -48, -2, 8)",-2.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3518,"(24, -8, 2, -48, 4, -2, -48, 2, -4)",24.0,"[0, 3, 6, 4, 7, 8, 9]"
3519,"(24, 8, 1, -48, -8, 2, -48, 1, 4)",24.0,"[0, 3, 6, 4, 7, 8, 9]"
3520,"(24, 4, -1, 24, 4, -2, -24, -1, -8)",42.0,"[0, 3, 6, 7, 8, 9]"
3521,"(-24, 4, 1, 24, 4, -1, -48, -1, -8)",21.0,"[0, 3, 6, 1, 7, 8, 9]"
3522,"(-24, 8, 1, -48, 8, 1, 48, 1, -4)",59.0,"[0, 3, 6, 1, 4, 9]"
3523,"(-24, -4, -1, -24, -4, 1, 24, 2, 4)",19.0,"[0, 3, 6, 1, 4, 9]"
3524,"(-24, -4, -2, 24, 8, -2, -24, -2, -4)",14.0,"[0, 3, 6, 1, 7, 8, 9]"
3525,"(-24, -4, 1, 48, 4, 1, 48, -1, 4)",93.0,"[0, 3, 6, 1, 9]"
3526,"(-24, 8, 1, -24, 4, -2, -48, 2, 4)",9.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3527,"(24, 4, -1, 48, 8, 1, 48, 1, 4)",117.0,"[0, 3, 6, 9]"
3528,"(48, 4, 2, 48, 4, 2, 24, 2, 8)",117.0,"[0, 3, 6, 9]"
3529,"(-48, 4, -1, 48, 8, -1, -24, 2, 8)",54.0,"[0, 3, 6, 1, 7, 8, 9]"
3530,"(48, 8, -1, 48, 4, 2, -48, -1, -4)",90.0,"[0, 3, 6, 7, 8, 9]"
3531,"(-24, -4, 2, 48, -8, 1, -24, -1, -4)",43.0,"[0, 3, 6, 1, 7, 8, 9]"
3532,"(24, 4, 2, -48, -8, -2, -24, -2, -4)",14.0,"[0, 3, 6, 4, 7, 8, 9]"
3533,"(48, -4, -1, -48, -4, 2, -48, -1, 4)",48.0,"[0, 3, 6, 4, 7, 8, 9]"
3534,"(24, 4, 1, -24, 8, 2, -24, -2, -4)",24.0,"[0, 3, 6, 4, 7, 8, 9]"
3535,"(48, -8, -2, 48, 4, -1, 24, 1, 8)",117.0,"[0, 3, 6, 9]"
3536,"(48, -8, -2, -24, 8, -1, -24, 1, 4)",54.0,"[0, 3, 6, 4, 7, 8, 9]"
3537,"(48, 4, -1, -24, -4, -2, 48, 1, -8)",90.0,"[0, 3, 6, 4, 9]"
3538,"(48, -4, 2, -24, -4, 2, 48, 2, -4)",94.0,"[0, 3, 6, 4, 9]"
3539,"(24, 8, 2, -24, -8, 2, 48, -2, -8)",70.0,"[0, 3, 6, 4, 9]"
3540,"(-24, 8, -2, -48, 8, -2, 48, 1, -4)",59.0,"[0, 3, 6, 1, 4, 9]"
3541,"(-48, 8, 2, 24, 4, 2, 24, -1, 4)",52.0,"[0, 3, 6, 1, 9]"
3542,"(24, 8, -2, -24, 8, 2, -48, 1, -4)",27.0,"[0, 3, 6, 4, 7, 8, 9]"
3543,"(-24, 4, 1, -48, 8, 1, 48, 1, -4)",55.0,"[0, 3, 6, 1, 4, 9]"
3544,"(48, -8, 2, -48, -8, 1, -24, -2, -8)",41.0,"[0, 3, 6, 4, 7, 8, 9]"
3545,"(-48, -8, -2, -48, -4, -1, -24, 1, 8)",-2.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3546,"(24, -4, -2, -24, -8, -1, 48, 1, 4)",67.0,"[0, 3, 6, 4, 9]"
3547,"(-24, -4, 1, -48, -8, -2, -24, -1, -4)",-9.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3548,"(-48, 4, 2, 48, 4, -2, 48, -1, 8)",96.0,"[0, 3, 6, 1, 9]"
3549,"(24, 4, 2, 48, 8, 2, -24, 1, -4)",68.0,"[0, 3, 6, 7, 8, 9]"
3550,"(-48, -8, -1, -24, -8, -1, -48, -2, 8)",-1.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3551,"(48, -4, 2, -48, -8, 1, 48, -2, -4)",93.0,"[0, 3, 6, 4, 9]"
3552,"(-48, 8, -2, 48, 4, 1, 24, -2, 8)",76.0,"[0, 3, 6, 1, 9]"
3553,"(-48, 4, 1, -24, -8, -1, -48, 1, -8)",-3.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3554,"(48, -4, 2, 24, 8, -1, 48, -1, -8)",117.0,"[0, 3, 6, 9]"
3555,"(-24, -4, 2, 24, 8, -1, -24, 2, 4)",24.0,"[0, 3, 6, 1, 7, 8, 9]"
3556,"(-48, 4, -1, -24, -8, -1, 24, -1, 8)",22.0,"[0, 3, 6, 1, 4, 9]"
3557,"(48, 4, -1, -48, 8, -1, -48, -1, -8)",49.0,"[0, 3, 6, 4, 7, 8, 9]"
3558,"(-48, -4, 1, 24, 8, -1, -24, 2, -4)",21.0,"[0, 3, 6, 1, 7, 8, 9]"
3559,"(-24, -8, 1, 48, -8, 1, 48, 2, 4)",93.0,"[0, 3, 6, 1, 9]"
3560,"(-48, 8, -1, 48, 4, -1, -48, -2, 8)",58.0,"[0, 3, 6, 1, 7, 8, 9]"
3561,"(48, 8, -2, -48, 4, 1, 48, 1, -4)",96.0,"[0, 3, 6, 4, 9]"
3562,"(48, 8, -1, -24, -4, -2, 48, -1, 8)",90.0,"[0, 3, 6, 4, 9]"
3563,"(48, 4, 1, -24, -8, 1, 48, 2, -8)",93.0,"[0, 3, 6, 4, 9]"
3564,"(48, -4, 2, -24, -8, 2, -24, -2, 8)",52.0,"[0, 3, 6, 4, 7, 8, 9]"
3565,"(24, 4, 2, 48, 4, -1, 48, 1, 4)",117.0,"[0, 3, 6, 9]"
3566,"(-48, 4, 2, 48, -8, -2, 24, 2, 8)",72.0,"[0, 3, 6, 1, 9]"
3567,"(24, -4, -2, -24, 4, -1, 24, 1, -4)",48.0,"[0, 3, 6, 4, 9]"
3568,"(-48, -4, 1, 48, 8, -2, 24, -2, 4)",69.0,"[0, 3, 6, 1, 9]"
3569,"(48, -8, 2, 48, 4, 2, 48, 2, -8)",141.0,"[0, 3, 6, 9]"
3570,"(-48, -4, 2, 48, -4, -2, -24, 2, 8)",52.0,"[0, 3, 6, 1, 7, 8, 9]"
3571,"(-24, 4, -1, 24, -4, 2, 48, 1, 4)",72.0,"[0, 3, 6, 1, 9]"
3572,"(-48, -4, 2, 24, -8, -2, 24, 2, -4)",46.0,"[0, 3, 6, 1, 9]"
3573,"(-48, -4, -2, -24, 4, -1, 48, 1, -8)",45.0,"[0, 3, 6, 1, 4, 9]"
3574,"(48, 4, -1, 48, 4, 1, 24, 1, 4)",117.0,"[0, 3, 6, 9]"
3575,"(48, 4, 1, 48, 8, -1, -24, -1, -8)",90.0,"[0, 3, 6, 7, 8, 9]"
3576,"(-24, -4, 1, -48, -8, 2, -48, 1, 8)",4.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3577,"(48, -8, 1, -48, -8, 2, 24, -2, 4)",70.0,"[0, 3, 6, 4, 9]"
3578,"(-48, 4, 1, -24, 4, 2, -24, 1, -8)",2.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3579,"(48, 8, -1, -48, 4, -1, -24, 2, -4)",48.0,"[0, 3, 6, 4, 7, 8, 9]"
3580,"(-48, 4, -2, 24, -8, -2, -48, 2, -8)",24.0,"[0, 3, 6, 1, 7, 8, 9]"
3581,"(-48, 8, 1, -24, -8, 2, -24, 1, -4)",4.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3582,"(-48, -4, 2, -48, -4, 2, 24, 2, 8)",23.0,"[0, 3, 6, 1, 4, 9]"
3583,"(-24, 4, -1, -24, 4, -2, -24, 2, -8)",3.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3584,"(48, -4, 2, -48, 4, 2, -24, 2, -8)",48.0,"[0, 3, 6, 4, 7, 8, 9]"
3585,"(-24, -4, -1, 24, 8, -2, -48, -2, -8)",15.0,"[0, 3, 6, 1, 7, 8, 9]"
3586,"(-48, -4, 1, 48, 8, -1, 24, -2, 8)",69.0,"[0, 3, 6, 1, 9]"
3587,"(24, -8, 2, 24, 8, 2, -24, 2, 4)",47.0,"[0, 3, 6, 7, 8, 9]"
3588,"(-48, 4, -2, 48, -4, 2, -24, -1, 8)",54.0,"[0, 3, 6, 1, 7, 8, 9]"
3589,"(48, 4, 2, -24, -8, -1, 24, 2, 4)",67.0,"[0, 3, 6, 4, 9]"
3590,"(-24, 8, -2, -24, 4, -2, -48, -1, -8)",4.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3591,"(48, -4, -2, 24, -4, 1, 48, 2, -4)",117.0,"[0, 3, 6, 9]"
3592,"(-48, -4, -2, -48, -8, 2, 24, -1, -8)",19.0,"[0, 3, 6, 1, 4, 9]"
3593,"(24, -4, 1, 24, -4, 2, -24, 2, 8)",51.0,"[0, 3, 6, 7, 8, 9]"
3594,"(-24, 4, 2, -48, -8, 2, -24, -1, -4)",-2.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3595,"(-24, 8, -2, -24, 4, 1, -24, 1, -4)",6.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3596,"(-24, 8, 1, 48, 4, -2, -24, -2, 8)",58.0,"[0, 3, 6, 1, 7, 8, 9]"
3597,"(48, 8, 1, -48, 4, 2, 24, -1, -4)",72.0,"[0, 3, 6, 4, 9]"
3598,"(48, -4, -2, 48, 4, -1, 48, 2, -4)",141.0,"[0, 3, 6, 9]"
3599,"(48, -8, 1, -24, -4, -2, 24, -1, -8)",66.0,"[0, 3, 6, 4, 9]"
3600,"(-24, -4, 2, -48, -4, -1, -48, -2, 8)",2.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3601,"(24, -8, 2, -24, 8, -2, -48, -4, -2)",25.0,"[0, 3, 6, 4, 7, 9]"
3602,"(-24, -4, -2, -24, -8, -2, -24, -8, 1)",-9.0,"[0, 3, 6, 1, 4, 7, 9]"
3603,"(-48, -4, -1, 24, -8, -1, -48, 4, 2)",22.0,"[0, 3, 6, 1, 7, 9]"
3604,"(24, -4, -2, 24, 8, 1, -48, 8, 2)",52.0,"[0, 3, 6, 7, 9]"
3605,"(-48, 8, 1, 48, 4, -2, -48, -8, 1)",52.0,"[0, 3, 6, 1, 7, 9]"
3606,"(24, -8, -1, 48, -8, -2, -48, -8, 1)",69.0,"[0, 3, 6, 7, 9]"
3607,"(24, -8, 1, 48, 4, 1, -24, 4, -2)",72.0,"[0, 3, 6, 7, 9]"
3608,"(24, 8, -2, 24, 4, -1, 24, 4, 1)",69.0,"[0, 3, 6, 9]"
3609,"(24, 8, -1, 24, -4, -2, 48, 8, 1)",93.0,"[0, 3, 6, 9]"
3610,"(24, -8, -1, -24, 8, 1, -24, 8, -1)",35.0,"[0, 3, 6, 4, 7, 9]"
3611,"(-24, -8, -2, -48, -4, -1, 48, 4, -1)",40.0,"[0, 3, 6, 1, 4, 9]"
3612,"(24, -4, 1, -48, 8, -1, 24, 8, 2)",52.0,"[0, 3, 6, 4, 9]"
3613,"(-48, 8, -1, 48, -4, 1, 24, 4, -1)",76.0,"[0, 3, 6, 1, 9]"
3614,"(24, -8, -1, 48, -4, -2, -48, -4, -2)",66.0,"[0, 3, 6, 7, 9]"
3615,"(-48, 4, -1, -48, 4, 2, 48, 8, 2)",51.0,"[0, 3, 6, 1, 4, 9]"
3616,"(24, -8, 1, 24, 8, 2, 48, -8, 2)",93.0,"[0, 3, 6, 9]"
3617,"(48, 4, 2, 24, 4, -1, 48, 8, -1)",117.0,"[0, 3, 6, 9]"
3618,"(-48, 8, -1, 24, 8, 1, 24, -4, 2)",52.0,"[0, 3, 6, 1, 9]"
3619,"(-48, 8, 2, -24, -8, -1, -24, 4, -2)",5.0,"[0, 3, 6, 1, 4, 7, 9]"
3620,"(-24, -8, -2, 48, 8, -2, -24, -4, -2)",39.0,"[0, 3, 6, 1, 7, 9]"
3621,"(48, -8, 1, -24, -8, -2, -48, 8, -2)",49.0,"[0, 3, 6, 4, 7, 9]"
3622,"(24, 8, 1, -48, 8, -2, 24, -4, -2)",52.0,"[0, 3, 6, 4, 9]"
3623,"(-48, 8, -1, -48, -8, 2, -24, -4, -1)",3.0,"[0, 3, 6, 1, 4, 7, 9]"
3624,"(48, 4, 1, -48, -8, 1, 24, 8, -2)",69.0,"[0, 3, 6, 4, 9]"
3625,"(24, 8, 1, 24, 4, 2, -48, -8, -2)",42.0,"[0, 3, 6, 7, 9]"
3626,"(24, 4, -1, -24, -4, 1, -48, -4, 2)",22.0,"[0, 3, 6, 4, 7, 9]"
3627,"(-24, 8, 2, -48, -4, -1, 24, -8, -2)",26.0,"[0, 3, 6, 1, 4, 9]"
3628,"(-48, 4, 2, -48, 8, -1, 48, 4, 1)",55.0,"[0, 3, 6, 1, 4, 9]"
3629,"(24, -8, -1, 24, -8, -1, -24, -8, -1)",43.0,"[0, 3, 6, 7, 9]"
3630,"(-48, -4, 1, 48, -8, -2, 48, 4, -1)",93.0,"[0, 3, 6, 1, 9]"
3631,"(-24, -4, -2, 24, 8, 2, 48, -4, -1)",66.0,"[0, 3, 6, 1, 9]"
3632,"(-48, -4, -1, -24, 8, 2, -48, 4, 2)",5.0,"[0, 3, 6, 1, 4, 7, 9]"
3633,"(-24, 4, -1, 24, 4, -1, 48, 4, 1)",72.0,"[0, 3, 6, 1, 9]"
3634,"(-24, 4, 1, 24, -8, -2, -48, 8, 1)",31.0,"[0, 3, 6, 1, 7, 9]"
3635,"(48, -4, 1, -24, -8, 2, 48, -8, -2)",94.0,"[0, 3, 6, 4, 9]"
3636,"(-48, 4, 1, -24, -8, 1, 48, -8, -2)",48.0,"[0, 3, 6, 1, 4, 9]"
3637,"(48, -4, 1, 24, 4, -1, 48, -4, 2)",117.0,"[0, 3, 6, 9]"
3638,"(24, 4, -2, 48, 4, -1, 24, 4, 1)",93.0,"[0, 3, 6, 9]"
3639,"(48, 8, 1, 24, 8, -2, 24, -4, 2)",93.0,"[0, 3, 6, 9]"
3640,"(-24, 8, 2, 48, -8, 2, 48, 8, -2)",100.0,"[0, 3, 6, 1, 9]"
3641,"(48, -4, 2, 24, 8, -1, 48, 4, -2)",117.0,"[0, 3, 6, 9]"
3642,"(-48, 4, -1, 48, 8, -1, -24, 4, 1)",51.0,"[0, 3, 6, 1, 7, 9]"
3643,"(-24, -8, 2, -48, 8, -1, -48, 4, -2)",8.0,"[0, 3, 6, 1, 4, 7, 9]"
3644,"(24, 8, -2, 48, -8, 2, -48, -4, -2)",66.0,"[0, 3, 6, 7, 9]"
3645,"(-48, -4, 1, 24, -8, -1, -24, 4, 2)",24.0,"[0, 3, 6, 1, 7, 9]"
3646,"(48, 4, -1, 48, 8, -1, -48, 4, -1)",96.0,"[0, 3, 6, 7, 9]"
3647,"(-48, -8, -2, 48, 8, 1, 48, -8, -1)",90.0,"[0, 3, 6, 1, 9]"
3648,"(48, 8, 2, -24, 8, 2, -24, 8, -1)",59.0,"[0, 3, 6, 4, 7, 9]"
3649,"(24, 4, -1, 48, 4, 2, -48, 4, -2)",72.0,"[0, 3, 6, 7, 9]"
3650,"(48, 8, -1, -24, 4, -2, -24, -8, -1)",46.0,"[0, 3, 6, 4, 7, 9]"
3651,"(48, -8, -2, -24, 4, -1, 48, 8, -2)",96.0,"[0, 3, 6, 4, 9]"
3652,"(24, -8, -2, -24, -4, 2, -48, -8, -1)",20.0,"[0, 3, 6, 4, 7, 9]"
3653,"(24, -4, 1, -48, 8, 1, 48, 8, 1)",76.0,"[0, 3, 6, 4, 9]"
3654,"(24, -8, 1, -24, 8, -2, -24, 8, 2)",35.0,"[0, 3, 6, 4, 7, 9]"
3655,"(48, -8, 1, -48, 4, 2, 48, -8, -2)",96.0,"[0, 3, 6, 4, 9]"
3656,"(-24, -8, 2, 48, -8, -2, -48, -8, 1)",46.0,"[0, 3, 6, 1, 7, 9]"
3657,"(-24, -8, -2, 24, 8, -2, 24, 4, 1)",42.0,"[0, 3, 6, 1, 9]"
3658,"(-24, 8, -2, 48, 8, 2, -48, 8, -1)",59.0,"[0, 3, 6, 1, 7, 9]"
3659,"(-48, -4, 2, 24, 8, 1, 24, 8, 2)",46.0,"[0, 3, 6, 1, 9]"
3660,"(-24, 8, -1, -48, -8, 2, 24, 8, -2)",29.0,"[0, 3, 6, 1, 4, 9]"
3661,"(24, -8, 1, 24, -8, 2, 24, 4, -1)",69.0,"[0, 3, 6, 9]"
3662,"(-24, -8, -1, -24, 8, -2, -48, -8, 2)",3.0,"[0, 3, 6, 1, 4, 7, 9]"
3663,"(24, -4, 1, 48, -8, 1, -48, 8, 2)",76.0,"[0, 3, 6, 7, 9]"
3664,"(-24, -8, -1, -48, -8, -2, 48, -4, 1)",40.0,"[0, 3, 6, 1, 4, 9]"
3665,"(-24, 8, 2, 48, -4, 1, -24, 4, -2)",55.0,"[0, 3, 6, 1, 7, 9]"
3666,"(-48, 4, 2, 48, -8, -2, -48, -8, -2)",45.0,"[0, 3, 6, 1, 7, 9]"
3667,"(-24, 4, -1, -24, 4, 2, 48, 8, -1)",51.0,"[0, 3, 6, 1, 4, 9]"
3668,"(-48, 8, -2, -24, -4, -1, -48, -4, 2)",3.0,"[0, 3, 6, 1, 4, 7, 9]"
3669,"(48, 8, 1, -48, -4, 1, 24, -4, 2)",69.0,"[0, 3, 6, 4, 9]"
3670,"(-24, 4, -2, -48, 4, -2, -24, 4, -2)",6.0,"[0, 3, 6, 1, 4, 7, 9]"
3671,"(-48, -8, -2, 24, 4, 2, 48, -4, 2)",66.0,"[0, 3, 6, 1, 9]"
3672,"(-24, 8, 1, 48, -4, -2, 48, 8, -1)",100.0,"[0, 3, 6, 1, 9]"
3673,"(24, 8, 1, -48, -4, -2, 48, -4, 1)",66.0,"[0, 3, 6, 4, 9]"
3674,"(-24, -4, 1, -24, 4, 1, -48, 8, 2)",7.0,"[0, 3, 6, 1, 4, 7, 9]"
3675,"(24, -4, -1, 24, -8, 1, 48, -8, 1)",93.0,"[0, 3, 6, 9]"
3676,"(24, 8, -1, 24, -4, -1, -24, -4, 1)",45.0,"[0, 3, 6, 7, 9]"
3677,"(48, 8, -2, -24, -8, 1, -48, 4, 1)",48.0,"[0, 3, 6, 4, 7, 9]"
3678,"(24, 4, 1, 24, -8, -2, -24, 8, 2)",52.0,"[0, 3, 6, 7, 9]"
3679,"(-48, 4, 2, -48, -8, 1, -24, -8, -1)",-2.0,"[0, 3, 6, 1, 4, 7, 9]"
3680,"(-24, 4, -1, -48, -4, -1, 24, 8, 1)",22.0,"[0, 3, 6, 1, 4, 9]"
3681,"(-24, 4, 2, -24, -8, -2, 24, -8, 1)",21.0,"[0, 3, 6, 1, 4, 9]"
3682,"(-24, -8, 2, -48, 4, 2, 24, 4, 2)",25.0,"[0, 3, 6, 1, 4, 9]"
3683,"(-24, 4, 1, -48, -4, 1, 48, -4, 2)",48.0,"[0, 3, 6, 1, 4, 9]"
3684,"(-48, 8, -1, 24, 4, 2, -48, 4, -1)",31.0,"[0, 3, 6, 1, 7, 9]"
3685,"(-48, 4, 1, -24, 4, 2, 48, -4, -1)",51.0,"[0, 3, 6, 1, 4, 9]"
3686,"(-24, 4, -2, 24, 4, 1, 24, -8, 2)",48.0,"[0, 3, 6, 1, 9]"
3687,"(24, 8, 2, -24, 4, 1, 24, -8, 1)",48.0,"[0, 3, 6, 4, 9]"
3688,"(-48, 4, 2, -48, -8, 2, -24, 4, -2)",4.0,"[0, 3, 6, 1, 4, 7, 9]"
3689,"(-24, 4, 2, -24, 4, -2, 24, 8, 1)",27.0,"[0, 3, 6, 1, 4, 9]"
3690,"(24, -4, -1, 48, -8, -1, 48, 4, -2)",117.0,"[0, 3, 6, 9]"
3691,"(-48, -8, -1, 24, -4, -2, 48, 4, -1)",67.0,"[0, 3, 6, 1, 9]"
3692,"(-24, -4, -2, -48, -8, 1, -24, -8, 2)",-5.0,"[0, 3, 6, 1, 4, 7, 9]"
3693,"(-48, 4, -2, -48, 8, 1, -48, 8, 2)",14.0,"[0, 3, 6, 1, 4, 7, 9]"
3694,"(-24, 8, -2, 48, -4, -1, 24, 4, -1)",76.0,"[0, 3, 6, 1, 9]"
3695,"(48, 8, 1, -24, -4, -2, 48, -4, 1)",90.0,"[0, 3, 6, 4, 9]"
3696,"(-24, -4, -1, 24, -8, -1, -24, -8, -1)",17.0,"[0, 3, 6, 1, 7, 9]"
3697,"(-24, 4, 2, -24, -8, -1, -24, -8, -2)",-5.0,"[0, 3, 6, 1, 4, 7, 9]"
3698,"(48, 8, -2, 24, 4, -2, -24, 8, 2)",76.0,"[0, 3, 6, 7, 9]"
3699,"(-24, -4, 1, 24, 4, -1, -24, 8, 2)",28.0,"[0, 3, 6, 1, 7, 9]"
3700,"(-24, 4, -1, -24, 8, 2, 48, -8, 1)",55.0,"[0, 3, 6, 1, 4, 9]"
3701,"(-48, -4, -1, 48, -8, 1, -24, -4, -1)",41.0,"[0, 3, 6, 1, 7, 9]"
3702,"(48, 8, -1, -48, 4, 1, -24, 4, -2)",51.0,"[0, 3, 6, 4, 7, 9]"
3703,"(-24, 8, 1, -24, 4, 2, -24, -4, 2)",8.0,"[0, 3, 6, 1, 4, 7, 9]"
3704,"(-48, 4, -2, -24, 8, -1, -24, -4, 2)",8.0,"[0, 3, 6, 1, 4, 7, 9]"
3705,"(24, -4, 1, -24, 8, 1, 24, -4, 2)",52.0,"[0, 3, 6, 4, 9]"
3706,"(24, -4, -1, -24, -8, -1, 48, -8, -2)",67.0,"[0, 3, 6, 4, 9]"
3707,"(-24, 4, 2, 48, 8, -1, 24, -8, 2)",72.0,"[0, 3, 6, 1, 9]"
3708,"(-24, 8, 2, -24, 8, 2, -48, 4, -1)",14.0,"[0, 3, 6, 1, 4, 7, 9]"
3709,"(48, 4, 1, 48, 4, 1, 24, -4, 2)",117.0,"[0, 3, 6, 9]"
3710,"(24, -4, 1, -24, 8, 2, 48, 8, -2)",76.0,"[0, 3, 6, 4, 9]"
3711,"(-48, 4, 2, 48, -4, -1, -48, -8, 1)",48.0,"[0, 3, 6, 1, 7, 9]"
3712,"(-48, 8, -1, -24, -8, -2, -48, 4, -1)",4.0,"[0, 3, 6, 1, 4, 7, 9]"
3713,"(-48, -8, -1, 48, -4, -2, -48, 4, 2)",46.0,"[0, 3, 6, 1, 7, 9]"
3714,"(48, 8, 1, -24, -8, -1, -48, -4, -2)",40.0,"[0, 3, 6, 4, 7, 9]"
3715,"(-48, -8, 2, -48, 8, -2, -24, -8, 1)",5.0,"[0, 3, 6, 1, 4, 7, 9]"
3716,"(-24, 4, -2, 24, -4, 1, 24, -4, 1)",48.0,"[0, 3, 6, 1, 9]"
3717,"(48, -8, 1, 24, -8, -1, -48, -8, -2)",66.0,"[0, 3, 6, 7, 9]"
3718,"(-48, 8, 1, -24, -8, -1, -24, 8, -2)",9.0,"[0, 3, 6, 1, 4, 7, 9]"
3719,"(48, -8, 1, 48, -8, -2, 48, -4, -1)",141.0,"[0, 3, 6, 9]"
3720,"(-48, -4, -2, 24, -8, 2, -48, 8, -2)",25.0,"[0, 3, 6, 1, 7, 9]"
3721,"(24, -4, -1, 48, -8, -1, -24, -8, 2)",70.0,"[0, 3, 6, 7, 9]"
3722,"(-24, 4, 1, -48, -8, -1, -24, 4, 2)",1.0,"[0, 3, 6, 1, 4, 7, 9]"
3723,"(24, -8, -1, -48, 4, -2, -24, -8, -1)",22.0,"[0, 3, 6, 4, 7, 9]"
3724,"(-24, 8, -1, -48, 4, -2, 24, 4, -1)",31.0,"[0, 3, 6, 1, 4, 9]"
3725,"(-24, 8, 2, -24, 4, 2, 48, -8, 2)",55.0,"[0, 3, 6, 1, 4, 9]"
3726,"(48, 8, -1, 48, -8, -1, 48, -4, -1)",141.0,"[0, 3, 6, 9]"
3727,"(48, -4, 2, -48, 4, -2, 48, -8, -2)",96.0,"[0, 3, 6, 4, 9]"
3728,"(-48, 4, -2, -48, -4, 1, 48, 4, -2)",48.0,"[0, 3, 6, 1, 4, 9]"
3729,"(24, 8, 2, 48, -8, -2, -24, -4, -2)",66.0,"[0, 3, 6, 7, 9]"
3730,"(48, -8, -1, -24, -4, 1, -48, 4, -1)",48.0,"[0, 3, 6, 4, 7, 9]"
3731,"(-24, -4, 1, 48, -4, 2, -48, 8, 2)",52.0,"[0, 3, 6, 1, 7, 9]"
3732,"(-24, -8, 2, 48, -4, 2, -48, -4, -2)",43.0,"[0, 3, 6, 1, 7, 9]"
3733,"(48, -8, -2, -24, 4, -2, 48, 8, -2)",96.0,"[0, 3, 6, 4, 9]"
3734,"(-24, -8, -1, -48, -8, -2, -48, -4, -2)",-11.0,"[0, 3, 6, 1, 4, 7, 9]"
3735,"(-48, -4, -1, -24, -8, -2, 24, 4, -2)",16.0,"[0, 3, 6, 1, 4, 9]"
3736,"(-48, -8, 1, 24, -4, -1, 24, -4, 1)",45.0,"[0, 3, 6, 1, 9]"
3737,"(-48, -8, 2, 24, 8, -1, -24, -8, -2)",19.0,"[0, 3, 6, 1, 7, 9]"
3738,"(48, -8, -1, -48, 8, -1, -48, -8, 2)",53.0,"[0, 3, 6, 4, 7, 9]"
3739,"(-48, -8, 2, 48, 8, -2, -24, 4, -1)",49.0,"[0, 3, 6, 1, 7, 9]"
3740,"(-48, 4, 1, 48, -4, 1, 24, 8, -1)",72.0,"[0, 3, 6, 1, 9]"
3741,"(-24, 4, -1, -24, -8, 1, 24, 4, -2)",24.0,"[0, 3, 6, 1, 4, 9]"
3742,"(-48, -8, 1, -48, -4, 2, 24, 4, -2)",22.0,"[0, 3, 6, 1, 4, 9]"
3743,"(48, -4, 1, 48, 4, -2, -24, 8, -1)",100.0,"[0, 3, 6, 7, 9]"
3744,"(-48, -8, 1, -24, 8, 2, 24, 8, 1)",28.0,"[0, 3, 6, 1, 4, 9]"
3745,"(-24, 8, -1, 48, -4, 2, -24, -8, -2)",49.0,"[0, 3, 6, 1, 7, 9]"
3746,"(48, 8, 2, -48, -4, 1, -24, 8, 1)",52.0,"[0, 3, 6, 4, 7, 9]"
3747,"(-48, 8, 2, -48, -4, 1, -48, -4, 1)",4.0,"[0, 3, 6, 1, 4, 7, 9]"
3748,"(-24, -8, -1, 24, 8, 2, 48, 8, -1)",67.0,"[0, 3, 6, 1, 9]"
3749,"(-48, 4, -2, -48, -8, -1, -24, 4, 1)",1.0,"[0, 3, 6, 1, 4, 7, 9]"
3750,"(-48, 4, -2, -48, -8, -1, 24, 4, -1)",22.0,"[0, 3, 6, 1, 4, 9]"
3751,"(24, 8, -1, 24, 8, -1, -48, 4, -1)",48.0,"[0, 3, 6, 7, 9]"
3752,"(24, -4, 1, -24, 4, 2, -24, -4, 2)",25.0,"[0, 3, 6, 4, 7, 9]"
3753,"(48, 8, 2, -24, -4, -1, 24, 8, -2)",67.0,"[0, 3, 6, 4, 9]"
3754,"(24, 4, 1, -24, 4, -2, -48, -4, -1)",22.0,"[0, 3, 6, 4, 7, 9]"
3755,"(-48, -4, -1, 48, -4, 1, 24, 4, -1)",67.0,"[0, 3, 6, 1, 9]"
3756,"(24, -4, -2, 48, 4, 2, 24, -4, 1)",93.0,"[0, 3, 6, 9]"
3757,"(24, -4, 1, 48, -8, 2, -48, 4, -2)",72.0,"[0, 3, 6, 7, 9]"
