,groundtruth,return,action
3358,"(-2, 24, -4, 2, 48, -4, -24, 1, 4)",72.0,"[1, 4, 7, 8, 9]"
3359,"(-1, -48, 8, -2, 48, -4, -48, 1, -8)",52.0,"[1, 4, 7, 2, 8, 9]"
3360,"(1, 48, -8, 2, -48, 8, -48, -1, -8)",3.0,"[1, 4, 7, 5, 8, 9]"
3361,"(-2, -24, 4, 1, -48, -4, -24, 1, 8)",7.0,"[1, 4, 7, 2, 5, 8, 9]"
3362,"(2, 24, -4, 2, 48, -4, -48, 1, -4)",69.0,"[1, 4, 7, 8, 9]"
3363,"(-2, -48, -8, 2, 48, 4, 48, -2, -4)",89.0,"[1, 4, 7, 2, 8, 9]"
3364,"(2, 48, 8, -1, 48, 8, -24, 2, -4)",95.0,"[1, 4, 7, 9]"
3365,"(1, 24, -4, 2, 24, 8, -48, 1, -8)",45.0,"[1, 4, 7, 8, 9]"
3366,"(2, 48, -4, -1, 24, -8, -24, -2, -4)",44.0,"[1, 4, 7, 8, 9]"
3367,"(2, -48, -8, -1, 24, -4, 48, 2, -8)",24.0,"[1, 4, 7, 2, 9]"
3368,"(1, -48, -8, -1, -24, 8, -48, -2, -4)",-45.0,"[1, 4, 7, 2, 5, 8, 9]"
3369,"(1, -24, 4, -2, 48, 4, 48, 2, 4)",50.0,"[1, 4, 7, 2, 9]"
3370,"(1, -48, 4, -1, 48, -8, -24, 2, 8)",50.0,"[1, 4, 7, 2, 9]"
3371,"(2, -48, 4, -2, 24, 8, 48, -2, -8)",71.0,"[1, 4, 7, 2, 8, 9]"
3372,"(-1, -48, 8, 2, -48, -8, -48, -2, 4)",8.0,"[1, 4, 7, 2, 5, 8, 9]"
3373,"(-1, -48, -8, 1, 48, -8, 24, 1, 4)",46.0,"[1, 4, 7, 2, 8, 9]"
3374,"(-1, 48, -8, 2, 48, 8, -48, 2, -4)",95.0,"[1, 4, 7, 9]"
3375,"(-2, -24, 8, 1, 48, 4, 24, 2, 8)",54.0,"[1, 4, 7, 2, 9]"
3376,"(-1, 48, -4, -2, -48, 8, 24, 2, -8)",54.0,"[1, 4, 7, 5, 9]"
3377,"(1, -48, 4, 1, -48, 8, 24, 1, -4)",7.0,"[1, 4, 7, 2, 5, 8, 9]"
3378,"(-1, -48, -4, -1, 48, -8, -48, -2, 8)",50.0,"[1, 4, 7, 2, 8, 9]"
3379,"(1, -24, 4, 2, -48, 4, -48, 2, 8)",5.0,"[1, 4, 7, 2, 5, 9]"
3380,"(-1, -48, -4, -2, -48, -8, 48, -1, 4)",-5.0,"[1, 4, 7, 2, 5, 8, 9]"
3381,"(-1, 48, 8, 2, -24, 4, -24, 1, -8)",48.0,"[1, 4, 7, 5, 8, 9]"
3382,"(-2, 24, 8, 2, -48, -8, -48, -2, -8)",-27.0,"[1, 4, 7, 5, 8, 9]"
3383,"(-1, 24, -4, -1, 24, 8, 48, 2, -4)",47.0,"[1, 4, 7, 9]"
3384,"(-2, 48, -8, -1, -24, -4, -48, -1, 8)",50.0,"[1, 4, 7, 5, 8, 9]"
3385,"(2, 48, 4, -2, -24, 4, 24, -1, 8)",55.0,"[1, 4, 7, 5, 8, 9]"
3386,"(-1, 24, -8, -2, 24, -8, -24, 1, -8)",45.0,"[1, 4, 7, 8, 9]"
3387,"(-2, -48, -8, 1, 24, 8, 48, -1, 8)",25.0,"[1, 4, 7, 2, 8, 9]"
3388,"(-1, 48, 4, 2, -24, -8, 48, 2, -4)",48.0,"[1, 4, 7, 5, 9]"
3389,"(1, 48, 4, -2, -24, -8, 48, -1, 4)",45.0,"[1, 4, 7, 5, 8, 9]"
3390,"(-1, -24, 4, -1, 24, 4, -48, 2, 8)",26.0,"[1, 4, 7, 2, 9]"
3391,"(1, -24, -4, 1, -48, 4, 48, -2, 4)",3.0,"[1, 4, 7, 2, 5, 8, 9]"
3392,"(1, 48, -4, 1, -24, -4, -24, -1, 4)",48.0,"[1, 4, 7, 5, 8, 9]"
3393,"(2, 48, -8, -1, -48, 4, -48, 1, 4)",51.0,"[1, 4, 7, 5, 8, 9]"
3394,"(1, 24, 4, 1, -48, -8, -24, 2, 8)",23.0,"[1, 4, 7, 5, 9]"
3395,"(-2, 24, 8, -2, -48, 4, -24, -2, -4)",-1.0,"[1, 4, 7, 5, 8, 9]"
3396,"(-1, 24, -4, -2, -24, -4, 24, 2, 4)",20.0,"[1, 4, 7, 5, 9]"
3397,"(-1, 24, 8, -1, -48, -8, 24, -2, 4)",22.0,"[1, 4, 7, 5, 8, 9]"
3398,"(-1, -48, 8, -2, 24, 8, 24, 1, 8)",35.0,"[1, 4, 7, 2, 8, 9]"
3399,"(-1, 24, 4, -2, -24, 4, 48, -1, 8)",31.0,"[1, 4, 7, 5, 8, 9]"
3400,"(-2, 48, -4, 1, 24, 8, -48, 1, -4)",69.0,"[1, 4, 7, 8, 9]"
3401,"(-2, 24, 4, -1, 24, 8, 48, -1, -4)",92.0,"[1, 4, 7, 8, 9]"
3402,"(-1, 24, -8, 1, 24, 4, 24, -2, 8)",52.0,"[1, 4, 7, 8, 9]"
3403,"(1, 48, 8, -1, 24, 4, 24, -2, 4)",72.0,"[1, 4, 7, 8, 9]"
3404,"(-2, 24, 8, -2, -48, 8, -24, 1, -8)",28.0,"[1, 4, 7, 5, 8, 9]"
3405,"(-1, 24, 8, -1, 24, -8, 24, 2, 4)",47.0,"[1, 4, 7, 9]"
3406,"(1, -24, -4, 2, -48, -4, 48, 1, -8)",-2.0,"[1, 4, 7, 2, 5, 8, 9]"
3407,"(-2, -48, -4, 1, -24, -8, 48, 1, -4)",-6.0,"[1, 4, 7, 2, 5, 8, 9]"
3408,"(-1, -24, -8, -2, -48, 4, -24, -2, 8)",5.0,"[1, 4, 7, 2, 5, 8, 9]"
3409,"(-2, 24, -8, -2, 48, 4, -48, 2, 8)",71.0,"[1, 4, 7, 9]"
3410,"(-1, 48, -8, 2, -24, -4, 24, 1, -4)",46.0,"[1, 4, 7, 5, 8, 9]"
3411,"(2, 48, 4, -1, -24, -8, 48, -1, 4)",46.0,"[1, 4, 7, 5, 8, 9]"
3412,"(-1, -24, -4, 1, -48, -4, -24, -2, -4)",-30.0,"[1, 4, 7, 2, 5, 8, 9]"
3413,"(-1, 24, 8, -1, -48, -4, -24, -2, -8)",-6.0,"[1, 4, 7, 5, 8, 9]"
3414,"(2, 48, -8, 1, 24, -8, -24, 2, 8)",71.0,"[1, 4, 7, 9]"
3415,"(-1, -24, 4, 1, 24, -4, -24, 2, 8)",26.0,"[1, 4, 7, 2, 9]"
3416,"(-1, 24, -4, -1, 48, 8, 48, -2, 4)",72.0,"[1, 4, 7, 8, 9]"
3417,"(-2, -24, -4, 2, -48, 4, -24, -1, -4)",-28.0,"[1, 4, 7, 2, 5, 8, 9]"
3418,"(2, 48, -4, -2, 24, 4, -24, 1, -8)",69.0,"[1, 4, 7, 8, 9]"
3419,"(-1, 48, 4, -1, 24, 8, -24, -1, 8)",76.0,"[1, 4, 7, 8, 9]"
3420,"(-2, 24, -8, -1, 48, -4, -24, -1, 8)",76.0,"[1, 4, 7, 8, 9]"
3421,"(1, -24, 4, -1, 48, 4, 24, -1, 8)",55.0,"[1, 4, 7, 2, 8, 9]"
3422,"(1, -24, -4, -1, -48, -4, 48, -2, -8)",42.0,"[1, 4, 7, 2, 5, 8, 9]"
3423,"(-1, 24, 8, 2, 48, -4, 24, -2, 8)",76.0,"[1, 4, 7, 8, 9]"
3424,"(-1, 48, 8, -1, 48, 8, -48, 1, -4)",93.0,"[1, 4, 7, 8, 9]"
3425,"(2, 24, 4, 2, 24, 4, 24, -1, 8)",52.0,"[1, 4, 7, 8, 9]"
3426,"(1, -24, 4, -1, 48, 8, 48, 2, -8)",50.0,"[1, 4, 7, 2, 9]"
3427,"(-2, 24, 8, 2, -24, -4, -48, -2, 4)",25.0,"[1, 4, 7, 5, 8, 9]"
3428,"(-2, 48, -4, -1, -48, -8, -48, 1, -4)",43.0,"[1, 4, 7, 5, 8, 9]"
3429,"(-2, -48, -4, 2, -24, -8, -48, 1, 8)",2.0,"[1, 4, 7, 2, 5, 8, 9]"
3430,"(2, 48, 4, -1, -48, -4, -48, -1, -8)",-6.0,"[1, 4, 7, 5, 8, 9]"
3431,"(-2, -48, 8, -2, 48, -8, -24, -2, 4)",55.0,"[1, 4, 7, 2, 8, 9]"
3432,"(-1, 24, -8, 1, -24, 4, 24, -1, 4)",27.0,"[1, 4, 7, 5, 8, 9]"
3433,"(2, -48, 4, 1, -48, -4, -48, -2, -8)",-49.0,"[1, 4, 7, 2, 5, 8, 9]"
3434,"(-2, 48, 4, -1, -48, -4, -24, 2, -8)",45.0,"[1, 4, 7, 5, 9]"
3435,"(2, -48, 4, 2, -48, -8, 48, -1, -4)",48.0,"[1, 4, 7, 2, 5, 8, 9]"
3436,"(-2, -24, -8, 1, -48, 8, -48, 2, -8)",3.0,"[1, 4, 7, 2, 5, 9]"
3437,"(1, -24, -4, 2, -48, -4, -24, -2, 8)",5.0,"[1, 4, 7, 2, 5, 8, 9]"
3438,"(-1, 24, 4, -2, -48, -4, -24, 1, 8)",25.0,"[1, 4, 7, 5, 8, 9]"
3439,"(1, -48, -4, -2, 24, -8, -24, -2, -4)",-4.0,"[1, 4, 7, 2, 8, 9]"
3440,"(-1, 48, -4, -2, 24, -8, 24, 1, -4)",69.0,"[1, 4, 7, 8, 9]"
3441,"(-1, 48, 8, -1, 24, 8, 48, -2, 8)",76.0,"[1, 4, 7, 8, 9]"
3442,"(2, 48, -4, 2, -48, -4, 48, -1, -4)",93.0,"[1, 4, 7, 5, 8, 9]"
3443,"(2, -24, 8, -2, 24, -8, 48, -2, -8)",75.0,"[1, 4, 7, 2, 8, 9]"
3444,"(-2, 24, -8, -2, -24, 4, 48, 1, -8)",24.0,"[1, 4, 7, 5, 8, 9]"
3445,"(1, 48, 8, 2, -48, -8, -24, -1, -8)",21.0,"[1, 4, 7, 5, 8, 9]"
3446,"(2, -48, -4, -1, -24, 4, -48, 1, -4)",1.0,"[1, 4, 7, 2, 5, 8, 9]"
3447,"(-1, -24, 4, 2, -24, 8, -48, 2, 8)",9.0,"[1, 4, 7, 2, 5, 9]"
3448,"(-1, -48, 8, 2, -24, 8, -48, -1, -8)",-38.0,"[1, 4, 7, 2, 5, 8, 9]"
3449,"(2, -48, -8, -1, 24, -8, 48, 2, -8)",24.0,"[1, 4, 7, 2, 9]"
3450,"(-1, -48, -4, -2, -48, -8, -48, -1, -8)",-57.0,"[1, 4, 7, 2, 5, 8, 9]"
3451,"(-2, -24, -4, -1, -48, -8, 24, 1, -8)",-8.0,"[1, 4, 7, 2, 5, 8, 9]"
3452,"(-2, -48, 4, 1, -24, -4, 24, -1, 4)",3.0,"[1, 4, 7, 2, 5, 8, 9]"
3453,"(-2, -48, 8, 1, 48, -4, -24, -2, -8)",27.0,"[1, 4, 7, 2, 8, 9]"
3454,"(2, -48, -4, -2, 48, -4, -48, -2, 8)",53.0,"[1, 4, 7, 2, 8, 9]"
3455,"(-2, -48, 8, 2, 48, -8, -24, 1, -4)",52.0,"[1, 4, 7, 2, 8, 9]"
3456,"(-2, 24, 4, 2, -24, 4, 24, 2, -4)",26.0,"[1, 4, 7, 5, 9]"
3457,"(-1, 24, -4, -1, -48, 4, 24, 1, -8)",24.0,"[1, 4, 7, 5, 8, 9]"
3458,"(-2, -48, 4, -2, -24, 8, 24, 1, -8)",7.0,"[1, 4, 7, 2, 5, 8, 9]"
3459,"(2, -24, 4, 2, 24, -8, -24, 2, -4)",26.0,"[1, 4, 7, 2, 9]"
3460,"(-2, -48, 4, -1, 48, 8, 24, 2, 4)",50.0,"[1, 4, 7, 2, 9]"
3461,"(-1, 48, -4, 2, -24, 8, -24, -2, -8)",27.0,"[1, 4, 7, 5, 8, 9]"
3462,"(2, 48, 8, -2, -24, 4, -24, 2, 4)",50.0,"[1, 4, 7, 5, 9]"
3463,"(-2, 48, 8, -2, -24, 4, -48, -1, 4)",51.0,"[1, 4, 7, 5, 8, 9]"
3464,"(-1, -48, -4, 1, 48, 8, 48, 2, -4)",45.0,"[1, 4, 7, 2, 9]"
3465,"(-2, 24, -8, -2, -48, -4, -24, 1, 4)",21.0,"[1, 4, 7, 5, 8, 9]"
3466,"(-2, 24, -8, -2, -48, -4, 24, 1, -4)",18.0,"[1, 4, 7, 5, 8, 9]"
3467,"(1, 48, -4, 1, 48, -4, -48, 1, -4)",93.0,"[1, 4, 7, 8, 9]"
3468,"(1, -24, 4, -1, 24, 8, -24, -1, 8)",31.0,"[1, 4, 7, 2, 8, 9]"
3469,"(2, 48, 8, -1, -24, -4, 24, 2, -8)",45.0,"[1, 4, 7, 5, 9]"
3470,"(1, 24, 4, -1, 24, -8, -48, -1, -4)",-4.0,"[1, 4, 7, 8, 9]"
3471,"(-2, -24, -4, 2, -24, 4, 24, 1, -4)",-3.0,"[1, 4, 7, 2, 5, 8, 9]"
3472,"(1, -24, -8, 2, 24, 8, 24, -1, 4)",24.0,"[1, 4, 7, 2, 8, 9]"
3473,"(1, -24, 4, 2, -48, 8, -48, 1, -8)",7.0,"[1, 4, 7, 2, 5, 8, 9]"
3474,"(-2, 24, 8, -2, 24, 4, -48, -2, -8)",-4.0,"[1, 4, 7, 8, 9]"
3475,"(1, 24, 8, 2, 24, 4, 24, -1, 8)",52.0,"[1, 4, 7, 8, 9]"
3476,"(-2, 48, -4, -2, -24, 4, -48, 2, -4)",50.0,"[1, 4, 7, 5, 9]"
3477,"(-2, -24, -8, 1, 24, 4, -48, -2, -4)",-31.0,"[1, 4, 7, 2, 8, 9]"
3478,"(-1, -48, 8, 2, -48, -8, -24, -1, -8)",-20.0,"[1, 4, 7, 2, 5, 8, 9]"
3479,"(1, 48, 4, 1, -48, 4, 24, 1, -4)",48.0,"[1, 4, 7, 5, 8, 9]"
3480,"(-1, 48, -4, -2, -24, -8, 48, 1, -4)",42.0,"[1, 4, 7, 5, 8, 9]"
3481,"(-2, 48, -4, 1, -48, 8, -48, -1, -8)",3.0,"[1, 4, 7, 5, 8, 9]"
3482,"(-1, 24, 4, 1, 24, -4, -48, 1, -8)",45.0,"[1, 4, 7, 8, 9]"
3483,"(-1, 48, -8, -1, -24, -8, -24, -2, 4)",46.0,"[1, 4, 7, 5, 8, 9]"
3484,"(-1, 48, -8, 2, -48, -8, -48, -2, -8)",-3.0,"[1, 4, 7, 5, 8, 9]"
3485,"(-1, -48, 4, -2, -24, -4, -24, 2, 8)",-1.0,"[1, 4, 7, 2, 5, 9]"
3486,"(1, -48, -8, -2, -48, 8, 24, -1, 4)",7.0,"[1, 4, 7, 2, 5, 8, 9]"
3487,"(2, 48, 8, 1, -24, 4, -48, -1, -4)",-1.0,"[1, 4, 7, 5, 8, 9]"
3488,"(1, -24, -4, 1, 48, 8, 48, 2, 4)",47.0,"[1, 4, 7, 2, 9]"
3489,"(2, 48, -4, 2, 48, 4, -24, 2, 8)",95.0,"[1, 4, 7, 9]"
3490,"(-1, 24, 8, -2, 24, -8, 24, 1, -4)",45.0,"[1, 4, 7, 8, 9]"
3491,"(1, 48, -8, -2, -48, -8, 48, -1, 4)",45.0,"[1, 4, 7, 5, 8, 9]"
3492,"(1, -48, 4, 2, 48, 8, 48, -2, 4)",51.0,"[1, 4, 7, 2, 8, 9]"
3493,"(1, -24, 8, -2, 24, 8, 48, 2, -4)",30.0,"[1, 4, 7, 2, 9]"
3494,"(-1, -24, 8, -1, 24, 4, 24, -2, -8)",51.0,"[1, 4, 7, 2, 8, 9]"
3495,"(2, 48, -8, 1, 48, 4, 24, -2, 4)",96.0,"[1, 4, 7, 8, 9]"
3496,"(-1, 24, -4, 1, 48, -4, 24, -2, -8)",92.0,"[1, 4, 7, 8, 9]"
3497,"(-1, 48, -4, 2, -48, 4, 48, -1, -4)",95.0,"[1, 4, 7, 5, 8, 9]"
3498,"(-1, -24, 4, 2, -24, 8, -24, -1, 8)",14.0,"[1, 4, 7, 2, 5, 8, 9]"
3499,"(1, -48, -4, -2, 24, 8, -24, 1, -8)",21.0,"[1, 4, 7, 2, 8, 9]"
3500,"(-1, -24, 4, 1, 48, 4, 48, 1, -8)",48.0,"[1, 4, 7, 2, 8, 9]"
3501,"(-1, -48, -4, 2, 24, -8, -24, -2, 8)",26.0,"[1, 4, 7, 2, 8, 9]"
3502,"(-2, -48, 8, -2, 24, -8, 48, 1, -4)",28.0,"[1, 4, 7, 2, 8, 9]"
3503,"(1, -24, 8, -2, 24, 4, -24, -1, 4)",31.0,"[1, 4, 7, 2, 8, 9]"
3504,"(2, -48, -8, 2, -24, -4, -48, -1, 8)",6.0,"[1, 4, 7, 2, 5, 8, 9]"
3505,"(-2, 24, 8, 2, -24, -8, 48, 1, -4)",22.0,"[1, 4, 7, 5, 8, 9]"
3506,"(2, 24, 8, -2, 48, 8, -24, -1, -4)",44.0,"[1, 4, 7, 8, 9]"
3507,"(-1, 24, 8, 1, 48, -4, 24, -2, 4)",72.0,"[1, 4, 7, 8, 9]"
3508,"(1, 24, 8, -2, 48, -4, -24, -2, 8)",76.0,"[1, 4, 7, 8, 9]"
3509,"(2, -24, 8, -2, 24, 4, -48, 1, -8)",28.0,"[1, 4, 7, 2, 8, 9]"
3510,"(2, -24, -8, 2, 48, 8, 24, -2, -8)",69.0,"[1, 4, 7, 2, 8, 9]"
3511,"(2, -48, -8, -2, 48, 4, -48, -1, -4)",-3.0,"[1, 4, 7, 2, 8, 9]"
3512,"(2, -48, -4, 1, 24, 4, 24, -1, -8)",45.0,"[1, 4, 7, 2, 8, 9]"
3513,"(1, 24, 4, 1, 48, 8, 48, 1, 8)",76.0,"[1, 4, 7, 8, 9]"
3514,"(2, -48, -4, -1, -24, -8, 24, 2, 8)",-2.0,"[1, 4, 7, 2, 5, 9]"
3515,"(1, 24, 4, 2, -48, 8, -24, -1, -4)",3.0,"[1, 4, 7, 5, 8, 9]"
3516,"(1, -48, -8, -2, 24, 8, 48, 1, -8)",21.0,"[1, 4, 7, 2, 8, 9]"
3517,"(1, 48, 4, 2, -48, -4, -48, -1, -4)",-3.0,"[1, 4, 7, 5, 8, 9]"
3518,"(1, 24, -4, 2, -24, 8, -24, 1, -8)",28.0,"[1, 4, 7, 5, 8, 9]"
3519,"(1, 48, -4, -1, -24, 4, -48, -2, -8)",-1.0,"[1, 4, 7, 5, 8, 9]"
3520,"(1, 48, -4, -1, -24, -4, -48, -2, 4)",46.0,"[1, 4, 7, 5, 8, 9]"
3521,"(1, 48, 4, -2, -24, -8, -48, -2, 4)",45.0,"[1, 4, 7, 5, 8, 9]"
3522,"(-1, -24, -4, 2, 48, -8, 48, -1, 8)",50.0,"[1, 4, 7, 2, 8, 9]"
3523,"(2, 48, -4, 1, 24, -4, -24, 2, -8)",71.0,"[1, 4, 7, 9]"
3524,"(2, 24, -4, -1, -48, 8, 48, 2, -4)",30.0,"[1, 4, 7, 5, 9]"
3525,"(-2, 48, 4, 2, -48, 4, 24, -1, -8)",71.0,"[1, 4, 7, 5, 8, 9]"
3526,"(-1, 48, -4, 2, -48, 8, -24, 2, 4)",54.0,"[1, 4, 7, 5, 9]"
3527,"(-1, 24, 4, 2, 48, -8, 24, -2, -8)",92.0,"[1, 4, 7, 8, 9]"
3528,"(2, 48, -8, 2, 24, 4, 48, -1, 4)",72.0,"[1, 4, 7, 8, 9]"
3529,"(-2, 48, -8, 2, -48, 8, -24, 1, 8)",59.0,"[1, 4, 7, 5, 8, 9]"
3530,"(-1, 48, 8, 2, 48, -4, -24, 2, -8)",95.0,"[1, 4, 7, 9]"
3531,"(-1, -24, 8, 1, 24, -8, 48, -2, -4)",75.0,"[1, 4, 7, 2, 8, 9]"
3532,"(-1, -48, -4, 2, -48, -8, -24, 1, 4)",-1.0,"[1, 4, 7, 2, 5, 8, 9]"
3533,"(2, 24, 8, 2, -24, 4, 48, -1, 8)",31.0,"[1, 4, 7, 5, 8, 9]"
3534,"(1, 24, -4, 1, 24, 4, 24, -2, -4)",68.0,"[1, 4, 7, 8, 9]"
3535,"(1, 24, -4, 1, -24, 4, 48, 2, 8)",26.0,"[1, 4, 7, 5, 9]"
3536,"(-1, 24, 8, -2, 24, 8, -48, -1, 8)",52.0,"[1, 4, 7, 8, 9]"
3537,"(-2, -24, 4, 2, 48, 4, 48, -1, 4)",51.0,"[1, 4, 7, 2, 8, 9]"
3538,"(-1, 48, -8, 2, -48, 4, 24, 1, -8)",48.0,"[1, 4, 7, 5, 8, 9]"
3539,"(-2, -24, -4, -1, -24, -8, -48, -2, 8)",-1.0,"[1, 4, 7, 2, 5, 8, 9]"
3540,"(1, -48, 8, -2, 24, -8, -48, 2, -4)",30.0,"[1, 4, 7, 2, 9]"
3541,"(1, 48, 4, -2, -48, 8, -48, 1, 4)",55.0,"[1, 4, 7, 5, 8, 9]"
3542,"(1, 24, -4, 1, 24, -8, -24, -1, -8)",20.0,"[1, 4, 7, 8, 9]"
3543,"(-1, 24, 4, 1, 24, -4, -48, -1, -8)",-4.0,"[1, 4, 7, 8, 9]"
3544,"(-1, 48, 4, -2, 48, 4, 48, 1, -4)",93.0,"[1, 4, 7, 8, 9]"
3545,"(-1, -24, -4, -1, -24, 4, 24, 2, 4)",0.0,"[1, 4, 7, 2, 5, 9]"
3546,"(-1, -24, -8, 1, 48, -8, -24, -2, -4)",18.0,"[1, 4, 7, 2, 8, 9]"
3547,"(-1, -24, 4, 2, 24, 4, 48, -1, 4)",27.0,"[1, 4, 7, 2, 8, 9]"
3548,"(-1, 48, 4, -1, 24, -8, -48, 2, 4)",71.0,"[1, 4, 7, 9]"
3549,"(1, 24, -4, 2, 48, 4, 48, 1, 4)",72.0,"[1, 4, 7, 8, 9]"
3550,"(2, 24, 8, 2, 24, 8, 24, 2, 8)",47.0,"[1, 4, 7, 9]"
3551,"(-2, 24, -4, 2, 48, -4, -24, 2, 8)",71.0,"[1, 4, 7, 9]"
3552,"(2, 48, -4, 2, 24, 8, -48, -1, -4)",20.0,"[1, 4, 7, 8, 9]"
3553,"(-1, -24, 8, 2, -48, 4, -24, -1, -4)",-18.0,"[1, 4, 7, 2, 5, 8, 9]"
3554,"(1, 24, 8, -2, -48, -8, -24, -2, -4)",-7.0,"[1, 4, 7, 5, 8, 9]"
3555,"(2, -24, -4, -2, -24, 8, -48, -1, 4)",8.0,"[1, 4, 7, 2, 5, 8, 9]"
3556,"(1, 24, 4, -1, 48, 8, -24, -2, -4)",44.0,"[1, 4, 7, 8, 9]"
3557,"(2, -48, -8, 2, 24, -4, 24, 1, 8)",29.0,"[1, 4, 7, 2, 8, 9]"
3558,"(2, -48, -8, -1, 48, -4, -24, 1, 4)",49.0,"[1, 4, 7, 2, 8, 9]"
3559,"(2, 24, -4, -1, -24, -8, 48, 1, -8)",19.0,"[1, 4, 7, 5, 8, 9]"
3560,"(2, -24, 8, -1, -24, 8, 48, 2, -4)",13.0,"[1, 4, 7, 2, 5, 9]"
3561,"(1, 48, 8, -1, -48, 8, 48, -2, -8)",99.0,"[1, 4, 7, 5, 8, 9]"
3562,"(-1, 48, -8, -2, 48, -8, 48, 1, -4)",93.0,"[1, 4, 7, 8, 9]"
3563,"(-2, 48, 8, 1, 24, 8, 24, -1, 4)",72.0,"[1, 4, 7, 8, 9]"
3564,"(1, 48, -8, -1, 48, 8, -48, 1, -4)",93.0,"[1, 4, 7, 8, 9]"
3565,"(-1, 24, 4, -2, 48, 4, 48, 1, -4)",69.0,"[1, 4, 7, 8, 9]"
3566,"(2, -48, 8, -2, -48, 4, -24, -2, -8)",-18.0,"[1, 4, 7, 2, 5, 8, 9]"
3567,"(-2, -48, -8, -2, -24, -4, -24, 1, 8)",-2.0,"[1, 4, 7, 2, 5, 8, 9]"
3568,"(1, -24, -8, -1, -48, -4, 48, 1, 4)",-2.0,"[1, 4, 7, 2, 5, 8, 9]"
3569,"(-1, -24, 4, -2, -48, -8, -24, -1, -4)",-28.0,"[1, 4, 7, 2, 5, 8, 9]"
3570,"(-2, 24, 8, 2, 24, -8, 48, -1, 8)",52.0,"[1, 4, 7, 8, 9]"
3571,"(1, 24, 8, 2, 48, 8, -24, 1, -4)",69.0,"[1, 4, 7, 8, 9]"
3572,"(-2, -48, -4, -1, -48, -4, -48, -2, 8)",-1.0,"[1, 4, 7, 2, 5, 8, 9]"
3573,"(2, -24, 8, -2, -48, 4, 48, -2, -4)",54.0,"[1, 4, 7, 2, 5, 8, 9]"
3574,"(-2, 48, -8, 2, 24, 4, 24, -2, 8)",76.0,"[1, 4, 7, 8, 9]"
3575,"(-2, 24, 4, -1, -48, -4, -48, 1, -8)",19.0,"[1, 4, 7, 5, 8, 9]"
3576,"(2, -24, 8, 1, 48, -4, 48, -1, -8)",99.0,"[1, 4, 7, 2, 8, 9]"
3577,"(-1, -24, 8, 1, 48, -4, -24, 2, 4)",54.0,"[1, 4, 7, 2, 9]"
3578,"(-2, 24, -4, -1, -48, -4, 24, -1, 8)",26.0,"[1, 4, 7, 5, 8, 9]"
3579,"(2, 24, -4, -2, 48, -4, -48, -1, -8)",20.0,"[1, 4, 7, 8, 9]"
3580,"(-2, -24, 4, 1, 48, -4, -24, 2, -4)",50.0,"[1, 4, 7, 2, 9]"
3581,"(-1, -48, 4, 2, -48, 4, 48, 2, 4)",5.0,"[1, 4, 7, 2, 5, 9]"
3582,"(-2, 48, -4, 2, 24, -4, -48, -2, 8)",76.0,"[1, 4, 7, 8, 9]"
3583,"(2, 48, -8, -2, 24, 4, 48, 1, -4)",69.0,"[1, 4, 7, 8, 9]"
3584,"(2, 48, -4, -1, -24, -8, 48, -1, 8)",50.0,"[1, 4, 7, 5, 8, 9]"
3585,"(2, 24, 4, -1, -48, 4, 48, 2, -8)",26.0,"[1, 4, 7, 5, 9]"
3586,"(2, -24, 8, -1, -48, 8, -24, -2, 8)",18.0,"[1, 4, 7, 2, 5, 8, 9]"
3587,"(1, 24, 8, 2, 24, -4, 48, 1, 4)",48.0,"[1, 4, 7, 8, 9]"
3588,"(-2, 24, 8, 2, -48, -8, 24, 2, 8)",24.0,"[1, 4, 7, 5, 9]"
3589,"(1, -24, -8, -1, 24, -4, 24, 1, -4)",21.0,"[1, 4, 7, 2, 8, 9]"
3590,"(-2, -24, 4, 2, 48, -8, 24, -2, 4)",51.0,"[1, 4, 7, 2, 8, 9]"
3591,"(2, -48, 8, 2, 24, 8, 48, 2, -8)",30.0,"[1, 4, 7, 2, 9]"
3592,"(-2, -24, 8, 2, -24, -8, -24, 2, 8)",7.0,"[1, 4, 7, 2, 5, 9]"
3593,"(-1, 24, -4, 1, -24, 8, 48, 1, 4)",31.0,"[1, 4, 7, 5, 8, 9]"
3594,"(-2, -24, 8, 1, -48, -8, 24, 2, -4)",6.0,"[1, 4, 7, 2, 5, 9]"
3595,"(-2, -24, -8, -1, 24, -4, 48, 1, -8)",18.0,"[1, 4, 7, 2, 8, 9]"
3596,"(2, 24, -4, 2, 24, 4, 24, 1, 4)",48.0,"[1, 4, 7, 8, 9]"
3597,"(2, 24, 4, 2, 48, -4, -24, -1, -8)",44.0,"[1, 4, 7, 8, 9]"
3598,"(-1, -24, 4, -2, -48, 8, -48, 1, 8)",14.0,"[1, 4, 7, 2, 5, 8, 9]"
3599,"(2, -48, 4, -2, -48, 8, 24, -2, 4)",10.0,"[1, 4, 7, 2, 5, 8, 9]"
3600,"(-2, 24, 4, -1, 24, 8, -24, 1, -8)",45.0,"[1, 4, 7, 8, 9]"
3601,"(2, 48, -4, -2, 24, -4, -24, 2, -4)",71.0,"[1, 4, 7, 9]"
3602,"(-2, 24, -8, 1, -48, -8, -48, 2, -8)",23.0,"[1, 4, 7, 5, 9]"
3603,"(-2, 48, 4, -1, -48, 8, -24, 1, -4)",52.0,"[1, 4, 7, 5, 8, 9]"
