,groundtruth,return,action
3532,"(24, -1, 8, -48, 1, 4, -24, -1, 4)",27.0,"[0, 3, 6, 5, 8, 9]"
3533,"(48, -2, -8, 48, -1, -4, -48, -1, 8)",100.0,"[0, 3, 6, 8, 9]"
3534,"(-48, 1, 8, 48, -1, -8, 48, 1, -4)",100.0,"[0, 3, 6, 2, 9]"
3535,"(48, 1, 8, -48, 2, 8, -24, -1, -4)",50.0,"[0, 3, 6, 5, 8, 9]"
3536,"(-24, 1, 8, 24, 2, -4, 24, -2, 4)",52.0,"[0, 3, 6, 2, 9]"
3537,"(24, 1, 8, -48, 2, -4, -24, -2, 8)",29.0,"[0, 3, 6, 5, 8, 9]"
3538,"(48, -1, 8, -48, 1, 4, -48, 1, -8)",48.0,"[0, 3, 6, 5, 8, 9]"
3539,"(48, -1, -8, 48, 2, 8, 24, -2, -8)",117.0,"[0, 3, 6, 9]"
3540,"(48, -2, -8, -48, 2, 4, -48, -1, -4)",46.0,"[0, 3, 6, 5, 8, 9]"
3541,"(48, -2, -4, 24, 1, 4, 24, -1, -8)",93.0,"[0, 3, 6, 9]"
3542,"(24, 1, 4, 24, 2, 8, 48, 1, 8)",93.0,"[0, 3, 6, 9]"
3543,"(48, -2, -4, -24, -1, -8, 24, 2, 8)",67.0,"[0, 3, 6, 5, 9]"
3544,"(24, 1, 4, 48, -2, 8, -24, -1, -4)",67.0,"[0, 3, 6, 8, 9]"
3545,"(24, -2, -8, -48, 1, 8, 48, 1, -8)",76.0,"[0, 3, 6, 5, 9]"
3546,"(24, 2, 4, 48, -2, -4, -48, -1, -4)",67.0,"[0, 3, 6, 8, 9]"
3547,"(24, 1, -4, 48, -1, 8, -24, 1, -8)",69.0,"[0, 3, 6, 8, 9]"
3548,"(24, 2, -4, -24, -1, 4, -48, -2, -8)",21.0,"[0, 3, 6, 5, 8, 9]"
3549,"(24, 2, -4, -24, -1, -4, -48, -2, 4)",22.0,"[0, 3, 6, 5, 8, 9]"
3550,"(24, 2, 4, -48, -1, -8, -48, -2, 4)",22.0,"[0, 3, 6, 5, 8, 9]"
3551,"(-24, -1, -4, 48, 2, -8, 48, -1, 8)",91.0,"[0, 3, 6, 2, 9]"
3552,"(48, 2, -4, 24, 1, -4, -24, 2, -8)",70.0,"[0, 3, 6, 8, 9]"
3553,"(48, 1, -4, -24, -2, 8, 48, 2, -4)",100.0,"[0, 3, 6, 5, 9]"
3554,"(-48, 2, 4, 48, -2, 4, 24, -1, -8)",72.0,"[0, 3, 6, 2, 9]"
3555,"(-24, 2, -4, 48, -2, 8, -24, 2, 4)",49.0,"[0, 3, 6, 2, 8, 9]"
3556,"(-24, 1, 4, 48, 2, -8, 24, -2, -8)",72.0,"[0, 3, 6, 2, 9]"
3557,"(48, 2, -8, 48, 1, 4, 48, -1, 4)",141.0,"[0, 3, 6, 9]"
3558,"(-48, 2, -8, 48, -2, 8, -24, 1, 8)",53.0,"[0, 3, 6, 2, 8, 9]"
3559,"(-24, 2, 8, 48, 2, -4, -24, 2, -8)",53.0,"[0, 3, 6, 2, 8, 9]"
3560,"(-24, -1, 8, 24, 1, -8, 48, -2, -4)",76.0,"[0, 3, 6, 2, 9]"
3561,"(-24, -2, -4, 48, -2, -8, -24, 1, 4)",45.0,"[0, 3, 6, 2, 8, 9]"
3562,"(48, 1, 8, 48, -1, 4, 48, -1, 8)",141.0,"[0, 3, 6, 9]"
3563,"(24, 1, -4, 24, 1, 4, 24, -2, -4)",69.0,"[0, 3, 6, 9]"
3564,"(24, 1, -4, 24, -1, 4, 48, 2, 8)",93.0,"[0, 3, 6, 9]"
3565,"(-24, 1, 8, -48, 1, 8, -48, -1, 8)",18.0,"[0, 3, 6, 2, 5, 8, 9]"
3566,"(-48, -1, 4, 48, 2, 4, 48, -1, 4)",96.0,"[0, 3, 6, 2, 9]"
3567,"(-24, 2, -8, 48, -2, 4, 24, 1, -8)",70.0,"[0, 3, 6, 2, 9]"
3568,"(-48, -1, -4, -24, -1, -8, -48, -2, 8)",0.0,"[0, 3, 6, 2, 5, 8, 9]"
3569,"(24, -2, 8, -48, 1, -8, -48, 2, -4)",22.0,"[0, 3, 6, 5, 8, 9]"
3570,"(24, 2, 4, -48, -2, 8, -48, 1, 4)",31.0,"[0, 3, 6, 5, 8, 9]"
3571,"(24, 1, -4, 24, 1, -8, -24, -1, -8)",43.0,"[0, 3, 6, 8, 9]"
3572,"(-24, 1, 4, 24, 1, -4, -48, -1, -8)",22.0,"[0, 3, 6, 2, 8, 9]"
3573,"(-24, 2, 4, -48, 2, 4, 48, 1, -4)",51.0,"[0, 3, 6, 2, 5, 9]"
3574,"(-24, -1, -4, -24, -1, 4, 24, 2, 4)",22.0,"[0, 3, 6, 2, 5, 9]"
3575,"(-24, -1, -8, 24, 2, -8, -24, -2, -4)",16.0,"[0, 3, 6, 2, 8, 9]"
3576,"(-24, -1, 4, 48, 1, 4, 48, -1, 4)",96.0,"[0, 3, 6, 2, 9]"
3577,"(-24, 2, 4, -24, 1, -8, -48, 2, 4)",3.0,"[0, 3, 6, 2, 5, 8, 9]"
3578,"(24, 1, -4, 48, 2, 4, 48, 1, 4)",117.0,"[0, 3, 6, 9]"
3579,"(48, 1, 8, 48, 1, 8, 24, 2, 8)",117.0,"[0, 3, 6, 9]"
3580,"(-48, 1, -4, 48, 2, -4, -24, 2, 8)",52.0,"[0, 3, 6, 2, 8, 9]"
3581,"(48, 2, -4, 48, 1, 8, -48, -1, -4)",91.0,"[0, 3, 6, 8, 9]"
3582,"(-24, -1, 8, 48, -2, 4, -24, -1, -4)",50.0,"[0, 3, 6, 2, 8, 9]"
3583,"(24, 1, 8, -48, -2, -8, -24, -2, -4)",15.0,"[0, 3, 6, 5, 8, 9]"
3584,"(48, -1, -4, -48, -1, 8, -48, -1, 4)",55.0,"[0, 3, 6, 5, 8, 9]"
3585,"(24, 1, 4, -24, 2, 8, -24, -2, -4)",25.0,"[0, 3, 6, 5, 8, 9]"
3586,"(48, -2, -8, 48, 1, -4, 24, 1, 8)",117.0,"[0, 3, 6, 9]"
3587,"(48, -2, -8, -24, 2, -4, -24, 1, 4)",49.0,"[0, 3, 6, 5, 8, 9]"
3588,"(48, 1, -4, -24, -1, -8, 48, 1, -8)",91.0,"[0, 3, 6, 5, 9]"
3589,"(48, -1, 8, -24, -1, 8, 48, 2, -4)",100.0,"[0, 3, 6, 5, 9]"
3590,"(24, 2, 8, -24, -2, 8, 48, -2, -8)",76.0,"[0, 3, 6, 5, 9]"
3591,"(-24, 2, -8, -48, 2, -8, 48, 1, -4)",47.0,"[0, 3, 6, 2, 5, 9]"
3592,"(-48, 2, 8, 24, 1, 8, 24, -1, 4)",52.0,"[0, 3, 6, 2, 9]"
3593,"(24, 2, -8, -24, 2, 8, -48, 1, -4)",28.0,"[0, 3, 6, 5, 8, 9]"
3594,"(-24, 1, 4, -48, 2, 4, 48, 1, -4)",51.0,"[0, 3, 6, 2, 5, 9]"
3595,"(48, -2, 8, -48, -2, 4, -24, -2, -8)",45.0,"[0, 3, 6, 5, 8, 9]"
3596,"(-48, -2, -8, -48, -1, -4, -24, 1, 8)",-1.0,"[0, 3, 6, 2, 5, 8, 9]"
3597,"(24, -1, -8, -24, -2, -4, 48, 1, 4)",66.0,"[0, 3, 6, 5, 9]"
3598,"(-24, -1, 4, -48, -2, -8, -24, -1, -4)",-5.0,"[0, 3, 6, 2, 5, 8, 9]"
3599,"(-48, 1, 8, 48, 1, -8, 48, -1, 8)",100.0,"[0, 3, 6, 2, 9]"
3600,"(24, 1, 8, 48, 2, 8, -24, 1, -4)",69.0,"[0, 3, 6, 8, 9]"
3601,"(-48, -2, -4, -24, -2, -4, -48, -2, 8)",-2.0,"[0, 3, 6, 2, 5, 8, 9]"
3602,"(48, -1, 8, -48, -2, 4, 48, -2, -4)",96.0,"[0, 3, 6, 5, 9]"
3603,"(-48, 2, -8, 48, 1, 4, 24, -2, 8)",70.0,"[0, 3, 6, 2, 9]"
3604,"(-48, 1, 4, -24, -2, -4, -48, 1, -8)",-3.0,"[0, 3, 6, 2, 5, 8, 9]"
3605,"(48, -1, 8, 24, 2, -4, 48, -1, -8)",117.0,"[0, 3, 6, 9]"
3606,"(-24, -1, 8, 24, 2, -4, -24, 2, 4)",31.0,"[0, 3, 6, 2, 8, 9]"
3607,"(-48, 1, -4, -24, -2, -4, 24, -1, 8)",18.0,"[0, 3, 6, 2, 5, 9]"
3608,"(48, 1, -4, -48, 2, -4, -48, -1, -8)",44.0,"[0, 3, 6, 5, 8, 9]"
3609,"(-48, -1, 4, 24, 2, -4, -24, 2, -4)",25.0,"[0, 3, 6, 2, 8, 9]"
3610,"(-24, -2, 4, 48, -2, 4, 48, 2, 4)",96.0,"[0, 3, 6, 2, 9]"
3611,"(-48, 2, -4, 48, 1, -4, -48, -2, 8)",53.0,"[0, 3, 6, 2, 8, 9]"
3612,"(48, 2, -8, -48, 1, 4, 48, 1, -4)",96.0,"[0, 3, 6, 5, 9]"
3613,"(48, 2, -4, -24, -1, -8, 48, -1, 8)",91.0,"[0, 3, 6, 5, 9]"
3614,"(48, 1, 4, -24, -2, 4, 48, 2, -8)",96.0,"[0, 3, 6, 5, 9]"
3615,"(48, -1, 8, -24, -2, 8, -24, -2, 8)",59.0,"[0, 3, 6, 5, 8, 9]"
3616,"(24, 1, 8, 48, 1, -4, 48, 1, 4)",117.0,"[0, 3, 6, 9]"
3617,"(-48, 1, 8, 48, -2, -8, 24, 2, 8)",76.0,"[0, 3, 6, 2, 9]"
3618,"(24, -1, -8, -24, 1, -4, 24, 1, -4)",45.0,"[0, 3, 6, 5, 9]"
3619,"(-48, -1, 4, 48, 2, -8, 24, -2, 4)",72.0,"[0, 3, 6, 2, 9]"
3620,"(48, -2, 8, 48, 1, 8, 48, 2, -8)",141.0,"[0, 3, 6, 9]"
3621,"(-48, -1, 8, 48, -1, -8, -24, 2, 8)",59.0,"[0, 3, 6, 2, 8, 9]"
3622,"(-24, 1, -4, 24, -1, 8, 48, 1, 4)",69.0,"[0, 3, 6, 2, 9]"
3623,"(-48, -1, 8, 24, -2, -8, 24, 2, -4)",52.0,"[0, 3, 6, 2, 9]"
3624,"(-48, -1, -8, -24, 1, -4, 48, 1, -8)",43.0,"[0, 3, 6, 2, 5, 9]"
3625,"(48, 1, -4, 48, 1, 4, 24, 1, 4)",117.0,"[0, 3, 6, 9]"
3626,"(48, 1, 4, 48, 2, -4, -24, -1, -8)",91.0,"[0, 3, 6, 8, 9]"
3627,"(-24, -1, 4, -48, -2, 8, -48, 1, 8)",14.0,"[0, 3, 6, 2, 5, 8, 9]"
3628,"(48, -2, 4, -48, -2, 8, 24, -2, 4)",76.0,"[0, 3, 6, 5, 9]"
3629,"(-48, 1, 4, -24, 1, 8, -24, 1, -8)",7.0,"[0, 3, 6, 2, 5, 8, 9]"
3630,"(48, 2, -4, -48, 1, -4, -24, 2, -4)",46.0,"[0, 3, 6, 5, 8, 9]"
3631,"(-48, 1, -8, 24, -2, -8, -48, 2, -8)",22.0,"[0, 3, 6, 2, 8, 9]"
3632,"(-48, 2, 4, -24, -2, 8, -24, 1, -4)",7.0,"[0, 3, 6, 2, 5, 8, 9]"
3633,"(-48, -1, 8, -48, -1, 8, 24, 2, 8)",35.0,"[0, 3, 6, 2, 5, 9]"
3634,"(-24, 1, -4, -24, 1, -8, -24, 2, -8)",-2.0,"[0, 3, 6, 2, 5, 8, 9]"
3635,"(48, -1, 8, -48, 1, 8, -24, 2, -8)",53.0,"[0, 3, 6, 5, 8, 9]"
3636,"(-24, -1, -4, 24, 2, -8, -48, -2, -8)",16.0,"[0, 3, 6, 2, 8, 9]"
3637,"(-48, -1, 4, 48, 2, -4, 24, -2, 8)",72.0,"[0, 3, 6, 2, 9]"
3638,"(24, -2, 8, 24, 2, 8, -24, 2, 4)",48.0,"[0, 3, 6, 8, 9]"
3639,"(-48, 1, -8, 48, -1, 8, -24, -1, 8)",52.0,"[0, 3, 6, 2, 8, 9]"
3640,"(48, 1, 8, -24, -2, -4, 24, 2, 4)",66.0,"[0, 3, 6, 5, 9]"
3641,"(-24, 2, -8, -24, 1, -8, -48, -1, -8)",-4.0,"[0, 3, 6, 2, 5, 8, 9]"
3642,"(48, -1, -8, 24, -1, 4, 48, 2, -4)",117.0,"[0, 3, 6, 9]"
3643,"(-48, -1, -8, -48, -2, 8, 24, -1, -8)",26.0,"[0, 3, 6, 2, 5, 9]"
3644,"(24, -1, 4, 24, -1, 8, -24, 2, 8)",52.0,"[0, 3, 6, 8, 9]"
3645,"(-24, 1, 8, -48, -2, 8, -24, -1, -4)",9.0,"[0, 3, 6, 2, 5, 8, 9]"
3646,"(-24, 2, -8, -24, 1, 4, -24, 1, -4)",1.0,"[0, 3, 6, 2, 5, 8, 9]"
3647,"(-24, 2, 4, 48, 1, -8, -24, -2, 8)",55.0,"[0, 3, 6, 2, 8, 9]"
3648,"(48, 2, 4, -48, 1, 8, 24, -1, -4)",76.0,"[0, 3, 6, 5, 9]"
3649,"(48, -1, -8, 48, 1, -4, 48, 2, -4)",141.0,"[0, 3, 6, 9]"
3650,"(48, -2, 4, -24, -1, -8, 24, -1, -8)",67.0,"[0, 3, 6, 5, 9]"
3651,"(-24, -1, 8, -48, -1, -4, -48, -2, 8)",9.0,"[0, 3, 6, 2, 5, 8, 9]"
3652,"(24, -1, 8, 48, 1, 8, 24, -1, -4)",93.0,"[0, 3, 6, 9]"
3653,"(48, 1, -8, 48, -1, -4, -48, -1, 4)",96.0,"[0, 3, 6, 8, 9]"
3654,"(-48, 2, -8, -48, 2, -4, 24, 1, -8)",23.0,"[0, 3, 6, 2, 5, 9]"
3655,"(-24, -1, -8, -24, 2, -8, -24, -1, -4)",-6.0,"[0, 3, 6, 2, 5, 8, 9]"
3656,"(48, -2, -4, 48, -1, 4, 48, 1, 4)",141.0,"[0, 3, 6, 9]"
3657,"(-48, -1, 4, 24, 1, -8, -48, 1, -4)",24.0,"[0, 3, 6, 2, 8, 9]"
3658,"(-24, 2, 4, 48, -2, -8, -48, 2, 8)",55.0,"[0, 3, 6, 2, 8, 9]"
3659,"(48, -2, 8, 48, -2, -4, -24, 2, 4)",96.0,"[0, 3, 6, 8, 9]"
3660,"(24, 2, 8, -48, 2, 4, -24, 2, -8)",25.0,"[0, 3, 6, 5, 8, 9]"
3661,"(-48, 2, -8, 48, 2, -4, 24, 2, 8)",70.0,"[0, 3, 6, 2, 9]"
3662,"(-48, 2, 4, -24, -1, 4, 24, -2, 4)",27.0,"[0, 3, 6, 2, 5, 9]"
3663,"(-48, 2, 4, -48, 1, 4, 24, -1, 4)",27.0,"[0, 3, 6, 2, 5, 9]"
3664,"(-48, 1, 4, -24, -1, -4, -48, 2, -8)",-1.0,"[0, 3, 6, 2, 5, 8, 9]"
3665,"(24, -2, -4, -24, 2, -4, -48, 2, -4)",23.0,"[0, 3, 6, 5, 8, 9]"
3666,"(48, 1, 8, 24, 2, -8, -24, 1, -8)",69.0,"[0, 3, 6, 8, 9]"
3667,"(-48, -2, 4, -24, -1, 8, -24, -2, 8)",14.0,"[0, 3, 6, 2, 5, 8, 9]"
3668,"(-48, 2, 8, -48, -2, -4, -24, -2, 8)",8.0,"[0, 3, 6, 2, 5, 8, 9]"
3669,"(-48, -1, -4, 24, -1, -4, -48, -2, 4)",22.0,"[0, 3, 6, 2, 8, 9]"
3670,"(48, 1, -4, -24, 2, 4, -48, 2, -8)",49.0,"[0, 3, 6, 5, 8, 9]"
3671,"(48, -1, -8, -24, 1, -8, -24, 2, 8)",52.0,"[0, 3, 6, 5, 8, 9]"
3672,"(48, -2, 8, -48, 2, 4, 48, 1, 4)",96.0,"[0, 3, 6, 5, 9]"
3673,"(24, 1, -8, -24, -2, -8, 24, 2, 8)",42.0,"[0, 3, 6, 5, 9]"
3674,"(-24, 1, 4, 24, 1, 8, 48, 2, -8)",72.0,"[0, 3, 6, 2, 9]"
3675,"(48, -1, -4, 24, 2, 4, -24, 2, -4)",70.0,"[0, 3, 6, 8, 9]"
3676,"(-48, -2, 8, -24, 1, 4, 24, 1, 8)",31.0,"[0, 3, 6, 2, 5, 9]"
3677,"(-48, -1, 8, -48, 1, -8, 48, 2, -4)",52.0,"[0, 3, 6, 2, 5, 9]"
3678,"(24, 1, 4, -24, 1, -4, 48, -2, 8)",69.0,"[0, 3, 6, 5, 9]"
3679,"(-24, -2, -4, 48, 1, 8, 48, 1, 8)",90.0,"[0, 3, 6, 2, 9]"
3680,"(48, 2, 8, -48, -1, 8, -48, -1, -4)",50.0,"[0, 3, 6, 5, 8, 9]"
3681,"(-48, -2, 4, -48, 1, -4, -48, 2, -8)",1.0,"[0, 3, 6, 2, 5, 8, 9]"
3682,"(48, -2, 4, 24, -2, -8, 24, -1, 8)",93.0,"[0, 3, 6, 9]"
3683,"(-24, -2, -4, -24, -1, 4, -24, 2, 4)",0.0,"[0, 3, 6, 2, 5, 8, 9]"
3684,"(24, 2, -8, 24, -1, -4, -24, 2, 4)",48.0,"[0, 3, 6, 8, 9]"
3685,"(-24, -2, 8, -48, -2, -4, -48, 2, 8)",8.0,"[0, 3, 6, 2, 5, 8, 9]"
3686,"(48, 2, -8, 24, -1, 4, 24, -2, 8)",93.0,"[0, 3, 6, 9]"
3687,"(24, 2, 8, -48, 2, -8, 48, -2, 4)",70.0,"[0, 3, 6, 5, 9]"
3688,"(24, -2, 8, -24, 2, -8, -48, -4, -2)",17.0,"[0, 3, 6, 5, 8, 9]"
3689,"(-24, -1, -8, -24, -2, -8, -24, -8, 1)",-8.0,"[0, 3, 6, 2, 5, 8, 9]"
3690,"(-48, -1, -4, 24, -2, -4, -48, 4, 2)",20.0,"[0, 3, 6, 2, 8, 9]"
3691,"(24, -1, -8, 24, 2, 4, -48, 8, 2)",46.0,"[0, 3, 6, 8, 9]"
3692,"(-48, 2, 4, 48, 1, -8, -48, -8, 1)",48.0,"[0, 3, 6, 2, 8, 9]"
3693,"(24, -2, -4, 48, -2, -8, -48, -8, 1)",69.0,"[0, 3, 6, 8, 9]"
3694,"(24, -2, 4, 48, 1, 4, -24, 4, -2)",72.0,"[0, 3, 6, 8, 9]"
3695,"(24, 2, -8, 24, 1, -4, 24, 4, 1)",69.0,"[0, 3, 6, 9]"
3696,"(24, 2, -4, 24, -1, -8, 48, 8, 1)",93.0,"[0, 3, 6, 9]"
3697,"(24, -2, -4, -24, 2, 4, -24, 8, -1)",31.0,"[0, 3, 6, 5, 8, 9]"
3698,"(-24, -2, -8, -48, -1, -4, 48, 4, -1)",40.0,"[0, 3, 6, 2, 5, 9]"
3699,"(24, -1, 4, -48, 2, -4, 24, 8, 2)",46.0,"[0, 3, 6, 5, 9]"
3700,"(-48, 2, -4, 48, -1, 4, 24, 4, -1)",70.0,"[0, 3, 6, 2, 9]"
3701,"(24, -2, -4, 48, -1, -8, -48, -4, -2)",64.0,"[0, 3, 6, 8, 9]"
3702,"(-48, 1, -4, -48, 1, 8, 48, 8, 2)",52.0,"[0, 3, 6, 2, 5, 9]"
3703,"(24, -2, 4, 24, 2, 8, 48, -8, 2)",93.0,"[0, 3, 6, 9]"
3704,"(48, 1, 8, 24, 1, -4, 48, 8, -1)",117.0,"[0, 3, 6, 9]"
3705,"(-48, 2, -4, 24, 2, 4, 24, -4, 2)",46.0,"[0, 3, 6, 2, 9]"
3706,"(-48, 2, 8, -24, -2, -4, -24, 4, -2)",4.0,"[0, 3, 6, 2, 5, 8, 9]"
3707,"(-24, -2, -8, 48, 2, -8, -24, -4, -2)",37.0,"[0, 3, 6, 2, 8, 9]"
3708,"(48, -2, 4, -24, -2, -8, -48, 8, -2)",49.0,"[0, 3, 6, 5, 8, 9]"
3709,"(24, 2, 4, -48, 2, -8, 24, -4, -2)",46.0,"[0, 3, 6, 5, 9]"
3710,"(-48, 2, -4, -48, -2, 8, -24, -4, -1)",0.0,"[0, 3, 6, 2, 5, 8, 9]"
3711,"(48, 1, 4, -48, -2, 4, 24, 8, -2)",72.0,"[0, 3, 6, 5, 9]"
3712,"(24, 2, 4, 24, 1, 8, -48, -8, -2)",36.0,"[0, 3, 6, 8, 9]"
3713,"(24, 1, -4, -24, -1, 4, -48, -4, 2)",25.0,"[0, 3, 6, 5, 8, 9]"
3714,"(-24, 2, 8, -48, -1, -4, 24, -8, -2)",26.0,"[0, 3, 6, 2, 5, 9]"
3715,"(-48, 1, 8, -48, 2, -4, 48, 4, 1)",53.0,"[0, 3, 6, 2, 5, 9]"
3716,"(24, -2, -4, 24, -2, -4, -24, -8, -1)",36.0,"[0, 3, 6, 8, 9]"
3717,"(-48, -1, 4, 48, -2, -8, 48, 4, -1)",96.0,"[0, 3, 6, 2, 9]"
3718,"(-24, -1, -8, 24, 2, 8, 48, -4, -1)",67.0,"[0, 3, 6, 2, 9]"
3719,"(-48, -1, -4, -24, 2, 8, -48, 4, 2)",3.0,"[0, 3, 6, 2, 5, 8, 9]"
3720,"(-24, 1, -4, 24, 1, -4, 48, 4, 1)",69.0,"[0, 3, 6, 2, 9]"
3721,"(-24, 1, 4, 24, -2, -8, -48, 8, 1)",24.0,"[0, 3, 6, 2, 8, 9]"
3722,"(48, -1, 4, -24, -2, 8, 48, -8, -2)",100.0,"[0, 3, 6, 5, 9]"
3723,"(-48, 1, 4, -24, -2, 4, 48, -8, -2)",51.0,"[0, 3, 6, 2, 5, 9]"
3724,"(48, -1, 4, 24, 1, -4, 48, -4, 2)",117.0,"[0, 3, 6, 9]"
3725,"(24, 1, -8, 48, 1, -4, 24, 4, 1)",93.0,"[0, 3, 6, 9]"
3726,"(48, 2, 4, 24, 2, -8, 24, -4, 2)",93.0,"[0, 3, 6, 9]"
3727,"(-24, 2, 8, 48, -2, 8, 48, 8, -2)",100.0,"[0, 3, 6, 2, 9]"
3728,"(48, -1, 8, 24, 2, -4, 48, 4, -2)",117.0,"[0, 3, 6, 9]"
3729,"(-48, 1, -4, 48, 2, -4, -24, 4, 1)",45.0,"[0, 3, 6, 2, 8, 9]"
3730,"(-24, -2, 8, -48, 2, -4, -48, 4, -2)",8.0,"[0, 3, 6, 2, 5, 8, 9]"
3731,"(24, 2, -8, 48, -2, 8, -48, -4, -2)",64.0,"[0, 3, 6, 8, 9]"
3732,"(-48, -1, 4, 24, -2, -4, -24, 4, 2)",25.0,"[0, 3, 6, 2, 8, 9]"
3733,"(48, 1, -4, 48, 2, -4, -48, 4, -1)",96.0,"[0, 3, 6, 8, 9]"
3734,"(-48, -2, -8, 48, 2, 4, 48, -8, -1)",90.0,"[0, 3, 6, 2, 9]"
3735,"(48, 2, 8, -24, 2, 8, -24, 8, -1)",59.0,"[0, 3, 6, 5, 8, 9]"
3736,"(24, 1, -4, 48, 1, 8, -48, 4, -2)",72.0,"[0, 3, 6, 8, 9]"
3737,"(48, 2, -4, -24, 1, -8, -24, -8, -1)",36.0,"[0, 3, 6, 5, 8, 9]"
3738,"(48, -2, -8, -24, 1, -4, 48, 8, -2)",93.0,"[0, 3, 6, 5, 9]"
3739,"(24, -2, -8, -24, -1, 8, -48, -8, -1)",19.0,"[0, 3, 6, 5, 8, 9]"
3740,"(24, -1, 4, -48, 2, 4, 48, 8, 1)",72.0,"[0, 3, 6, 5, 9]"
3741,"(24, -2, 4, -24, 2, -8, -24, 8, 2)",23.0,"[0, 3, 6, 5, 8, 9]"
3742,"(48, -2, 4, -48, 1, 8, 48, -8, -2)",100.0,"[0, 3, 6, 5, 9]"
3743,"(-24, -2, 8, 48, -2, -8, -48, -8, 1)",52.0,"[0, 3, 6, 2, 8, 9]"
3744,"(-24, -2, -8, 24, 2, -8, 24, 4, 1)",42.0,"[0, 3, 6, 2, 9]"
3745,"(-24, 2, -8, 48, 2, 8, -48, 8, -1)",53.0,"[0, 3, 6, 2, 8, 9]"
3746,"(-48, -1, 8, 24, 2, 4, 24, 8, 2)",52.0,"[0, 3, 6, 2, 9]"
3747,"(-24, 2, -4, -48, -2, 8, 24, 8, -2)",29.0,"[0, 3, 6, 2, 5, 9]"
3748,"(24, -2, 4, 24, -2, 8, 24, 4, -1)",69.0,"[0, 3, 6, 9]"
3749,"(-24, -2, -4, -24, 2, -8, -48, -8, 2)",-4.0,"[0, 3, 6, 2, 5, 8, 9]"
3750,"(24, -1, 4, 48, -2, 4, -48, 8, 2)",70.0,"[0, 3, 6, 8, 9]"
3751,"(-24, -2, -4, -48, -2, -8, 48, -4, 1)",39.0,"[0, 3, 6, 2, 5, 9]"
3752,"(-24, 2, 8, 48, -1, 4, -24, 4, -2)",55.0,"[0, 3, 6, 2, 8, 9]"
3753,"(-48, 1, 8, 48, -2, -8, -48, -8, -2)",43.0,"[0, 3, 6, 2, 8, 9]"
3754,"(-24, 1, -4, -24, 1, 8, 48, 8, -1)",52.0,"[0, 3, 6, 2, 5, 9]"
3755,"(-48, 2, -8, -24, -1, -4, -48, -4, 2)",-3.0,"[0, 3, 6, 2, 5, 8, 9]"
3756,"(48, 2, 4, -48, -1, 4, 24, -4, 2)",72.0,"[0, 3, 6, 5, 9]"
3757,"(-24, 1, -8, -48, 1, -8, -24, 4, -2)",0.0,"[0, 3, 6, 2, 5, 8, 9]"
3758,"(-48, -2, -8, 24, 1, 8, 48, -4, 2)",66.0,"[0, 3, 6, 2, 9]"
3759,"(-24, 2, 4, 48, -1, -8, 48, 8, -1)",96.0,"[0, 3, 6, 2, 9]"
3760,"(24, 2, 4, -48, -1, -8, 48, -4, 1)",67.0,"[0, 3, 6, 5, 9]"
3761,"(-24, -1, 4, -24, 1, 4, -48, 8, 2)",4.0,"[0, 3, 6, 2, 5, 8, 9]"
3762,"(24, -1, -4, 24, -2, 4, 48, -8, 1)",93.0,"[0, 3, 6, 9]"
3763,"(24, 2, -4, 24, -1, -4, -24, -4, 1)",45.0,"[0, 3, 6, 8, 9]"
3764,"(48, 2, -8, -24, -2, 4, -48, 4, 1)",48.0,"[0, 3, 6, 5, 8, 9]"
3765,"(24, 1, 4, 24, -2, -8, -24, 8, 2)",46.0,"[0, 3, 6, 8, 9]"
3766,"(-48, 1, 8, -48, -2, 4, -24, -8, -1)",-2.0,"[0, 3, 6, 2, 5, 8, 9]"
3767,"(-24, 1, -4, -48, -1, -4, 24, 8, 1)",19.0,"[0, 3, 6, 2, 5, 9]"
3768,"(-24, 1, 8, -24, -2, -8, 24, -8, 1)",25.0,"[0, 3, 6, 2, 5, 9]"
3769,"(-24, -2, 8, -48, 1, 8, 24, 4, 2)",35.0,"[0, 3, 6, 2, 5, 9]"
3770,"(-24, 1, 4, -48, -1, 4, 48, -4, 2)",51.0,"[0, 3, 6, 2, 5, 9]"
3771,"(-48, 2, -4, 24, 1, 8, -48, 4, -1)",25.0,"[0, 3, 6, 2, 8, 9]"
3772,"(-48, 1, 4, -24, 1, 8, 48, -4, -1)",55.0,"[0, 3, 6, 2, 5, 9]"
3773,"(-24, 1, -8, 24, 1, 4, 24, -8, 2)",45.0,"[0, 3, 6, 2, 9]"
3774,"(24, 2, 8, -24, 1, 4, 24, -8, 1)",48.0,"[0, 3, 6, 5, 9]"
3775,"(-48, 1, 8, -48, -2, 8, -24, 4, -2)",14.0,"[0, 3, 6, 2, 5, 8, 9]"
3776,"(-24, 1, 8, -24, 1, -8, 24, 8, 1)",28.0,"[0, 3, 6, 2, 5, 9]"
3777,"(24, -1, -4, 48, -2, -4, 48, 4, -2)",117.0,"[0, 3, 6, 9]"
3778,"(-48, -2, -4, 24, -1, -8, 48, 4, -1)",66.0,"[0, 3, 6, 2, 9]"
3779,"(-24, -1, -8, -48, -2, 4, -24, -8, 2)",-1.0,"[0, 3, 6, 2, 5, 8, 9]"
3780,"(-48, 1, -8, -48, 2, 4, -48, 8, 2)",1.0,"[0, 3, 6, 2, 5, 8, 9]"
